datetime_iso,rain_1h
2018-01-07 09:00:00+00:00,1.1062962209830494
2018-01-07 10:00:00+00:00,0.3020038448164538
2018-01-07 11:00:00+00:00,0.26851150816007974
2018-01-07 12:00:00+00:00,0.10988353750264696
2018-01-07 13:00:00+00:00,0.006075312038996861
2018-01-07 14:00:00+00:00,0.02946030677629008
2018-01-07 15:00:00+00:00,0.037534128466342465
2018-01-07 16:00:00+00:00,0.1407528680226625
2018-01-07 17:00:00+00:00,0.17554399698165363
2018-01-07 18:00:00+00:00,0.16967190833535808
2018-01-07 19:00:00+00:00,0.25160360088877276
2018-01-07 20:00:00+00:00,0.15129295280757515
2018-01-07 21:00:00+00:00,0.12460040667569666
2018-01-07 22:00:00+00:00,0.23689803759401043
2018-01-07 23:00:00+00:00,0.1590341051328589
2018-01-08 00:00:00+00:00,0.2718432006018956
2018-01-08 01:00:00+00:00,0.1375674427339509
2018-01-08 02:00:00+00:00,0.08998230824419029
2018-01-08 03:00:00+00:00,0.14130045199753058
2018-01-08 04:00:00+00:00,0.4743212155634864
2018-01-08 05:00:00+00:00,0.6524617968672091
2018-01-08 06:00:00+00:00,0.9980762821352188
2018-01-08 07:00:00+00:00,1.0017156726775263
2018-01-08 08:00:00+00:00,0.9766478700555656
2018-01-08 09:00:00+00:00,0.7069953183480542
2018-01-08 10:00:00+00:00,0.7246432161677427
2018-01-08 11:00:00+00:00,0.5033723015760274
2018-01-08 12:00:00+00:00,0.3040131510444477
2018-01-08 13:00:00+00:00,0.18685964313894282
2018-01-08 14:00:00+00:00,0.23154467442142934
2018-01-08 15:00:00+00:00,0.28468321390470724
2018-01-08 16:00:00+00:00,0.39804979220822406
2018-01-08 17:00:00+00:00,0.22296958862518262
2018-01-08 18:00:00+00:00,0.347730831734281
2018-01-08 19:00:00+00:00,1.2746912000228914
2018-01-08 20:00:00+00:00,0.6742296249906331
2018-01-08 21:00:00+00:00,0.41894308757851834
2018-01-08 22:00:00+00:00,0.14347649987667474
2018-01-08 23:00:00+00:00,0.21247411219772924
2018-01-09 00:00:00+00:00,0.30607898358110375
2018-01-09 01:00:00+00:00,0.05537773515778038
2018-01-09 02:00:00+00:00,0.13366218803723245
2018-01-09 03:00:00+00:00,0.13439471892325552
2018-01-09 04:00:00+00:00,0.15696605365783944
2018-01-09 05:00:00+00:00,0.27382567285750214
2018-01-09 06:00:00+00:00,0.5519285712003998
2018-01-09 07:00:00+00:00,1.6993318013077034
2018-01-09 08:00:00+00:00,1.0689743847582809
2018-01-09 09:00:00+00:00,0.7626029184290042
2018-01-09 10:00:00+00:00,0.7145295303111197
2018-01-09 11:00:00+00:00,0.2820164260106949
2018-01-09 12:00:00+00:00,-0.01203236941577257
2018-01-09 13:00:00+00:00,-0.03419152121128949
2018-01-09 14:00:00+00:00,0.0745366440492451
2018-01-09 15:00:00+00:00,0.13393148783714315
2018-01-09 16:00:00+00:00,-0.018630186260205905
2018-01-09 17:00:00+00:00,0.01994517190029582
2018-01-09 18:00:00+00:00,0.2263173377128314
2018-01-09 19:00:00+00:00,0.2962263356217313
2018-01-09 20:00:00+00:00,0.09685520722915247
2018-01-09 21:00:00+00:00,0.19562266487766133
2018-01-09 22:00:00+00:00,0.1526875748167632
2018-01-09 23:00:00+00:00,0.173801232621386
2018-01-10 00:00:00+00:00,0.03574217185316442
2018-01-10 01:00:00+00:00,-0.09451742450252137
2018-01-10 02:00:00+00:00,0.01843659410712517
2018-01-10 03:00:00+00:00,0.020493683584499378
2018-01-10 04:00:00+00:00,0.053832351332926354
2018-01-10 05:00:00+00:00,0.14097643793590245
2018-01-10 06:00:00+00:00,0.07837379905657749
2018-01-10 07:00:00+00:00,-0.047214355404365416
2018-01-10 08:00:00+00:00,2.063411398285922
2018-01-10 09:00:00+00:00,2.0700906403609522
2018-01-10 10:00:00+00:00,0.7664993919813023
2018-01-10 11:00:00+00:00,0.5286289232558277
2018-01-10 12:00:00+00:00,0.31405355606379165
2018-01-10 13:00:00+00:00,0.2311106349920144
2018-01-10 14:00:00+00:00,0.32923931614483953
2018-01-10 15:00:00+00:00,0.08456065546544123
2018-01-10 16:00:00+00:00,0.2900949222202796
2018-01-10 17:00:00+00:00,0.3819956055625334
2018-01-10 18:00:00+00:00,0.2888427479564374
2018-01-10 19:00:00+00:00,0.08801735512879783
2018-01-10 20:00:00+00:00,0.02620780030665565
2018-01-10 21:00:00+00:00,0.11094528759361816
2018-01-10 22:00:00+00:00,0.006031420625396078
2018-01-10 23:00:00+00:00,0.06141436293048491
2018-01-11 00:00:00+00:00,-0.02119195717475747
2018-01-11 01:00:00+00:00,0.04848352096582026
2018-01-11 02:00:00+00:00,0.05189722695450805
2018-01-11 03:00:00+00:00,0.3130044467714859
2018-01-11 04:00:00+00:00,1.2755094194432255
2018-01-11 05:00:00+00:00,1.86712043102574
2018-01-11 06:00:00+00:00,1.3524032204348055
2018-01-11 07:00:00+00:00,0.5439915464654619
2018-01-11 08:00:00+00:00,0.7377867400859474
2018-01-11 09:00:00+00:00,0.986498595698248
2018-01-11 10:00:00+00:00,0.6774491200861029
2018-01-11 11:00:00+00:00,0.47006638849607085
2018-01-11 12:00:00+00:00,0.4979921928044117
2018-01-11 13:00:00+00:00,0.709706154714649
2018-01-11 14:00:00+00:00,0.6122013791699976
2018-01-11 15:00:00+00:00,0.31027751431432066
2018-01-11 16:00:00+00:00,0.2749951569799614
2018-01-11 17:00:00+00:00,0.46615487949985174
2018-01-11 18:00:00+00:00,0.3547813168110442
2018-01-11 19:00:00+00:00,0.4879557494016401
2018-01-11 20:00:00+00:00,0.5031419374978278
2018-01-11 21:00:00+00:00,0.4156224508800843
2018-01-11 22:00:00+00:00,0.23696805256873235
2018-01-11 23:00:00+00:00,0.25414409066373767
2018-01-12 00:00:00+00:00,0.20755161030767263
2018-01-12 01:00:00+00:00,0.16966903051832638
2018-01-12 02:00:00+00:00,0.236683256195115
2018-01-12 03:00:00+00:00,0.7740444743369683
2018-01-12 04:00:00+00:00,1.312949672426051
2018-01-12 05:00:00+00:00,0.8575921997499918
2018-01-12 06:00:00+00:00,1.3647484949055846
2018-01-12 07:00:00+00:00,1.801270204843954
2018-01-12 08:00:00+00:00,1.6664407488521462
2018-01-12 09:00:00+00:00,1.4519290219494234
2018-01-12 10:00:00+00:00,0.9950355223883044
2018-01-12 11:00:00+00:00,0.3365467420172542
2018-01-12 12:00:00+00:00,0.11434143366151789
2018-01-12 13:00:00+00:00,0.4593312883210211
2018-01-12 14:00:00+00:00,0.4052135664658959
2018-01-12 15:00:00+00:00,0.35504925371994384
2018-01-12 16:00:00+00:00,0.25927169048940224
2018-01-12 17:00:00+00:00,0.20856627251863286
2018-01-12 18:00:00+00:00,0.03081278856070585
2018-01-12 19:00:00+00:00,0.05095778421801189
2018-01-12 20:00:00+00:00,0.036650117259251325
2018-01-12 21:00:00+00:00,0.01600869055532106
2018-01-12 22:00:00+00:00,0.24338972855894198
2018-01-12 23:00:00+00:00,0.3211963608237538
2018-01-13 00:00:00+00:00,0.20575957061136005
2018-01-13 01:00:00+00:00,0.06530354602117511
2018-01-13 02:00:00+00:00,0.22606152513009314
2018-01-13 03:00:00+00:00,0.47453780471996687
2018-01-13 04:00:00+00:00,0.14672010038996386
2018-01-13 05:00:00+00:00,0.09763868397328207
2018-01-13 06:00:00+00:00,1.7470368202776785
2018-01-13 07:00:00+00:00,0.2544453829532336
2018-01-13 08:00:00+00:00,1.3349889593303037
2018-01-13 09:00:00+00:00,1.2535485660162415
2018-01-13 10:00:00+00:00,0.24356448129509048
2018-01-13 11:00:00+00:00,0.26154856989706254
2018-01-13 12:00:00+00:00,0.13672923726312006
2018-01-13 13:00:00+00:00,0.1412833975820157
2018-01-13 14:00:00+00:00,0.24110460569728331
2018-01-13 15:00:00+00:00,0.4741162896795287
2018-01-13 16:00:00+00:00,0.36944031014785905
2018-01-13 17:00:00+00:00,0.5861236473616223
2018-01-13 18:00:00+00:00,0.7234986952532847
2018-01-13 19:00:00+00:00,0.7068823615006987
2018-01-13 20:00:00+00:00,0.48272457501122706
2018-01-13 21:00:00+00:00,0.3654157764537376
2018-01-13 22:00:00+00:00,0.2774784918443274
2018-01-13 23:00:00+00:00,0.3011755614265464
2018-01-14 00:00:00+00:00,0.24901443447349203
2018-01-14 01:00:00+00:00,0.2635655207175008
2018-01-14 02:00:00+00:00,0.3015129410748161
2018-01-14 03:00:00+00:00,0.3387510627870064
2018-01-14 04:00:00+00:00,0.4314811246935288
2018-01-14 05:00:00+00:00,0.28073173702586884
2018-01-14 06:00:00+00:00,1.1848019404026124
2018-01-14 07:00:00+00:00,1.878989766409366
2018-01-14 08:00:00+00:00,2.099016062915744
2018-01-14 09:00:00+00:00,0.9460267782082781
2018-01-14 10:00:00+00:00,0.6357988084281704
2018-01-14 11:00:00+00:00,0.43765967135759115
2018-01-14 12:00:00+00:00,0.3253656206738053
2018-01-14 13:00:00+00:00,0.2618915741112362
2018-01-14 14:00:00+00:00,0.36553076971979276
2018-01-14 15:00:00+00:00,0.5158546293391392
2018-01-14 16:00:00+00:00,0.5521171093791043
2018-01-14 17:00:00+00:00,0.7100275441578747
2018-01-14 18:00:00+00:00,0.48934087206441257
2018-01-14 19:00:00+00:00,0.5794435914355196
2018-01-14 20:00:00+00:00,0.4974055626496636
2018-01-14 21:00:00+00:00,0.366546675442832
2018-01-14 22:00:00+00:00,0.3940603799330791
2018-01-14 23:00:00+00:00,0.18303902062384492
2018-01-15 00:00:00+00:00,0.08272981316511036
2018-01-15 01:00:00+00:00,0.28467957562630875
2018-01-15 02:00:00+00:00,0.10053333722870567
2018-01-15 03:00:00+00:00,0.09842847325234227
2018-01-15 04:00:00+00:00,0.08342421739555095
2018-01-15 05:00:00+00:00,0.9519240611771524
2018-01-15 06:00:00+00:00,2.029929182520363
2018-01-15 07:00:00+00:00,1.3362543055452853
2018-01-15 08:00:00+00:00,0.1288137949144671
2018-01-15 09:00:00+00:00,0.10612105115430476
2018-01-15 10:00:00+00:00,0.6548290865500366
2018-01-15 11:00:00+00:00,0.2509481662943578
2018-01-15 12:00:00+00:00,0.4845465519126313
2018-01-15 13:00:00+00:00,0.6267222545713824
2018-01-15 14:00:00+00:00,0.5985269048704553
2018-01-15 15:00:00+00:00,0.38932523528326646
2018-01-15 16:00:00+00:00,0.19061812850344126
2018-01-15 17:00:00+00:00,0.201795441472616
2018-01-15 18:00:00+00:00,0.41265828735753807
2018-01-15 19:00:00+00:00,0.4853639881967211
2018-01-15 20:00:00+00:00,0.3690441723124345
2018-01-15 21:00:00+00:00,0.32267838236210017
2018-01-15 22:00:00+00:00,0.31597251210128124
2018-01-15 23:00:00+00:00,0.26971323705726336
2018-01-16 00:00:00+00:00,0.2314515090889314
2018-01-16 01:00:00+00:00,0.14773101491237342
2018-01-16 02:00:00+00:00,0.2410750975188177
2018-01-16 03:00:00+00:00,0.5757871940448165
2018-01-16 04:00:00+00:00,0.732120793009827
2018-01-16 05:00:00+00:00,0.44229167210204795
2018-01-16 06:00:00+00:00,0.6286459134264936
2018-01-16 07:00:00+00:00,0.8129318006417365
2018-01-16 08:00:00+00:00,0.5670648265486942
2018-01-16 09:00:00+00:00,0.7980169364006171
2018-01-16 10:00:00+00:00,0.4548144916743493
2018-01-16 11:00:00+00:00,0.12218876972591322
2018-01-16 12:00:00+00:00,0.004517522093962445
2018-01-16 13:00:00+00:00,0.16574653269664905
2018-01-16 14:00:00+00:00,0.23493120978656526
2018-01-16 15:00:00+00:00,0.1809472929989557
2018-01-16 16:00:00+00:00,0.3133504455488045
2018-01-16 17:00:00+00:00,0.3489921153772696
2018-01-16 18:00:00+00:00,0.5218105521198031
2018-01-16 19:00:00+00:00,0.6764275254393065
2018-01-16 20:00:00+00:00,0.16731414972601488
2018-01-16 21:00:00+00:00,0.28364129984262276
2018-01-16 22:00:00+00:00,0.3391265168504563
2018-01-16 23:00:00+00:00,0.3316388652730962
2018-01-17 00:00:00+00:00,0.15470120319361655
2018-01-17 01:00:00+00:00,0.0697102250438939
2018-01-17 02:00:00+00:00,0.1951395973599831
2018-01-17 03:00:00+00:00,0.09326169348772478
2018-01-17 04:00:00+00:00,0.050188272808403545
2018-01-17 05:00:00+00:00,0.6830429994272258
2018-01-17 06:00:00+00:00,0.1505052225511394
2018-01-17 07:00:00+00:00,1.1648405185671913
2018-01-17 08:00:00+00:00,1.7731270146143019
2018-01-17 09:00:00+00:00,0.8337643063387844
2018-01-17 10:00:00+00:00,0.41150734820466217
2018-01-17 11:00:00+00:00,0.2375610279052029
2018-01-17 12:00:00+00:00,0.2948130765008126
2018-01-17 13:00:00+00:00,0.1332239653146003
2018-01-17 14:00:00+00:00,0.12263575417339925
2018-01-17 15:00:00+00:00,0.32224538245271056
2018-01-17 16:00:00+00:00,0.6836904720000535
2018-01-17 17:00:00+00:00,0.33659682285574505
2018-01-17 18:00:00+00:00,0.31513568907869133
2018-01-17 19:00:00+00:00,0.9455901547824446
2018-01-17 20:00:00+00:00,0.8562392987140166
2018-01-17 21:00:00+00:00,0.29552518158483976
2018-01-17 22:00:00+00:00,0.284171734611937
2018-01-17 23:00:00+00:00,0.21094630349472906
2018-01-18 00:00:00+00:00,0.15261867778727883
2018-01-18 01:00:00+00:00,0.14757232676088208
2018-01-18 02:00:00+00:00,0.25052968707317474
2018-01-18 03:00:00+00:00,0.7522881404583296
2018-01-18 04:00:00+00:00,0.5904063331567742
2018-01-18 05:00:00+00:00,0.5464082623189481
2018-01-18 06:00:00+00:00,1.1985125629529514
2018-01-18 07:00:00+00:00,2.4336916794827426
2018-01-18 08:00:00+00:00,1.4609053126264497
2018-01-18 09:00:00+00:00,1.3383887710006115
2018-01-18 10:00:00+00:00,0.7234300810425616
2018-01-18 11:00:00+00:00,0.4977936022813685
2018-01-18 12:00:00+00:00,0.2908601989398323
2018-01-18 13:00:00+00:00,0.29716757731305093
2018-01-18 14:00:00+00:00,0.15222800072730236
2018-01-18 15:00:00+00:00,0.5009781437568926
2018-01-18 16:00:00+00:00,0.24827638085684947
2018-01-18 17:00:00+00:00,0.2616048003487947
2018-01-18 18:00:00+00:00,0.2164815205038684
2018-01-18 19:00:00+00:00,0.26791222807606063
2018-01-18 20:00:00+00:00,0.3141311194736729
2018-01-18 21:00:00+00:00,0.29938364928491634
2018-01-18 22:00:00+00:00,0.34242044592666837
2018-01-18 23:00:00+00:00,0.2926594456043828
2018-01-19 00:00:00+00:00,0.2820970486816403
2018-01-19 01:00:00+00:00,0.20853710969306152
2018-01-19 02:00:00+00:00,0.30187143332830907
2018-01-19 03:00:00+00:00,0.5887686392365115
2018-01-19 04:00:00+00:00,0.6026212051389231
2018-01-19 05:00:00+00:00,0.4672183226534409
2018-01-19 06:00:00+00:00,0.7253812205982895
2018-01-19 07:00:00+00:00,2.65288909434054
2018-01-19 08:00:00+00:00,1.7546926891729322
2018-01-19 09:00:00+00:00,0.9275526177160731
2018-01-19 10:00:00+00:00,0.6675880422702316
2018-01-19 11:00:00+00:00,0.2862738673594447
2018-01-19 12:00:00+00:00,0.3247326630342366
2018-01-19 13:00:00+00:00,0.21279042183385302
2018-01-19 14:00:00+00:00,0.35656013032927425
2018-01-19 15:00:00+00:00,0.25836332478663593
2018-01-19 16:00:00+00:00,0.6496809253382991
2018-01-19 17:00:00+00:00,0.40371407997449493
2018-01-19 18:00:00+00:00,0.31666599260201267
2018-01-19 19:00:00+00:00,0.842073105782519
2018-01-19 20:00:00+00:00,0.3772600095076684
2018-01-19 21:00:00+00:00,0.34134924709573133
2018-01-19 22:00:00+00:00,0.39287285311293035
2018-01-19 23:00:00+00:00,0.23146749448731027
2018-01-20 00:00:00+00:00,0.3199241628881788
2018-01-20 01:00:00+00:00,0.19934429642620935
2018-01-20 02:00:00+00:00,0.22526669637706034
2018-01-20 03:00:00+00:00,0.1653006788878339
2018-01-20 04:00:00+00:00,0.13611407419626023
2018-01-20 05:00:00+00:00,0.17440090348040005
2018-01-20 06:00:00+00:00,0.38377429133296725
2018-01-20 07:00:00+00:00,0.5410253576704546
2018-01-20 08:00:00+00:00,0.6223133026909162
2018-01-20 09:00:00+00:00,0.7155978485548611
2018-01-20 10:00:00+00:00,0.40267971358903765
2018-01-20 11:00:00+00:00,0.534655742544218
2018-01-20 12:00:00+00:00,0.4013613406433705
2018-01-20 13:00:00+00:00,0.3113397694929096
2018-01-20 14:00:00+00:00,0.24465305251527783
2018-01-20 15:00:00+00:00,0.22560960638002475
2018-01-20 16:00:00+00:00,0.284778394075171
2018-01-20 17:00:00+00:00,0.244529812677924
2018-01-20 18:00:00+00:00,0.26156582606292156
2018-01-20 19:00:00+00:00,0.283560165442369
2018-01-20 20:00:00+00:00,0.15867941018951523
2018-01-20 21:00:00+00:00,0.018222005772119465
2018-01-20 22:00:00+00:00,0.054843262169494256
2018-01-20 23:00:00+00:00,0.2146349827074834
2018-01-21 00:00:00+00:00,0.06006577912623612
2018-01-21 01:00:00+00:00,0.06724854303304673
2018-01-21 02:00:00+00:00,0.17221627704043233
2018-01-21 03:00:00+00:00,0.27093562003271293
2018-01-21 04:00:00+00:00,0.37375275230916444
2018-01-21 05:00:00+00:00,0.40263630746181994
2018-01-21 06:00:00+00:00,0.47793556790697883
2018-01-21 07:00:00+00:00,2.7800168543791752
2018-01-21 08:00:00+00:00,2.278585032717243
2018-01-21 09:00:00+00:00,1.2620855081333722
2018-01-21 10:00:00+00:00,0.2938903075379849
2018-01-21 11:00:00+00:00,0.15324004491002619
2018-01-21 12:00:00+00:00,-0.0877736785296428
2018-01-21 13:00:00+00:00,0.0014232571671646266
2018-01-21 14:00:00+00:00,0.16810531274732404
2018-01-21 15:00:00+00:00,0.6012667373244093
2018-01-21 16:00:00+00:00,0.5868738168627808
2018-01-21 17:00:00+00:00,0.4100504775928308
2018-01-21 18:00:00+00:00,0.3264956438313592
2018-01-21 19:00:00+00:00,0.6393141039197525
2018-01-21 20:00:00+00:00,0.3880285115336226
2018-01-21 21:00:00+00:00,0.35976329063473306
2018-01-21 22:00:00+00:00,0.34256333019598917
2018-01-21 23:00:00+00:00,0.11478998383825506
2018-01-22 00:00:00+00:00,0.23984735987995848
2018-01-22 01:00:00+00:00,0.06265578029036112
2018-01-22 02:00:00+00:00,0.027982296991019007
2018-01-22 03:00:00+00:00,0.056657984596392985
2018-01-22 04:00:00+00:00,0.10624398307496419
2018-01-22 05:00:00+00:00,0.42691245670455014
2018-01-22 06:00:00+00:00,0.34778733604510503
2018-01-22 07:00:00+00:00,0.7050745040489594
2018-01-22 08:00:00+00:00,0.46226346916289096
2018-01-22 09:00:00+00:00,2.085832997354119
2018-01-22 10:00:00+00:00,0.2761654886962043
2018-01-22 11:00:00+00:00,-0.028392902577851264
2018-01-22 12:00:00+00:00,0.03284117562267935
2018-01-22 13:00:00+00:00,-0.1492777709712042
2018-01-22 14:00:00+00:00,0.09733540302710747
2018-01-22 15:00:00+00:00,0.22586559114985078
2018-01-22 16:00:00+00:00,0.057716476337537015
2018-01-22 17:00:00+00:00,0.17789763202717435
2018-01-22 18:00:00+00:00,0.2398939112527104
2018-01-22 19:00:00+00:00,0.19254262661495336
2018-01-22 20:00:00+00:00,0.272442318852947
2018-01-22 21:00:00+00:00,0.28606064881383486
2018-01-22 22:00:00+00:00,0.3152649039911548
2018-01-22 23:00:00+00:00,0.21156035970279644
2018-01-23 00:00:00+00:00,0.1410450402062532
2018-01-23 01:00:00+00:00,0.14665453316803845
2018-01-23 02:00:00+00:00,0.0760392140711943
2018-01-23 03:00:00+00:00,0.27808441335005046
2018-01-23 04:00:00+00:00,0.6900273077957607
2018-01-23 05:00:00+00:00,0.1870553464469364
2018-01-23 06:00:00+00:00,0.8342949980020644
2018-01-23 07:00:00+00:00,1.2361238144320843
2018-01-23 08:00:00+00:00,0.7808603092946917
2018-01-23 09:00:00+00:00,1.3915044404045427
