datetime_iso,rain_1h
2018-01-03 16:00:00+00:00,0.4107566299498446
2018-01-03 17:00:00+00:00,0.4019655970250842
2018-01-03 18:00:00+00:00,0.2801605303848327
2018-01-03 19:00:00+00:00,0.2808786459212411
2018-01-03 20:00:00+00:00,0.26970464458690024
2018-01-03 21:00:00+00:00,0.40150531656198285
2018-01-03 22:00:00+00:00,0.37877142458663204
2018-01-03 23:00:00+00:00,0.36156688141721455
2018-01-04 00:00:00+00:00,0.2821051837965619
2018-01-04 01:00:00+00:00,0.24667776556384458
2018-01-04 02:00:00+00:00,0.6403571224668352
2018-01-04 03:00:00+00:00,0.3902713047837859
2018-01-04 04:00:00+00:00,0.5257369153684524
2018-01-04 05:00:00+00:00,0.3299305359372809
2018-01-04 06:00:00+00:00,0.6958787913906441
2018-01-04 07:00:00+00:00,0.2623529654082572
2018-01-04 08:00:00+00:00,0.98087093011508
2018-01-04 09:00:00+00:00,0.8787386852250685
2018-01-04 10:00:00+00:00,0.5104408742046291
2018-01-04 11:00:00+00:00,0.7032188436313651
2018-01-04 12:00:00+00:00,0.2827622644463191
2018-01-04 13:00:00+00:00,0.4105514158433983
2018-01-04 14:00:00+00:00,0.13825353976905758
2018-01-04 15:00:00+00:00,0.34111747120337926
2018-01-04 16:00:00+00:00,0.152261472455857
2018-01-04 17:00:00+00:00,0.3202840813109628
2018-01-04 18:00:00+00:00,0.3723040168230389
2018-01-04 19:00:00+00:00,0.28059446169389146
2018-01-04 20:00:00+00:00,0.12528916836966075
2018-01-04 21:00:00+00:00,0.1386794323190159
2018-01-04 22:00:00+00:00,0.18782788134359346
2018-01-04 23:00:00+00:00,0.34179573905029875
2018-01-05 00:00:00+00:00,0.3729998856966645
2018-01-05 01:00:00+00:00,0.37407419806532555
2018-01-05 02:00:00+00:00,1.0743458127804277
2018-01-05 03:00:00+00:00,1.4817356247367794
2018-01-05 04:00:00+00:00,1.7770498125949428
2018-01-05 05:00:00+00:00,1.0189041212291925
2018-01-05 06:00:00+00:00,0.6509749359675023
2018-01-05 07:00:00+00:00,1.1467602845207534
2018-01-05 08:00:00+00:00,1.637943274042665
2018-01-05 09:00:00+00:00,0.6343103586779175
2018-01-05 10:00:00+00:00,0.578658200502162
2018-01-05 11:00:00+00:00,0.7747568528692852
2018-01-05 12:00:00+00:00,0.5088331108275588
2018-01-05 13:00:00+00:00,0.49156376402164015
2018-01-05 14:00:00+00:00,0.5216252247887373
2018-01-05 15:00:00+00:00,0.5797342261836547
2018-01-05 16:00:00+00:00,0.6164656015071912
2018-01-05 17:00:00+00:00,0.5937028445661502
2018-01-05 18:00:00+00:00,0.46696921984657225
2018-01-05 19:00:00+00:00,0.49803296878791325
2018-01-05 20:00:00+00:00,0.45346755660753824
2018-01-05 21:00:00+00:00,0.382071695958323
2018-01-05 22:00:00+00:00,0.5643005567260065
2018-01-05 23:00:00+00:00,0.5245805881851507
2018-01-06 00:00:00+00:00,0.5156566738384878
2018-01-06 01:00:00+00:00,0.49131244948295194
2018-01-06 02:00:00+00:00,0.4418009381653044
2018-01-06 03:00:00+00:00,1.0462205757024297
2018-01-06 04:00:00+00:00,0.4266806910968942
2018-01-06 05:00:00+00:00,0.9187832258804541
2018-01-06 06:00:00+00:00,1.4556197487957623
2018-01-06 07:00:00+00:00,1.2769240424198498
2018-01-06 08:00:00+00:00,1.1464989953885567
2018-01-06 09:00:00+00:00,0.8447111555605106
2018-01-06 10:00:00+00:00,0.46502517872726323
2018-01-06 11:00:00+00:00,0.3520870934261796
2018-01-06 12:00:00+00:00,0.3196213585378483
2018-01-06 13:00:00+00:00,0.33288196311221047
2018-01-06 14:00:00+00:00,0.31098477248181633
2018-01-06 15:00:00+00:00,0.3744218406950915
2018-01-06 16:00:00+00:00,0.48083523511776616
2018-01-06 17:00:00+00:00,0.428411316331228
2018-01-06 18:00:00+00:00,0.4349184897349315
2018-01-06 19:00:00+00:00,0.39564255075723476
2018-01-06 20:00:00+00:00,0.4309768843864279
2018-01-06 21:00:00+00:00,0.36359436681704643
2018-01-06 22:00:00+00:00,0.4821589959608427
2018-01-06 23:00:00+00:00,0.4505719321993431
2018-01-07 00:00:00+00:00,0.3688726934169147
2018-01-07 01:00:00+00:00,0.3420990181719109
2018-01-07 02:00:00+00:00,0.3768692408343905
2018-01-07 03:00:00+00:00,0.5489459215117799
2018-01-07 04:00:00+00:00,0.5263796392995805
2018-01-07 05:00:00+00:00,0.30693181002495523
2018-01-07 06:00:00+00:00,0.04596963969351403
2018-01-07 07:00:00+00:00,0.6668763667231785
2018-01-07 08:00:00+00:00,1.2243550919993706
2018-01-07 09:00:00+00:00,0.5659384469862305
2018-01-07 10:00:00+00:00,0.625968817840642
2018-01-07 11:00:00+00:00,0.4412842890364075
2018-01-07 12:00:00+00:00,0.17324487478023495
2018-01-07 13:00:00+00:00,0.0961484091731799
2018-01-07 14:00:00+00:00,0.03384665692509825
2018-01-07 15:00:00+00:00,-0.018116521938248087
2018-01-07 16:00:00+00:00,0.04065678331170436
2018-01-07 17:00:00+00:00,0.04032148583422207
2018-01-07 18:00:00+00:00,0.11592782902851062
2018-01-07 19:00:00+00:00,0.08876241927029771
2018-01-07 20:00:00+00:00,0.14413448581132612
2018-01-07 21:00:00+00:00,0.07079024798584937
2018-01-07 22:00:00+00:00,0.11047602066668133
2018-01-07 23:00:00+00:00,0.052092874061844596
2018-01-08 00:00:00+00:00,0.18156733570760517
2018-01-08 01:00:00+00:00,0.16998363758811155
2018-01-08 02:00:00+00:00,0.17053397221279984
2018-01-08 03:00:00+00:00,0.4065867612051872
2018-01-08 04:00:00+00:00,0.5431649157798748
2018-01-08 05:00:00+00:00,0.4893793885287781
2018-01-08 06:00:00+00:00,0.850783700818021
2018-01-08 07:00:00+00:00,0.6156931776169948
2018-01-08 08:00:00+00:00,0.8555490071026459
2018-01-08 09:00:00+00:00,1.2652796224934706
2018-01-08 10:00:00+00:00,1.0855297750109822
2018-01-08 11:00:00+00:00,0.706994872963576
2018-01-08 12:00:00+00:00,0.4729622952510566
2018-01-08 13:00:00+00:00,0.4422697274681816
2018-01-08 14:00:00+00:00,0.1699227451876065
2018-01-08 15:00:00+00:00,0.29872479794989043
2018-01-08 16:00:00+00:00,0.29718053446177123
2018-01-08 17:00:00+00:00,0.12155316159700483
2018-01-08 18:00:00+00:00,0.1135682022910226
2018-01-08 19:00:00+00:00,0.32055311830237193
2018-01-08 20:00:00+00:00,0.6280976209560395
2018-01-08 21:00:00+00:00,0.263987917533746
2018-01-08 22:00:00+00:00,0.13192750396657527
2018-01-08 23:00:00+00:00,0.18301903899757976
2018-01-09 00:00:00+00:00,0.4856533102717587
2018-01-09 01:00:00+00:00,0.15809830777007836
2018-01-09 02:00:00+00:00,0.2746418546401152
2018-01-09 03:00:00+00:00,0.34250010536434067
2018-01-09 04:00:00+00:00,0.1636132667105598
2018-01-09 05:00:00+00:00,0.44005357299140335
2018-01-09 06:00:00+00:00,0.25844507178387227
2018-01-09 07:00:00+00:00,0.8603514224608069
2018-01-09 08:00:00+00:00,0.8487800981693705
2018-01-09 09:00:00+00:00,0.6573932072995234
2018-01-09 10:00:00+00:00,0.3723317832157401
2018-01-09 11:00:00+00:00,0.24051164414961684
2018-01-09 12:00:00+00:00,0.2040186438470828
2018-01-09 13:00:00+00:00,0.19142760585133223
2018-01-09 14:00:00+00:00,0.1505153993944836
2018-01-09 15:00:00+00:00,0.06408785780410226
2018-01-09 16:00:00+00:00,0.07636416133075302
2018-01-09 17:00:00+00:00,0.036755551427620936
2018-01-09 18:00:00+00:00,0.10096261451425032
2018-01-09 19:00:00+00:00,0.18250702994820728
2018-01-09 20:00:00+00:00,0.16681913771698353
2018-01-09 21:00:00+00:00,0.29196119802745324
2018-01-09 22:00:00+00:00,0.36873374004676407
2018-01-09 23:00:00+00:00,0.21616543116760245
2018-01-10 00:00:00+00:00,0.2588717200217308
2018-01-10 01:00:00+00:00,0.13150155916833683
2018-01-10 02:00:00+00:00,0.4256716670433756
2018-01-10 03:00:00+00:00,0.26976273442504467
2018-01-10 04:00:00+00:00,0.452040908771172
2018-01-10 05:00:00+00:00,0.7076087216529416
2018-01-10 06:00:00+00:00,0.6638703126403547
2018-01-10 07:00:00+00:00,0.20229485592108012
2018-01-10 08:00:00+00:00,1.4983740595918664
2018-01-10 09:00:00+00:00,1.3539073737571403
2018-01-10 10:00:00+00:00,1.037789284341581
2018-01-10 11:00:00+00:00,0.7755756924285455
2018-01-10 12:00:00+00:00,0.598126041197091
2018-01-10 13:00:00+00:00,0.43782011641949614
2018-01-10 14:00:00+00:00,0.4030947879576098
2018-01-10 15:00:00+00:00,0.20192110592609722
2018-01-10 16:00:00+00:00,0.40777690867228117
2018-01-10 17:00:00+00:00,0.3661972975293637
2018-01-10 18:00:00+00:00,0.19587959189233814
2018-01-10 19:00:00+00:00,0.1800164867193733
2018-01-10 20:00:00+00:00,0.0939684271733413
2018-01-10 21:00:00+00:00,0.23280380873278905
2018-01-10 22:00:00+00:00,0.2329560225882258
2018-01-10 23:00:00+00:00,0.28914308944398837
2018-01-11 00:00:00+00:00,0.18317639886267328
2018-01-11 01:00:00+00:00,0.29824670046008434
2018-01-11 02:00:00+00:00,0.3713841949251292
2018-01-11 03:00:00+00:00,1.0124415770677406
2018-01-11 04:00:00+00:00,1.512513050175914
2018-01-11 05:00:00+00:00,1.3486704228490587
2018-01-11 06:00:00+00:00,1.2341554864835391
2018-01-11 07:00:00+00:00,0.46583348922296525
2018-01-11 08:00:00+00:00,1.1340765544899019
2018-01-11 09:00:00+00:00,1.034873400759361
2018-01-11 10:00:00+00:00,0.48436839451016933
2018-01-11 11:00:00+00:00,0.44868768525563735
2018-01-11 12:00:00+00:00,0.36744423189906805
2018-01-11 13:00:00+00:00,0.42023925016206587
2018-01-11 14:00:00+00:00,0.4242114134600041
2018-01-11 15:00:00+00:00,0.2224772960114736
2018-01-11 16:00:00+00:00,0.2283220484756425
2018-01-11 17:00:00+00:00,0.35019953111285684
2018-01-11 18:00:00+00:00,0.35841990509414495
2018-01-11 19:00:00+00:00,0.527211039120398
2018-01-11 20:00:00+00:00,0.3636609294125428
2018-01-11 21:00:00+00:00,0.3515163796902627
2018-01-11 22:00:00+00:00,0.2849050211334714
2018-01-11 23:00:00+00:00,0.2518641262217289
2018-01-12 00:00:00+00:00,0.2671095531924593
2018-01-12 01:00:00+00:00,0.29240122086981357
2018-01-12 02:00:00+00:00,0.46724515888310425
2018-01-12 03:00:00+00:00,0.7452903235673903
2018-01-12 04:00:00+00:00,0.8590099219509149
2018-01-12 05:00:00+00:00,1.397298304341147
2018-01-12 06:00:00+00:00,1.265920788690631
2018-01-12 07:00:00+00:00,1.178351858312705
2018-01-12 08:00:00+00:00,0.8859408306516515
2018-01-12 09:00:00+00:00,1.0790151187822823
2018-01-12 10:00:00+00:00,0.6437848356328832
2018-01-12 11:00:00+00:00,0.8594172427931366
2018-01-12 12:00:00+00:00,0.6203028677044916
2018-01-12 13:00:00+00:00,0.4874612632219008
2018-01-12 14:00:00+00:00,0.3031034152053374
2018-01-12 15:00:00+00:00,0.24714272568575107
2018-01-12 16:00:00+00:00,0.18922345621847306
2018-01-12 17:00:00+00:00,0.18309280206431092
2018-01-12 18:00:00+00:00,0.08944624133491802
2018-01-12 19:00:00+00:00,0.055058852549611625
2018-01-12 20:00:00+00:00,0.07400078773337015
2018-01-12 21:00:00+00:00,0.05149169829241568
2018-01-12 22:00:00+00:00,0.21513310001456235
2018-01-12 23:00:00+00:00,0.2577956541157514
2018-01-13 00:00:00+00:00,0.25218387367328726
2018-01-13 01:00:00+00:00,0.23808324383094007
2018-01-13 02:00:00+00:00,0.09836884546060082
2018-01-13 03:00:00+00:00,0.26542893111396104
2018-01-13 04:00:00+00:00,0.15729829301857187
2018-01-13 05:00:00+00:00,0.00911608055191343
2018-01-13 06:00:00+00:00,0.46273495306230844
2018-01-13 07:00:00+00:00,0.11478400807628503
2018-01-13 08:00:00+00:00,0.8285128781213773
2018-01-13 09:00:00+00:00,1.294088182268593
2018-01-13 10:00:00+00:00,0.8023443662132128
2018-01-13 11:00:00+00:00,0.7253980153841101
2018-01-13 12:00:00+00:00,0.5825242657911476
2018-01-13 13:00:00+00:00,0.5965862230432286
2018-01-13 14:00:00+00:00,0.5233412116936393
2018-01-13 15:00:00+00:00,0.45563350299930316
2018-01-13 16:00:00+00:00,0.46833216315578036
2018-01-13 17:00:00+00:00,0.38525740693152766
2018-01-13 18:00:00+00:00,0.4291618922294108
2018-01-13 19:00:00+00:00,0.39368785136058826
2018-01-13 20:00:00+00:00,0.3663350253545393
2018-01-13 21:00:00+00:00,0.2637084379041553
2018-01-13 22:00:00+00:00,0.4234136832595424
2018-01-13 23:00:00+00:00,0.25626952452324475
2018-01-14 00:00:00+00:00,0.4289890154823388
2018-01-14 01:00:00+00:00,0.4681773248112976
2018-01-14 02:00:00+00:00,0.8358232729321171
2018-01-14 03:00:00+00:00,0.7634812809084461
2018-01-14 04:00:00+00:00,0.6940602989547409
2018-01-14 05:00:00+00:00,0.44971172461941245
2018-01-14 06:00:00+00:00,1.1538588876987932
2018-01-14 07:00:00+00:00,1.0777818034416724
2018-01-14 08:00:00+00:00,1.9647173793432722
2018-01-14 09:00:00+00:00,1.2415355262691885
2018-01-14 10:00:00+00:00,0.7630378126544966
2018-01-14 11:00:00+00:00,0.6677403838807662
2018-01-14 12:00:00+00:00,0.5977063667339663
2018-01-14 13:00:00+00:00,0.39520183080234517
2018-01-14 14:00:00+00:00,0.5324393643778068
2018-01-14 15:00:00+00:00,0.42054528989138906
2018-01-14 16:00:00+00:00,0.4274708129786879
2018-01-14 17:00:00+00:00,0.4774380512714178
2018-01-14 18:00:00+00:00,0.4902239583106317
2018-01-14 19:00:00+00:00,0.3401993217373479
2018-01-14 20:00:00+00:00,0.3865277266679854
2018-01-14 21:00:00+00:00,0.40932195447970854
2018-01-14 22:00:00+00:00,0.372295153101442
2018-01-14 23:00:00+00:00,0.38981790195854527
2018-01-15 00:00:00+00:00,0.4351442783636149
2018-01-15 01:00:00+00:00,0.46975685327274863
2018-01-15 02:00:00+00:00,0.5136421720839407
2018-01-15 03:00:00+00:00,0.08336801998529009
2018-01-15 04:00:00+00:00,0.007550573749969369
2018-01-15 05:00:00+00:00,0.9313530384134715
2018-01-15 06:00:00+00:00,0.7486158234694359
2018-01-15 07:00:00+00:00,0.72097977428156
2018-01-15 08:00:00+00:00,0.2739811350476382
2018-01-15 09:00:00+00:00,0.7492297450737526
2018-01-15 10:00:00+00:00,1.6763605514436273
2018-01-15 11:00:00+00:00,1.1002807305595015
2018-01-15 12:00:00+00:00,1.9184694102668636
2018-01-15 13:00:00+00:00,1.4159740113710089
2018-01-15 14:00:00+00:00,1.153263675777186
2018-01-15 15:00:00+00:00,0.8754670233942586
2018-01-15 16:00:00+00:00,0.635733843890235
2018-01-15 17:00:00+00:00,0.3163771942461492
2018-01-15 18:00:00+00:00,0.530713129991871
2018-01-15 19:00:00+00:00,0.5211459240984708
2018-01-15 20:00:00+00:00,0.3282401918355041
2018-01-15 21:00:00+00:00,0.4850705180687763
2018-01-15 22:00:00+00:00,0.4883283694140581
2018-01-15 23:00:00+00:00,0.4524350290471196
2018-01-16 00:00:00+00:00,0.3386661318512842
2018-01-16 01:00:00+00:00,0.31799104126799266
2018-01-16 02:00:00+00:00,1.3025106493034468
2018-01-16 03:00:00+00:00,1.1341251031978792
2018-01-16 04:00:00+00:00,1.327307629688578
2018-01-16 05:00:00+00:00,0.8815504778343171
2018-01-16 06:00:00+00:00,0.918971895182134
2018-01-16 07:00:00+00:00,0.8116637698341589
2018-01-16 08:00:00+00:00,0.6211777973389327
2018-01-16 09:00:00+00:00,0.7349050148290821
2018-01-16 10:00:00+00:00,1.1235587879576112
2018-01-16 11:00:00+00:00,0.6966177678519763
2018-01-16 12:00:00+00:00,0.9473752539539004
2018-01-16 13:00:00+00:00,1.000271115080285
2018-01-16 14:00:00+00:00,0.5407495453487116
2018-01-16 15:00:00+00:00,0.401443460425569
2018-01-16 16:00:00+00:00,0.4855496582512865
2018-01-16 17:00:00+00:00,0.5285801405468818
2018-01-16 18:00:00+00:00,0.6477916148900058
2018-01-16 19:00:00+00:00,0.6024334376183957
2018-01-16 20:00:00+00:00,0.321878612998119
2018-01-16 21:00:00+00:00,0.561182916417827
2018-01-16 22:00:00+00:00,0.6017759285440321
2018-01-16 23:00:00+00:00,0.6676343347059899
2018-01-17 00:00:00+00:00,0.8253859841648485
2018-01-17 01:00:00+00:00,0.8354470842654997
2018-01-17 02:00:00+00:00,0.5252914109818394
2018-01-17 03:00:00+00:00,0.3043454128970815
2018-01-17 04:00:00+00:00,0.4049435075562511
2018-01-17 05:00:00+00:00,0.908455807506788
2018-01-17 06:00:00+00:00,0.21936130960132627
2018-01-17 07:00:00+00:00,0.3336115054150277
2018-01-17 08:00:00+00:00,0.9238495289959223
2018-01-17 09:00:00+00:00,0.9342020018787104
2018-01-17 10:00:00+00:00,1.0673052607147016
2018-01-17 11:00:00+00:00,1.2111947275890511
2018-01-17 12:00:00+00:00,1.1525263596766582
2018-01-17 13:00:00+00:00,1.5270727028785425
2018-01-17 14:00:00+00:00,0.8555488627509942
2018-01-17 15:00:00+00:00,0.684138909649595
2018-01-17 16:00:00+00:00,0.6816914894072301
2018-01-17 17:00:00+00:00,0.6547540195538548
2018-01-17 18:00:00+00:00,0.5802045156303017
2018-01-17 19:00:00+00:00,0.6910143315239947
2018-01-17 20:00:00+00:00,0.7459625312308773
2018-01-17 21:00:00+00:00,0.29999731546018626
2018-01-17 22:00:00+00:00,0.27898233733596023
2018-01-17 23:00:00+00:00,0.2647653468230034
2018-01-18 00:00:00+00:00,0.15093476912500237
2018-01-18 01:00:00+00:00,0.1382595414583103
2018-01-18 02:00:00+00:00,0.9436301283200307
2018-01-18 03:00:00+00:00,0.7641061868331287
2018-01-18 04:00:00+00:00,0.9504643163931805
2018-01-18 05:00:00+00:00,1.4271274745357463
2018-01-18 06:00:00+00:00,1.5009314124376334
2018-01-18 07:00:00+00:00,1.6139361315014895
2018-01-18 08:00:00+00:00,1.0102847399838097
2018-01-18 09:00:00+00:00,1.065568544393607
2018-01-18 10:00:00+00:00,0.6128647259624225
2018-01-18 11:00:00+00:00,0.9684363005335301
2018-01-18 12:00:00+00:00,0.5965862893356908
2018-01-18 13:00:00+00:00,0.4508960755550394
2018-01-18 14:00:00+00:00,0.5014944250532114
2018-01-18 15:00:00+00:00,0.5348827819821036
2018-01-18 16:00:00+00:00,0.5017057882134173
2018-01-18 17:00:00+00:00,0.595316949901639
2018-01-18 18:00:00+00:00,0.39851968300064156
2018-01-18 19:00:00+00:00,0.4815651655516531
2018-01-18 20:00:00+00:00,0.5842676015061772
2018-01-18 21:00:00+00:00,0.47594936532423776
2018-01-18 22:00:00+00:00,0.5515008900654522
2018-01-18 23:00:00+00:00,0.44586875746250404
2018-01-19 00:00:00+00:00,0.47013411809878886
2018-01-19 01:00:00+00:00,0.41034721335328506
2018-01-19 02:00:00+00:00,1.1725762320965476
2018-01-19 03:00:00+00:00,1.266106246608778
2018-01-19 04:00:00+00:00,1.2008955763915168
2018-01-19 05:00:00+00:00,0.8324838465178112
2018-01-19 06:00:00+00:00,1.2173549542979756
2018-01-19 07:00:00+00:00,2.133862557971393
2018-01-19 08:00:00+00:00,0.8513749397160628
2018-01-19 09:00:00+00:00,0.7145927771318142
2018-01-19 10:00:00+00:00,0.5242572188398313
2018-01-19 11:00:00+00:00,0.594613509937652
2018-01-19 12:00:00+00:00,0.6068178539158458
2018-01-19 13:00:00+00:00,0.5094200921468868
2018-01-19 14:00:00+00:00,0.4916540191465477
2018-01-19 15:00:00+00:00,0.4122808161154913
2018-01-19 16:00:00+00:00,0.557760916227998
2018-01-19 17:00:00+00:00,0.32758192214938325
2018-01-19 18:00:00+00:00,0.3730465898952711
2018-01-19 19:00:00+00:00,0.5469028149788868
2018-01-19 20:00:00+00:00,0.3408577868837926
2018-01-19 21:00:00+00:00,0.27875570955571916
2018-01-19 22:00:00+00:00,0.3192121296497088
2018-01-19 23:00:00+00:00,0.2435934010008304
2018-01-20 00:00:00+00:00,0.29926917397509667
2018-01-20 01:00:00+00:00,0.3819065964795632
2018-01-20 02:00:00+00:00,0.8942289127029023
2018-01-20 03:00:00+00:00,0.4214642696612483
2018-01-20 04:00:00+00:00,0.3809825775433877
2018-01-20 05:00:00+00:00,0.17094570991641483
2018-01-20 06:00:00+00:00,0.11681543548512047
2018-01-20 07:00:00+00:00,0.3365736765861914
2018-01-20 08:00:00+00:00,0.542945941413775
2018-01-20 09:00:00+00:00,0.7764971216921794
2018-01-20 10:00:00+00:00,1.4059457504092348
2018-01-20 11:00:00+00:00,1.1418276640795149
2018-01-20 12:00:00+00:00,0.7422282629413703
2018-01-20 13:00:00+00:00,0.5207196238288905
2018-01-20 14:00:00+00:00,0.5206545361837629
2018-01-20 15:00:00+00:00,0.39829829915075526
2018-01-20 16:00:00+00:00,0.4742702682122215
2018-01-20 17:00:00+00:00,0.35453956218571586
2018-01-20 18:00:00+00:00,0.27388696413645824
2018-01-20 19:00:00+00:00,0.31961352553019745
2018-01-20 20:00:00+00:00,0.17227875184477373
2018-01-20 21:00:00+00:00,0.1937905204777358
2018-01-20 22:00:00+00:00,0.3244413344407183
2018-01-20 23:00:00+00:00,0.3500465293948302
2018-01-21 00:00:00+00:00,0.24265796613257803
2018-01-21 01:00:00+00:00,0.16435667482723162
2018-01-21 02:00:00+00:00,1.7535373434079053
2018-01-21 03:00:00+00:00,0.4588835858844519
2018-01-21 04:00:00+00:00,0.6732579043781898
2018-01-21 05:00:00+00:00,0.5968313245954748
2018-01-21 06:00:00+00:00,0.2756163643300781
2018-01-21 07:00:00+00:00,1.4230833538773662
2018-01-21 08:00:00+00:00,2.064863968916238
2018-01-21 09:00:00+00:00,2.2047594523699567
2018-01-21 10:00:00+00:00,0.22029697902635528
2018-01-21 11:00:00+00:00,0.5544601350374887
2018-01-21 12:00:00+00:00,0.35335389954298946
2018-01-21 13:00:00+00:00,0.9208948239446327
2018-01-21 14:00:00+00:00,0.4881129706377922
2018-01-21 15:00:00+00:00,0.5849604217885166
2018-01-21 16:00:00+00:00,0.5636443664920637
2018-01-21 17:00:00+00:00,0.27573508278986386
2018-01-21 18:00:00+00:00,0.2947520907497984
2018-01-21 19:00:00+00:00,0.7800042759601229
2018-01-21 20:00:00+00:00,0.5215428751785766
2018-01-21 21:00:00+00:00,0.2998199242111802
2018-01-21 22:00:00+00:00,0.3269267021496824
2018-01-21 23:00:00+00:00,0.12748280371212292
2018-01-22 00:00:00+00:00,0.2581524033766828
2018-01-22 01:00:00+00:00,0.24575099364979808
2018-01-22 02:00:00+00:00,0.7393385746346368
2018-01-22 03:00:00+00:00,0.5425173828373371
2018-01-22 04:00:00+00:00,0.5377482372635974
2018-01-22 05:00:00+00:00,0.7473245032573506
2018-01-22 06:00:00+00:00,0.3930413263005837
2018-01-22 07:00:00+00:00,0.20899864798826576
2018-01-22 08:00:00+00:00,0.5389762796612508
2018-01-22 09:00:00+00:00,2.936243235001778
2018-01-22 10:00:00+00:00,0.684238572770381
2018-01-22 11:00:00+00:00,0.05014073131808677
2018-01-22 12:00:00+00:00,0.6237915382374443
2018-01-22 13:00:00+00:00,0.6139183718650992
2018-01-22 14:00:00+00:00,0.3275380188613439
2018-01-22 15:00:00+00:00,0.2266146319927748
2018-01-22 16:00:00+00:00,0.20296103480659825
2018-01-22 17:00:00+00:00,0.3685664717944111
2018-01-22 18:00:00+00:00,0.31505446624418526
2018-01-22 19:00:00+00:00,0.413067144708136
2018-01-22 20:00:00+00:00,0.35961208206144774
2018-01-22 21:00:00+00:00,0.394946172955907
2018-01-22 22:00:00+00:00,0.33035388172182933
2018-01-22 23:00:00+00:00,0.3594057827656032
2018-01-23 00:00:00+00:00,0.4039601344480767
2018-01-23 01:00:00+00:00,0.07310292116769923
2018-01-23 02:00:00+00:00,1.1087460778684677
2018-01-23 03:00:00+00:00,1.2623167638215596
2018-01-23 04:00:00+00:00,2.1765448158331644
2018-01-23 05:00:00+00:00,0.634480569781719
2018-01-23 06:00:00+00:00,0.23383865188670228
2018-01-23 07:00:00+00:00,1.3933052577250344
2018-01-23 08:00:00+00:00,1.1580907509022618
2018-01-23 09:00:00+00:00,1.2098806557651751
2018-01-23 10:00:00+00:00,0.4001019936442029
