datetime_iso,rain_1h
2018-01-06 08:00:00+00:00,1.0125412517688996
2018-01-06 09:00:00+00:00,0.74867095465039
2018-01-06 10:00:00+00:00,0.6344690450841552
2018-01-06 11:00:00+00:00,0.5039739748643514
2018-01-06 12:00:00+00:00,0.5689664864389261
2018-01-06 13:00:00+00:00,0.45460831243056987
2018-01-06 14:00:00+00:00,0.3431522609045583
2018-01-06 15:00:00+00:00,0.44191221148802007
2018-01-06 16:00:00+00:00,0.810420045718254
2018-01-06 17:00:00+00:00,0.6514310718083144
2018-01-06 18:00:00+00:00,0.6577634221051858
2018-01-06 19:00:00+00:00,0.7455657241971922
2018-01-06 20:00:00+00:00,0.6404308856314629
2018-01-06 21:00:00+00:00,0.4118145440300167
2018-01-06 22:00:00+00:00,0.6525924920616271
2018-01-06 23:00:00+00:00,0.3578437238024873
2018-01-07 00:00:00+00:00,0.3775082722552033
2018-01-07 01:00:00+00:00,0.3388865283333586
2018-01-07 02:00:00+00:00,0.15639429374102445
2018-01-07 03:00:00+00:00,0.4760902878007185
2018-01-07 04:00:00+00:00,0.7108774078348711
2018-01-07 05:00:00+00:00,0.23151173139675219
2018-01-07 06:00:00+00:00,0.14315851076383812
2018-01-07 07:00:00+00:00,0.8426461476923964
2018-01-07 08:00:00+00:00,1.3801604010929198
2018-01-07 09:00:00+00:00,0.8905370936645166
2018-01-07 10:00:00+00:00,0.3290219261558961
2018-01-07 11:00:00+00:00,0.2440800599301619
2018-01-07 12:00:00+00:00,0.03903741252315146
2018-01-07 13:00:00+00:00,-0.005037653952618126
2018-01-07 14:00:00+00:00,0.02653546147004665
2018-01-07 15:00:00+00:00,-0.019938586207390807
2018-01-07 16:00:00+00:00,0.0922099280661356
2018-01-07 17:00:00+00:00,0.11443777069558814
2018-01-07 18:00:00+00:00,0.12732014094549388
2018-01-07 19:00:00+00:00,0.17802309674903147
2018-01-07 20:00:00+00:00,0.12975137907157958
2018-01-07 21:00:00+00:00,0.09047539420838951
2018-01-07 22:00:00+00:00,0.21294059388147424
2018-01-07 23:00:00+00:00,0.1693023872186129
2018-01-08 00:00:00+00:00,0.2770980740854736
2018-01-08 01:00:00+00:00,0.0859007917782042
2018-01-08 02:00:00+00:00,-0.03186088033319834
2018-01-08 03:00:00+00:00,0.13712595732728608
2018-01-08 04:00:00+00:00,0.40040018327756494
2018-01-08 05:00:00+00:00,0.568942212164937
2018-01-08 06:00:00+00:00,1.095036073885903
2018-01-08 07:00:00+00:00,1.3632410109276556
2018-01-08 08:00:00+00:00,1.0205253244943489
2018-01-08 09:00:00+00:00,0.7568754558943018
2018-01-08 10:00:00+00:00,0.6566825401463968
2018-01-08 11:00:00+00:00,0.41144872738964006
2018-01-08 12:00:00+00:00,0.36696242731311285
2018-01-08 13:00:00+00:00,0.1604549657475173
2018-01-08 14:00:00+00:00,0.1955370306067772
2018-01-08 15:00:00+00:00,0.2050470557965192
2018-01-08 16:00:00+00:00,0.42526421636107786
2018-01-08 17:00:00+00:00,0.21424740726492303
2018-01-08 18:00:00+00:00,0.1814107226906363
2018-01-08 19:00:00+00:00,2.5085479955484766
2018-01-08 20:00:00+00:00,0.4748518536906816
2018-01-08 21:00:00+00:00,0.28202743630174487
2018-01-08 22:00:00+00:00,0.1436283681593365
2018-01-08 23:00:00+00:00,0.1819635749601102
2018-01-09 00:00:00+00:00,0.2523947252875301
2018-01-09 01:00:00+00:00,0.050649310451362894
2018-01-09 02:00:00+00:00,0.15601285745615479
2018-01-09 03:00:00+00:00,0.17638416026484646
2018-01-09 04:00:00+00:00,0.16938811728356615
2018-01-09 05:00:00+00:00,0.21093784832276233
2018-01-09 06:00:00+00:00,0.43392210727205394
2018-01-09 07:00:00+00:00,2.463532603186713
2018-01-09 08:00:00+00:00,1.0110345089372141
2018-01-09 09:00:00+00:00,0.648371155207539
2018-01-09 10:00:00+00:00,0.863966528038262
2018-01-09 11:00:00+00:00,0.2996474510708075
2018-01-09 12:00:00+00:00,-0.027062596944995132
2018-01-09 13:00:00+00:00,-0.007340495544168435
2018-01-09 14:00:00+00:00,0.1103964901773285
2018-01-09 15:00:00+00:00,0.15410765877445765
2018-01-09 16:00:00+00:00,0.006924631127935399
2018-01-09 17:00:00+00:00,-0.021958967251967387
2018-01-09 18:00:00+00:00,0.20719423875460127
2018-01-09 19:00:00+00:00,0.3295542684832985
2018-01-09 20:00:00+00:00,0.1566881751465072
2018-01-09 21:00:00+00:00,0.1984245661532168
2018-01-09 22:00:00+00:00,0.18611229933024603
2018-01-09 23:00:00+00:00,0.16779737033126238
2018-01-10 00:00:00+00:00,-0.00012659731640402017
2018-01-10 01:00:00+00:00,-0.08052112198548472
2018-01-10 02:00:00+00:00,0.09042423089355955
2018-01-10 03:00:00+00:00,0.013544828270016407
2018-01-10 04:00:00+00:00,0.23010699131320836
2018-01-10 05:00:00+00:00,0.4887474272455552
2018-01-10 06:00:00+00:00,0.49623928785240146
2018-01-10 07:00:00+00:00,-0.23048959145204329
2018-01-10 08:00:00+00:00,1.8958870473721154
2018-01-10 09:00:00+00:00,1.6099573892186139
2018-01-10 10:00:00+00:00,0.8057366833973935
2018-01-10 11:00:00+00:00,0.5404956058367923
2018-01-10 12:00:00+00:00,0.29637989034335055
2018-01-10 13:00:00+00:00,0.2244321919916817
2018-01-10 14:00:00+00:00,0.304440324509456
2018-01-10 15:00:00+00:00,0.07193325555185903
2018-01-10 16:00:00+00:00,0.3225543022026508
2018-01-10 17:00:00+00:00,0.44259864855114095
2018-01-10 18:00:00+00:00,0.26040660843143776
2018-01-10 19:00:00+00:00,0.12920531755149947
2018-01-10 20:00:00+00:00,0.02879351857569107
2018-01-10 21:00:00+00:00,0.0718691867940226
2018-01-10 22:00:00+00:00,0.03593247655578419
2018-01-10 23:00:00+00:00,0.05201850851523898
2018-01-11 00:00:00+00:00,0.018407258099811974
2018-01-11 01:00:00+00:00,0.03938399459404052
2018-01-11 02:00:00+00:00,0.1612017996089913
2018-01-11 03:00:00+00:00,0.3954720888544163
2018-01-11 04:00:00+00:00,1.4146736467430163
2018-01-11 05:00:00+00:00,1.6358822030969877
2018-01-11 06:00:00+00:00,1.211819554654141
2018-01-11 07:00:00+00:00,0.5547580595982065
2018-01-11 08:00:00+00:00,0.9355237603804446
2018-01-11 09:00:00+00:00,0.8867549892596276
2018-01-11 10:00:00+00:00,0.8605111391492724
2018-01-11 11:00:00+00:00,0.5268619028358472
2018-01-11 12:00:00+00:00,0.4448208138409733
2018-01-11 13:00:00+00:00,0.7015394209841661
2018-01-11 14:00:00+00:00,0.7171999814113087
2018-01-11 15:00:00+00:00,0.3569619331106923
2018-01-11 16:00:00+00:00,0.31077232600358506
2018-01-11 17:00:00+00:00,0.39303436757974597
2018-01-11 18:00:00+00:00,0.37763636660321187
2018-01-11 19:00:00+00:00,0.4791803886773459
2018-01-11 20:00:00+00:00,0.49482376803144357
2018-01-11 21:00:00+00:00,0.43930180360608667
2018-01-11 22:00:00+00:00,0.2292262673942675
2018-01-11 23:00:00+00:00,0.20556489698644206
2018-01-12 00:00:00+00:00,0.2616328705204249
2018-01-12 01:00:00+00:00,0.14571930489652565
2018-01-12 02:00:00+00:00,0.2533726473768539
2018-01-12 03:00:00+00:00,0.7689935291681782
2018-01-12 04:00:00+00:00,1.073322166116739
2018-01-12 05:00:00+00:00,0.9422719855675924
2018-01-12 06:00:00+00:00,1.244780378735346
2018-01-12 07:00:00+00:00,1.6702155667195815
2018-01-12 08:00:00+00:00,1.4290902761183892
2018-01-12 09:00:00+00:00,1.3378454897258982
2018-01-12 10:00:00+00:00,0.8888318657275368
2018-01-12 11:00:00+00:00,0.28127367149166366
2018-01-12 12:00:00+00:00,0.1188840087008809
2018-01-12 13:00:00+00:00,0.39045072433433653
2018-01-12 14:00:00+00:00,0.36254127797955127
2018-01-12 15:00:00+00:00,0.30283797432065024
2018-01-12 16:00:00+00:00,0.2254761436566393
2018-01-12 17:00:00+00:00,0.1965673521202508
2018-01-12 18:00:00+00:00,0.046147708515433816
2018-01-12 19:00:00+00:00,0.09528069770699216
2018-01-12 20:00:00+00:00,0.025984727985507716
2018-01-12 21:00:00+00:00,-0.026188501936785735
2018-01-12 22:00:00+00:00,0.18509182152096237
2018-01-12 23:00:00+00:00,0.345201984636724
2018-01-13 00:00:00+00:00,0.15205602352169978
2018-01-13 01:00:00+00:00,0.125787245357348
2018-01-13 02:00:00+00:00,0.13480293666215057
2018-01-13 03:00:00+00:00,0.29110855071802944
2018-01-13 04:00:00+00:00,0.08322993473361101
2018-01-13 05:00:00+00:00,0.1563641862045734
2018-01-13 06:00:00+00:00,1.3884600514518755
2018-01-13 07:00:00+00:00,0.5224070073370066
2018-01-13 08:00:00+00:00,1.2892160313150534
2018-01-13 09:00:00+00:00,1.457942842551856
2018-01-13 10:00:00+00:00,0.1910224814987008
2018-01-13 11:00:00+00:00,0.25443386782527244
2018-01-13 12:00:00+00:00,0.15886495823641444
2018-01-13 13:00:00+00:00,0.1469056771018443
2018-01-13 14:00:00+00:00,0.29058715797806095
2018-01-13 15:00:00+00:00,0.5751726876853027
2018-01-13 16:00:00+00:00,0.3894542401811135
2018-01-13 17:00:00+00:00,0.5610802370119501
2018-01-13 18:00:00+00:00,0.7445041717933649
2018-01-13 19:00:00+00:00,0.5721403975641484
2018-01-13 20:00:00+00:00,0.43375218305830326
2018-01-13 21:00:00+00:00,0.3009284017718371
2018-01-13 22:00:00+00:00,0.3420668426279808
2018-01-13 23:00:00+00:00,0.2926392328025475
2018-01-14 00:00:00+00:00,0.2624562151424865
2018-01-14 01:00:00+00:00,0.2985563012181722
2018-01-14 02:00:00+00:00,0.26896334065439537
2018-01-14 03:00:00+00:00,0.28716460982931424
2018-01-14 04:00:00+00:00,0.3807168801016556
2018-01-14 05:00:00+00:00,0.3771485066900796
2018-01-14 06:00:00+00:00,1.1207938839511575
2018-01-14 07:00:00+00:00,2.3832477165452137
2018-01-14 08:00:00+00:00,2.3778945167950702
2018-01-14 09:00:00+00:00,0.9346467034208042
2018-01-14 10:00:00+00:00,0.534621629645333
2018-01-14 11:00:00+00:00,0.3955056943794346
2018-01-14 12:00:00+00:00,0.3768918369521136
2018-01-14 13:00:00+00:00,0.2805551785326792
2018-01-14 14:00:00+00:00,0.39209928350308426
2018-01-14 15:00:00+00:00,0.5110217885428697
2018-01-14 16:00:00+00:00,0.5644146742333176
2018-01-14 17:00:00+00:00,0.6569894149752789
2018-01-14 18:00:00+00:00,0.4278088657603554
2018-01-14 19:00:00+00:00,0.5590377414736895
2018-01-14 20:00:00+00:00,0.46256197223370943
2018-01-14 21:00:00+00:00,0.4129091493593041
2018-01-14 22:00:00+00:00,0.4529834499474194
2018-01-14 23:00:00+00:00,0.26252192296744553
2018-01-15 00:00:00+00:00,0.15674981288249032
2018-01-15 01:00:00+00:00,0.25047831917241414
2018-01-15 02:00:00+00:00,0.20777574285448228
2018-01-15 03:00:00+00:00,0.26567930110784793
2018-01-15 04:00:00+00:00,0.21453261695331746
2018-01-15 05:00:00+00:00,1.0320541475235139
2018-01-15 06:00:00+00:00,1.5990131983236584
2018-01-15 07:00:00+00:00,1.4915601841344648
2018-01-15 08:00:00+00:00,0.09327064517907852
2018-01-15 09:00:00+00:00,0.15169596254502768
2018-01-15 10:00:00+00:00,0.5765981372997111
2018-01-15 11:00:00+00:00,0.06128400370306353
2018-01-15 12:00:00+00:00,0.5425196874081673
2018-01-15 13:00:00+00:00,0.6080170142790587
2018-01-15 14:00:00+00:00,0.611073884753629
2018-01-15 15:00:00+00:00,0.3421978564608836
2018-01-15 16:00:00+00:00,0.20352649777674678
2018-01-15 17:00:00+00:00,0.18827956304994303
2018-01-15 18:00:00+00:00,0.36099320328474616
2018-01-15 19:00:00+00:00,0.373458754497161
2018-01-15 20:00:00+00:00,0.19870803236325713
2018-01-15 21:00:00+00:00,0.24737730655121604
2018-01-15 22:00:00+00:00,0.251629027276161
2018-01-15 23:00:00+00:00,0.20278664491304313
2018-01-16 00:00:00+00:00,0.1828492463292471
2018-01-16 01:00:00+00:00,0.15109887585920143
2018-01-16 02:00:00+00:00,0.24055596695966566
2018-01-16 03:00:00+00:00,0.4599535005425023
2018-01-16 04:00:00+00:00,0.6973362677315744
2018-01-16 05:00:00+00:00,0.24672591830867793
2018-01-16 06:00:00+00:00,0.7084889501013445
2018-01-16 07:00:00+00:00,0.8016690171700023
2018-01-16 08:00:00+00:00,0.5359103298767338
2018-01-16 09:00:00+00:00,0.7641022017224275
2018-01-16 10:00:00+00:00,0.5486918102743991
2018-01-16 11:00:00+00:00,0.18326378350609193
2018-01-16 12:00:00+00:00,0.01671226196558423
2018-01-16 13:00:00+00:00,0.1796999655292081
2018-01-16 14:00:00+00:00,0.23580967572807882
2018-01-16 15:00:00+00:00,0.14543746227510237
2018-01-16 16:00:00+00:00,0.2579372991571077
2018-01-16 17:00:00+00:00,0.27756353514007653
2018-01-16 18:00:00+00:00,0.43176240484004463
2018-01-16 19:00:00+00:00,0.6200417183382587
2018-01-16 20:00:00+00:00,0.13463673379954222
2018-01-16 21:00:00+00:00,0.30669197806268234
2018-01-16 22:00:00+00:00,0.36874638226889433
2018-01-16 23:00:00+00:00,0.4108880266568336
2018-01-17 00:00:00+00:00,0.1536072010183091
2018-01-17 01:00:00+00:00,0.0609920908447702
2018-01-17 02:00:00+00:00,0.24880454539835972
2018-01-17 03:00:00+00:00,0.1462135121045457
2018-01-17 04:00:00+00:00,0.08829454380428264
2018-01-17 05:00:00+00:00,0.7463800815856623
2018-01-17 06:00:00+00:00,0.1084065421088895
2018-01-17 07:00:00+00:00,0.9934287685655173
2018-01-17 08:00:00+00:00,1.744446932255838
2018-01-17 09:00:00+00:00,0.7025691355161884
2018-01-17 10:00:00+00:00,0.3358407393411297
2018-01-17 11:00:00+00:00,0.24359534546835276
2018-01-17 12:00:00+00:00,0.3335461305014893
2018-01-17 13:00:00+00:00,0.16242193329214705
2018-01-17 14:00:00+00:00,0.0645602380565819
2018-01-17 15:00:00+00:00,0.34400877508684424
2018-01-17 16:00:00+00:00,0.7545237150549206
2018-01-17 17:00:00+00:00,0.3224401212205826
2018-01-17 18:00:00+00:00,0.2947304283565681
2018-01-17 19:00:00+00:00,0.7784020992610639
2018-01-17 20:00:00+00:00,0.8219567705031405
2018-01-17 21:00:00+00:00,0.20299935301092611
2018-01-17 22:00:00+00:00,0.2881721659858468
2018-01-17 23:00:00+00:00,0.19759524895999658
2018-01-18 00:00:00+00:00,0.10266575043200082
2018-01-18 01:00:00+00:00,0.11951502668384206
2018-01-18 02:00:00+00:00,0.22444635931446044
2018-01-18 03:00:00+00:00,0.6438665674311829
2018-01-18 04:00:00+00:00,0.699762993524861
2018-01-18 05:00:00+00:00,0.5577526375962205
2018-01-18 06:00:00+00:00,1.3138636695736499
2018-01-18 07:00:00+00:00,2.368077532856303
2018-01-18 08:00:00+00:00,1.4939284841340084
2018-01-18 09:00:00+00:00,1.0853486515717945
2018-01-18 10:00:00+00:00,0.6653436740399921
2018-01-18 11:00:00+00:00,0.5222338444072467
2018-01-18 12:00:00+00:00,0.3147852531568502
2018-01-18 13:00:00+00:00,0.31000384295489997
2018-01-18 14:00:00+00:00,0.1996405566775847
2018-01-18 15:00:00+00:00,0.5200411742362445
2018-01-18 16:00:00+00:00,0.32303012606906617
2018-01-18 17:00:00+00:00,0.27388949868854995
2018-01-18 18:00:00+00:00,0.19905111497258465
2018-01-18 19:00:00+00:00,0.25342804153197795
2018-01-18 20:00:00+00:00,0.35867386847191046
2018-01-18 21:00:00+00:00,0.36308289484952444
2018-01-18 22:00:00+00:00,0.4930437415050928
2018-01-18 23:00:00+00:00,0.34324457171187583
2018-01-19 00:00:00+00:00,0.3454362213465687
2018-01-19 01:00:00+00:00,0.19615579809773226
2018-01-19 02:00:00+00:00,0.21642525057000964
2018-01-19 03:00:00+00:00,0.630571829126883
2018-01-19 04:00:00+00:00,0.5679142289895323
2018-01-19 05:00:00+00:00,0.5626826936492854
2018-01-19 06:00:00+00:00,1.0578157190307085
2018-01-19 07:00:00+00:00,4.20707096868861
2018-01-19 08:00:00+00:00,1.4951428910760245
2018-01-19 09:00:00+00:00,0.8547231019647048
2018-01-19 10:00:00+00:00,0.6917490923816199
2018-01-19 11:00:00+00:00,0.2850277417292115
2018-01-19 12:00:00+00:00,0.31201164136174925
2018-01-19 13:00:00+00:00,0.20305545285704785
2018-01-19 14:00:00+00:00,0.3593183915391376
2018-01-19 15:00:00+00:00,0.2840890387275791
2018-01-19 16:00:00+00:00,0.6606110033753616
2018-01-19 17:00:00+00:00,0.34362487220444904
2018-01-19 18:00:00+00:00,0.2594322191293675
2018-01-19 19:00:00+00:00,0.708660125257275
2018-01-19 20:00:00+00:00,0.3791081215664336
2018-01-19 21:00:00+00:00,0.34497869691509886
2018-01-19 22:00:00+00:00,0.4134006714543868
2018-01-19 23:00:00+00:00,0.2646152943707466
2018-01-20 00:00:00+00:00,0.3101946791532453
2018-01-20 01:00:00+00:00,0.1791449361592614
2018-01-20 02:00:00+00:00,0.300619072592766
2018-01-20 03:00:00+00:00,0.13641382727617787
2018-01-20 04:00:00+00:00,0.09990302802087103
2018-01-20 05:00:00+00:00,0.28405408875165733
2018-01-20 06:00:00+00:00,0.4411411610437249
2018-01-20 07:00:00+00:00,0.6494301244157339
2018-01-20 08:00:00+00:00,0.5999114911925119
2018-01-20 09:00:00+00:00,0.5304480689041234
2018-01-20 10:00:00+00:00,0.48276760131060836
2018-01-20 11:00:00+00:00,0.6775280692013672
2018-01-20 12:00:00+00:00,0.3316603011782981
2018-01-20 13:00:00+00:00,0.2860218097423224
2018-01-20 14:00:00+00:00,0.19675311666770856
2018-01-20 15:00:00+00:00,0.1983622367535859
2018-01-20 16:00:00+00:00,0.35142413521821286
2018-01-20 17:00:00+00:00,0.37238845181009317
2018-01-20 18:00:00+00:00,0.36486027143790456
2018-01-20 19:00:00+00:00,0.3602042968463659
2018-01-20 20:00:00+00:00,0.10761569286494732
2018-01-20 21:00:00+00:00,-0.002319948513933634
2018-01-20 22:00:00+00:00,0.04250172951245573
2018-01-20 23:00:00+00:00,0.25348425352526777
2018-01-21 00:00:00+00:00,0.10996028521137668
2018-01-21 01:00:00+00:00,0.05336092406774795
2018-01-21 02:00:00+00:00,0.3270919137327603
2018-01-21 03:00:00+00:00,0.203849229261195
2018-01-21 04:00:00+00:00,0.26216257080345556
2018-01-21 05:00:00+00:00,0.46959354974943207
2018-01-21 06:00:00+00:00,0.6477736928410758
2018-01-21 07:00:00+00:00,2.3764435622845226
2018-01-21 08:00:00+00:00,2.2935880398215636
2018-01-21 09:00:00+00:00,2.1999295988097365
2018-01-21 10:00:00+00:00,0.3098310942405811
2018-01-21 11:00:00+00:00,0.007998829368942362
2018-01-21 12:00:00+00:00,-0.15769782450875292
2018-01-21 13:00:00+00:00,0.0621696627463984
2018-01-21 14:00:00+00:00,0.21864651790713116
2018-01-21 15:00:00+00:00,0.5166521719028104
2018-01-21 16:00:00+00:00,0.548979734944048
2018-01-21 17:00:00+00:00,0.35764948448518186
2018-01-21 18:00:00+00:00,0.25891039279459244
2018-01-21 19:00:00+00:00,0.5783225792845665
2018-01-21 20:00:00+00:00,0.376017366046697
2018-01-21 21:00:00+00:00,0.313688132035782
2018-01-21 22:00:00+00:00,0.32740223784662403
2018-01-21 23:00:00+00:00,0.11147236691786938
2018-01-22 00:00:00+00:00,0.21378379215077792
2018-01-22 01:00:00+00:00,0.08697872501793036
2018-01-22 02:00:00+00:00,0.06055494180967752
2018-01-22 03:00:00+00:00,-0.01240340214328306
2018-01-22 04:00:00+00:00,0.1765260665943296
2018-01-22 05:00:00+00:00,0.7048351628531426
2018-01-22 06:00:00+00:00,0.5433985041798701
2018-01-22 07:00:00+00:00,0.721939438618667
2018-01-22 08:00:00+00:00,0.513116610533423
2018-01-22 09:00:00+00:00,2.1959423038599475
2018-01-22 10:00:00+00:00,0.29531663840013056
2018-01-22 11:00:00+00:00,-0.03095899521884654
2018-01-22 12:00:00+00:00,-0.04317752594084118
2018-01-22 13:00:00+00:00,-0.15440144108858944
2018-01-22 14:00:00+00:00,0.11468755383803486
2018-01-22 15:00:00+00:00,0.1946179678041925
2018-01-22 16:00:00+00:00,0.05215539322985635
2018-01-22 17:00:00+00:00,0.17416459763796355
2018-01-22 18:00:00+00:00,0.2401028359277289
2018-01-22 19:00:00+00:00,0.22274090822634443
2018-01-22 20:00:00+00:00,0.3821094058123058
2018-01-22 21:00:00+00:00,0.29704874133520265
2018-01-22 22:00:00+00:00,0.2544626124770145
2018-01-22 23:00:00+00:00,0.24518008172764352
2018-01-23 00:00:00+00:00,0.2039677887345642
2018-01-23 01:00:00+00:00,0.13288842079650384
2018-01-23 02:00:00+00:00,0.15848655557047578
2018-01-23 03:00:00+00:00,0.020206379110466743
2018-01-23 04:00:00+00:00,0.6327492303262263
2018-01-23 05:00:00+00:00,0.2455479765114738
2018-01-23 06:00:00+00:00,0.34286568919402066
2018-01-23 07:00:00+00:00,1.6061177548254943
2018-01-23 08:00:00+00:00,0.7623488739996476
2018-01-23 09:00:00+00:00,1.382514686548232
