datetime_iso,rain_1h
2018-01-04 03:00:00+00:00,0.3405799509002847
2018-01-04 04:00:00+00:00,0.5303358814664688
2018-01-04 05:00:00+00:00,0.3810145589248016
2018-01-04 06:00:00+00:00,0.6221370561063513
2018-01-04 07:00:00+00:00,0.2766308325247978
2018-01-04 08:00:00+00:00,1.335707417835645
2018-01-04 09:00:00+00:00,1.2874626464739092
2018-01-04 10:00:00+00:00,0.756997003170382
2018-01-04 11:00:00+00:00,0.6254343449211692
2018-01-04 12:00:00+00:00,0.3960705989712881
2018-01-04 13:00:00+00:00,0.23803685913796613
2018-01-04 14:00:00+00:00,0.06310561071119564
2018-01-04 15:00:00+00:00,0.30933823927273163
2018-01-04 16:00:00+00:00,0.15214682556928893
2018-01-04 17:00:00+00:00,0.2800157422430692
2018-01-04 18:00:00+00:00,0.32195633023110143
2018-01-04 19:00:00+00:00,0.30372158268079047
2018-01-04 20:00:00+00:00,0.16375764938055176
2018-01-04 21:00:00+00:00,0.11031401410156527
2018-01-04 22:00:00+00:00,0.13116388663864603
2018-01-04 23:00:00+00:00,0.30067466332406023
2018-01-05 00:00:00+00:00,0.31883637082037886
2018-01-05 01:00:00+00:00,0.3960425589445754
2018-01-05 02:00:00+00:00,1.1830724938449362
2018-01-05 03:00:00+00:00,1.5424372541648503
2018-01-05 04:00:00+00:00,1.856074469953731
2018-01-05 05:00:00+00:00,1.1620236344353914
2018-01-05 06:00:00+00:00,0.8694262958481243
2018-01-05 07:00:00+00:00,1.4783212489599658
2018-01-05 08:00:00+00:00,1.375617487731946
2018-01-05 09:00:00+00:00,1.0903150198991685
2018-01-05 10:00:00+00:00,0.65086873967033
2018-01-05 11:00:00+00:00,0.7742298271838982
2018-01-05 12:00:00+00:00,0.5020186249082705
2018-01-05 13:00:00+00:00,0.47288355437125795
2018-01-05 14:00:00+00:00,0.49240026523990393
2018-01-05 15:00:00+00:00,0.5511158921090751
2018-01-05 16:00:00+00:00,0.6055476384612947
2018-01-05 17:00:00+00:00,0.5771597853250701
2018-01-05 18:00:00+00:00,0.4676495809128144
2018-01-05 19:00:00+00:00,0.4409350353802152
2018-01-05 20:00:00+00:00,0.4141220563132172
2018-01-05 21:00:00+00:00,0.3081158244000729
2018-01-05 22:00:00+00:00,0.5321900550183887
2018-01-05 23:00:00+00:00,0.5233085302688124
2018-01-06 00:00:00+00:00,0.5255310288477781
2018-01-06 01:00:00+00:00,0.4498363811074001
2018-01-06 02:00:00+00:00,0.49360953181932155
2018-01-06 03:00:00+00:00,0.9540578183846655
2018-01-06 04:00:00+00:00,0.3384329033592684
2018-01-06 05:00:00+00:00,0.9650708254551362
2018-01-06 06:00:00+00:00,1.401006755580064
2018-01-06 07:00:00+00:00,1.419602132887794
2018-01-06 08:00:00+00:00,0.9671494340613312
2018-01-06 09:00:00+00:00,0.7200609072103257
2018-01-06 10:00:00+00:00,0.5142992745150157
2018-01-06 11:00:00+00:00,0.3385869178314692
2018-01-06 12:00:00+00:00,0.277558198031463
2018-01-06 13:00:00+00:00,0.33836707109954905
2018-01-06 14:00:00+00:00,0.32606577615840876
2018-01-06 15:00:00+00:00,0.37935235080770113
2018-01-06 16:00:00+00:00,0.4561192146572528
2018-01-06 17:00:00+00:00,0.38636264329761677
2018-01-06 18:00:00+00:00,0.3805332985336024
2018-01-06 19:00:00+00:00,0.3419523156127321
2018-01-06 20:00:00+00:00,0.37258727697649074
2018-01-06 21:00:00+00:00,0.28110770860651
2018-01-06 22:00:00+00:00,0.5183993443608685
2018-01-06 23:00:00+00:00,0.4515758902618297
2018-01-07 00:00:00+00:00,0.3664770619788242
2018-01-07 01:00:00+00:00,0.34938594271033707
2018-01-07 02:00:00+00:00,0.4514207621608599
2018-01-07 03:00:00+00:00,0.5564901407455948
2018-01-07 04:00:00+00:00,0.6869750720241662
2018-01-07 05:00:00+00:00,0.37771804443786194
2018-01-07 06:00:00+00:00,0.21454681991897318
2018-01-07 07:00:00+00:00,0.8451890214590838
2018-01-07 08:00:00+00:00,1.4454195550530988
2018-01-07 09:00:00+00:00,1.029780517971815
2018-01-07 10:00:00+00:00,0.6547930152973434
2018-01-07 11:00:00+00:00,0.5325350113383246
2018-01-07 12:00:00+00:00,0.1854405337350251
2018-01-07 13:00:00+00:00,0.0884003830778276
2018-01-07 14:00:00+00:00,0.019891805191868783
2018-01-07 15:00:00+00:00,0.0344425821001374
2018-01-07 16:00:00+00:00,0.0629187379447983
2018-01-07 17:00:00+00:00,0.05035542877926824
2018-01-07 18:00:00+00:00,0.13657842784312046
2018-01-07 19:00:00+00:00,0.10445589548423151
2018-01-07 20:00:00+00:00,0.14195851769468038
2018-01-07 21:00:00+00:00,0.12584059248546267
2018-01-07 22:00:00+00:00,0.11528758075771678
2018-01-07 23:00:00+00:00,0.13620302411297974
2018-01-08 00:00:00+00:00,0.12946847722856297
2018-01-08 01:00:00+00:00,0.2273718379214669
2018-01-08 02:00:00+00:00,0.2376443795606591
2018-01-08 03:00:00+00:00,0.31057713089366396
2018-01-08 04:00:00+00:00,0.5439696506584902
2018-01-08 05:00:00+00:00,0.6307359874295138
2018-01-08 06:00:00+00:00,1.202614721553818
2018-01-08 07:00:00+00:00,0.6238941456905304
2018-01-08 08:00:00+00:00,1.1735400063506578
2018-01-08 09:00:00+00:00,1.2549790964452514
2018-01-08 10:00:00+00:00,0.9486429793746475
2018-01-08 11:00:00+00:00,0.8541405412258523
2018-01-08 12:00:00+00:00,0.3555756148514991
2018-01-08 13:00:00+00:00,0.1478574864087807
2018-01-08 14:00:00+00:00,0.042783249457715444
2018-01-08 15:00:00+00:00,0.1265627962074247
2018-01-08 16:00:00+00:00,0.15283827213639795
2018-01-08 17:00:00+00:00,0.12528497029491026
2018-01-08 18:00:00+00:00,0.12424655226325598
2018-01-08 19:00:00+00:00,0.282896742675097
2018-01-08 20:00:00+00:00,0.5184007723333183
2018-01-08 21:00:00+00:00,0.1569214178929303
2018-01-08 22:00:00+00:00,0.1554119258611197
2018-01-08 23:00:00+00:00,0.13786081268370112
2018-01-09 00:00:00+00:00,0.402773385034264
2018-01-09 01:00:00+00:00,0.20926037890056967
2018-01-09 02:00:00+00:00,0.13890786568525582
2018-01-09 03:00:00+00:00,0.2445768559396582
2018-01-09 04:00:00+00:00,0.18335521991448456
2018-01-09 05:00:00+00:00,0.2629974753853812
2018-01-09 06:00:00+00:00,0.44122487349744033
2018-01-09 07:00:00+00:00,0.9370710588126084
2018-01-09 08:00:00+00:00,0.9474020477030681
2018-01-09 09:00:00+00:00,0.7435623942721145
2018-01-09 10:00:00+00:00,0.339589206032774
2018-01-09 11:00:00+00:00,0.26056342749412054
2018-01-09 12:00:00+00:00,0.1450525122644197
2018-01-09 13:00:00+00:00,0.0847255959152689
2018-01-09 14:00:00+00:00,0.11077158075626065
2018-01-09 15:00:00+00:00,0.07794000591918454
2018-01-09 16:00:00+00:00,-0.01121634074334893
2018-01-09 17:00:00+00:00,-0.024324632694630033
2018-01-09 18:00:00+00:00,0.08427321758559586
2018-01-09 19:00:00+00:00,0.16743851923611477
2018-01-09 20:00:00+00:00,0.1612775637717124
2018-01-09 21:00:00+00:00,0.31418235343326273
2018-01-09 22:00:00+00:00,0.32718133317010806
2018-01-09 23:00:00+00:00,0.2547682017290622
2018-01-10 00:00:00+00:00,0.3058512245831918
2018-01-10 01:00:00+00:00,0.12347376607159335
2018-01-10 02:00:00+00:00,0.4134071470370252
2018-01-10 03:00:00+00:00,0.33108024637481254
2018-01-10 04:00:00+00:00,0.3880434221680343
2018-01-10 05:00:00+00:00,0.40207770434136064
2018-01-10 06:00:00+00:00,0.34821001486821074
2018-01-10 07:00:00+00:00,0.28410883303963963
2018-01-10 08:00:00+00:00,1.440301350103224
2018-01-10 09:00:00+00:00,1.4097254674908415
2018-01-10 10:00:00+00:00,1.029861193451263
2018-01-10 11:00:00+00:00,0.7567015437378135
2018-01-10 12:00:00+00:00,0.5260699588441026
2018-01-10 13:00:00+00:00,0.4346761842000831
2018-01-10 14:00:00+00:00,0.4317967860682719
2018-01-10 15:00:00+00:00,0.20265786169288674
2018-01-10 16:00:00+00:00,0.43298597062081884
2018-01-10 17:00:00+00:00,0.394096522234659
2018-01-10 18:00:00+00:00,0.23501069503023128
2018-01-10 19:00:00+00:00,0.2207813819290794
2018-01-10 20:00:00+00:00,0.13501673299071576
2018-01-10 21:00:00+00:00,0.27455864932149576
2018-01-10 22:00:00+00:00,0.2463652696532524
2018-01-10 23:00:00+00:00,0.2997039647862778
2018-01-11 00:00:00+00:00,0.2023380629201072
2018-01-11 01:00:00+00:00,0.3268490080682493
2018-01-11 02:00:00+00:00,0.6006774380995554
2018-01-11 03:00:00+00:00,1.1345575185682086
2018-01-11 04:00:00+00:00,1.643663093062784
2018-01-11 05:00:00+00:00,1.3610372387346685
2018-01-11 06:00:00+00:00,1.0769533852110653
2018-01-11 07:00:00+00:00,0.4650809459547649
2018-01-11 08:00:00+00:00,1.1267749503012279
2018-01-11 09:00:00+00:00,0.9454923392249357
2018-01-11 10:00:00+00:00,0.5799532107801326
2018-01-11 11:00:00+00:00,0.5120882800580091
2018-01-11 12:00:00+00:00,0.4091505388601893
2018-01-11 13:00:00+00:00,0.43412570498808656
2018-01-11 14:00:00+00:00,0.4442701593094209
2018-01-11 15:00:00+00:00,0.29222060809324607
2018-01-11 16:00:00+00:00,0.277929643735259
2018-01-11 17:00:00+00:00,0.3841774241640869
2018-01-11 18:00:00+00:00,0.34829252854080783
2018-01-11 19:00:00+00:00,0.5147510252230759
2018-01-11 20:00:00+00:00,0.3848104749104332
2018-01-11 21:00:00+00:00,0.37256747810652474
2018-01-11 22:00:00+00:00,0.28756006266852113
2018-01-11 23:00:00+00:00,0.26067899445779474
2018-01-12 00:00:00+00:00,0.2841696601021488
2018-01-12 01:00:00+00:00,0.32314865702178663
2018-01-12 02:00:00+00:00,0.4739431444804511
2018-01-12 03:00:00+00:00,0.7339487753779647
2018-01-12 04:00:00+00:00,0.7393749754610728
2018-01-12 05:00:00+00:00,1.474977668206539
2018-01-12 06:00:00+00:00,1.2537334625841041
2018-01-12 07:00:00+00:00,1.212119144162942
2018-01-12 08:00:00+00:00,0.9340125695943458
2018-01-12 09:00:00+00:00,1.1478575020878572
2018-01-12 10:00:00+00:00,0.634865800789316
2018-01-12 11:00:00+00:00,0.7482301085412181
2018-01-12 12:00:00+00:00,0.5107476178677415
2018-01-12 13:00:00+00:00,0.44020738999036
2018-01-12 14:00:00+00:00,0.32027534674208935
2018-01-12 15:00:00+00:00,0.27317909608944985
2018-01-12 16:00:00+00:00,0.2299905158837925
2018-01-12 17:00:00+00:00,0.17553697055783515
2018-01-12 18:00:00+00:00,0.08233908748138197
2018-01-12 19:00:00+00:00,0.061385029668423796
2018-01-12 20:00:00+00:00,0.03874763852838797
2018-01-12 21:00:00+00:00,0.0390144861241169
2018-01-12 22:00:00+00:00,0.21252671137070925
2018-01-12 23:00:00+00:00,0.3155322803677974
2018-01-13 00:00:00+00:00,0.30073595552304655
2018-01-13 01:00:00+00:00,0.5839330074956166
2018-01-13 02:00:00+00:00,0.1549458291487624
2018-01-13 03:00:00+00:00,0.4479628369617757
2018-01-13 04:00:00+00:00,0.234221579618427
2018-01-13 05:00:00+00:00,0.15770879109729743
2018-01-13 06:00:00+00:00,0.09587018307713402
2018-01-13 07:00:00+00:00,0.19553362268242852
2018-01-13 08:00:00+00:00,0.8047475347449085
2018-01-13 09:00:00+00:00,1.4849661974257404
2018-01-13 10:00:00+00:00,0.8945483738143662
2018-01-13 11:00:00+00:00,0.883078968257091
2018-01-13 12:00:00+00:00,0.891684386648829
2018-01-13 13:00:00+00:00,0.6451442013903246
2018-01-13 14:00:00+00:00,0.5413252269602358
2018-01-13 15:00:00+00:00,0.541103508601363
2018-01-13 16:00:00+00:00,0.5426585950503613
2018-01-13 17:00:00+00:00,0.47199774302607234
2018-01-13 18:00:00+00:00,0.47425560069954376
2018-01-13 19:00:00+00:00,0.40504587108780843
2018-01-13 20:00:00+00:00,0.3711286365243054
2018-01-13 21:00:00+00:00,0.2719944348191072
2018-01-13 22:00:00+00:00,0.4365164418877505
2018-01-13 23:00:00+00:00,0.2704807170597455
2018-01-14 00:00:00+00:00,0.48053202269878525
2018-01-14 01:00:00+00:00,0.5092886754583442
2018-01-14 02:00:00+00:00,0.980667287534302
2018-01-14 03:00:00+00:00,0.725684628385788
2018-01-14 04:00:00+00:00,0.7067001820226448
2018-01-14 05:00:00+00:00,0.3660742741679886
2018-01-14 06:00:00+00:00,1.008177679374378
2018-01-14 07:00:00+00:00,0.9857787753125014
2018-01-14 08:00:00+00:00,2.1865538042057855
2018-01-14 09:00:00+00:00,1.4726751739767536
2018-01-14 10:00:00+00:00,0.8353196702172963
2018-01-14 11:00:00+00:00,0.5259712090541033
2018-01-14 12:00:00+00:00,0.5888902467936287
2018-01-14 13:00:00+00:00,0.48439420805802996
2018-01-14 14:00:00+00:00,0.5022300817937859
2018-01-14 15:00:00+00:00,0.5060954376901631
2018-01-14 16:00:00+00:00,0.49324917732847307
2018-01-14 17:00:00+00:00,0.47777247901698827
2018-01-14 18:00:00+00:00,0.5023675352334801
2018-01-14 19:00:00+00:00,0.3457563126756172
2018-01-14 20:00:00+00:00,0.40266848041014747
2018-01-14 21:00:00+00:00,0.45876276854863013
2018-01-14 22:00:00+00:00,0.34706749036536955
2018-01-14 23:00:00+00:00,0.4156002775805271
2018-01-15 00:00:00+00:00,0.4749013526301298
2018-01-15 01:00:00+00:00,0.41732302611320404
2018-01-15 02:00:00+00:00,0.4977030765305591
2018-01-15 03:00:00+00:00,0.09954735556011118
2018-01-15 04:00:00+00:00,0.0533412801901616
2018-01-15 05:00:00+00:00,0.15744333910640507
2018-01-15 06:00:00+00:00,0.20393980976729162
2018-01-15 07:00:00+00:00,0.16515859709850145
2018-01-15 08:00:00+00:00,0.3397105465011922
2018-01-15 09:00:00+00:00,0.7786003404342525
2018-01-15 10:00:00+00:00,1.7422392804028808
2018-01-15 11:00:00+00:00,1.3369778102539294
2018-01-15 12:00:00+00:00,1.8376361292756342
2018-01-15 13:00:00+00:00,1.8527777849971272
2018-01-15 14:00:00+00:00,1.2054732287044505
2018-01-15 15:00:00+00:00,1.180950724859628
2018-01-15 16:00:00+00:00,0.7522920729803966
2018-01-15 17:00:00+00:00,0.3046451609048376
2018-01-15 18:00:00+00:00,0.5305185030882903
2018-01-15 19:00:00+00:00,0.4730101042627084
2018-01-15 20:00:00+00:00,0.3141547959944053
2018-01-15 21:00:00+00:00,0.3596541610419088
2018-01-15 22:00:00+00:00,0.446364047914475
2018-01-15 23:00:00+00:00,0.42832180779467954
2018-01-16 00:00:00+00:00,0.3270715756776574
2018-01-16 01:00:00+00:00,0.40289262599354986
2018-01-16 02:00:00+00:00,1.175422413334204
2018-01-16 03:00:00+00:00,1.09163455824527
2018-01-16 04:00:00+00:00,1.1904389175380214
2018-01-16 05:00:00+00:00,0.8129000834131109
2018-01-16 06:00:00+00:00,0.6218355935066329
2018-01-16 07:00:00+00:00,0.590957194928178
2018-01-16 08:00:00+00:00,0.4738485150462802
2018-01-16 09:00:00+00:00,0.7649964978897634
2018-01-16 10:00:00+00:00,1.0749722480068447
2018-01-16 11:00:00+00:00,0.6902250022286012
2018-01-16 12:00:00+00:00,0.857740900741656
2018-01-16 13:00:00+00:00,0.892551151771205
2018-01-16 14:00:00+00:00,0.5434314009886835
2018-01-16 15:00:00+00:00,0.4492196336722898
2018-01-16 16:00:00+00:00,0.7371399784427588
2018-01-16 17:00:00+00:00,0.5185274529156516
2018-01-16 18:00:00+00:00,0.5971434294622262
2018-01-16 19:00:00+00:00,0.5319156694056426
2018-01-16 20:00:00+00:00,0.3746295622580852
2018-01-16 21:00:00+00:00,0.44395683275364495
2018-01-16 22:00:00+00:00,0.6041704773992782
2018-01-16 23:00:00+00:00,0.6533249403531225
2018-01-17 00:00:00+00:00,0.835535319468715
2018-01-17 01:00:00+00:00,1.0139985470004047
2018-01-17 02:00:00+00:00,0.5657874438777206
2018-01-17 03:00:00+00:00,0.28173996832048837
2018-01-17 04:00:00+00:00,0.3584666874006023
2018-01-17 05:00:00+00:00,0.27398233499105584
2018-01-17 06:00:00+00:00,0.25574733774987857
2018-01-17 07:00:00+00:00,0.04774796821877497
2018-01-17 08:00:00+00:00,0.9502394653644747
2018-01-17 09:00:00+00:00,1.09951746665935
2018-01-17 10:00:00+00:00,1.163369314919011
2018-01-17 11:00:00+00:00,1.39914713159158
2018-01-17 12:00:00+00:00,1.2660597044765347
2018-01-17 13:00:00+00:00,1.852040135771605
2018-01-17 14:00:00+00:00,1.0730618322943184
2018-01-17 15:00:00+00:00,0.7220003232445549
2018-01-17 16:00:00+00:00,0.8194152235885217
2018-01-17 17:00:00+00:00,0.7715232337512342
2018-01-17 18:00:00+00:00,0.6618445957443858
2018-01-17 19:00:00+00:00,0.751893267366455
2018-01-17 20:00:00+00:00,0.6800909124517075
2018-01-17 21:00:00+00:00,0.2815459834608649
2018-01-17 22:00:00+00:00,0.26322687415387763
2018-01-17 23:00:00+00:00,0.2375742069841618
2018-01-18 00:00:00+00:00,0.1910233409200394
2018-01-18 01:00:00+00:00,0.2851184095177045
2018-01-18 02:00:00+00:00,0.7838425758064185
2018-01-18 03:00:00+00:00,0.7650576192953491
2018-01-18 04:00:00+00:00,1.0719588116826415
2018-01-18 05:00:00+00:00,1.5658407921253619
2018-01-18 06:00:00+00:00,1.4237802448162362
2018-01-18 07:00:00+00:00,1.861538477613594
2018-01-18 08:00:00+00:00,0.988826998839993
2018-01-18 09:00:00+00:00,1.0918275579511312
2018-01-18 10:00:00+00:00,0.63865653930232
2018-01-18 11:00:00+00:00,0.8874734767159715
2018-01-18 12:00:00+00:00,0.5834235310802505
2018-01-18 13:00:00+00:00,0.50510153843969
2018-01-18 14:00:00+00:00,0.5143176280207249
2018-01-18 15:00:00+00:00,0.4986066133415788
2018-01-18 16:00:00+00:00,0.4405585217427933
2018-01-18 17:00:00+00:00,0.5047239927350706
2018-01-18 18:00:00+00:00,0.42896128508208287
2018-01-18 19:00:00+00:00,0.48106578427124924
2018-01-18 20:00:00+00:00,0.5875290136099742
2018-01-18 21:00:00+00:00,0.47145400383625014
2018-01-18 22:00:00+00:00,0.5448146659267089
2018-01-18 23:00:00+00:00,0.4332352951806053
2018-01-19 00:00:00+00:00,0.46268444304021794
2018-01-19 01:00:00+00:00,0.5806652622296086
2018-01-19 02:00:00+00:00,1.2429210248752838
2018-01-19 03:00:00+00:00,1.2565987149411466
2018-01-19 04:00:00+00:00,1.1680149424843478
2018-01-19 05:00:00+00:00,0.813011960824204
2018-01-19 06:00:00+00:00,1.2263602141008079
2018-01-19 07:00:00+00:00,2.816570436271188
2018-01-19 08:00:00+00:00,0.9651176936711098
2018-01-19 09:00:00+00:00,0.6903202757422191
2018-01-19 10:00:00+00:00,0.4886746400583206
2018-01-19 11:00:00+00:00,0.7059507060655479
2018-01-19 12:00:00+00:00,0.7232346902545247
2018-01-19 13:00:00+00:00,0.48686918288980807
2018-01-19 14:00:00+00:00,0.5162165862568121
2018-01-19 15:00:00+00:00,0.42293066234518056
2018-01-19 16:00:00+00:00,0.5995650888204087
2018-01-19 17:00:00+00:00,0.35520893656586444
2018-01-19 18:00:00+00:00,0.37138822606581134
2018-01-19 19:00:00+00:00,0.6656355269799135
2018-01-19 20:00:00+00:00,0.5100171786068106
2018-01-19 21:00:00+00:00,0.2905609664901973
2018-01-19 22:00:00+00:00,0.3461454281190597
2018-01-19 23:00:00+00:00,0.24478747700014436
2018-01-20 00:00:00+00:00,0.3588083851087536
2018-01-20 01:00:00+00:00,0.32804598225986825
2018-01-20 02:00:00+00:00,0.8766898029487051
2018-01-20 03:00:00+00:00,0.41413248785142154
2018-01-20 04:00:00+00:00,0.4669408123995772
2018-01-20 05:00:00+00:00,0.26579407140542655
2018-01-20 06:00:00+00:00,0.36923584676359994
2018-01-20 07:00:00+00:00,0.384138187709267
2018-01-20 08:00:00+00:00,0.6419841620550291
2018-01-20 09:00:00+00:00,0.871199858829242
2018-01-20 10:00:00+00:00,1.408876527672832
2018-01-20 11:00:00+00:00,0.8660308985201459
2018-01-20 12:00:00+00:00,0.6923836800329498
2018-01-20 13:00:00+00:00,0.5024971231357763
2018-01-20 14:00:00+00:00,0.5229128063482935
2018-01-20 15:00:00+00:00,0.32476635164352036
2018-01-20 16:00:00+00:00,0.494409514759518
2018-01-20 17:00:00+00:00,0.33960246360900115
2018-01-20 18:00:00+00:00,0.3222362886365921
2018-01-20 19:00:00+00:00,0.36107352641570556
2018-01-20 20:00:00+00:00,0.1962196414563669
2018-01-20 21:00:00+00:00,0.2679382972952591
2018-01-20 22:00:00+00:00,0.26645207318497505
2018-01-20 23:00:00+00:00,0.37321965814952024
2018-01-21 00:00:00+00:00,0.2400326391437603
2018-01-21 01:00:00+00:00,0.18666285599991622
2018-01-21 02:00:00+00:00,2.092353629730743
2018-01-21 03:00:00+00:00,0.5404108814127615
2018-01-21 04:00:00+00:00,0.7181509689250246
2018-01-21 05:00:00+00:00,0.5509444918342428
2018-01-21 06:00:00+00:00,0.3520092361863256
2018-01-21 07:00:00+00:00,1.3448149867347992
2018-01-21 08:00:00+00:00,1.5263640625497095
2018-01-21 09:00:00+00:00,0.9556873992643407
2018-01-21 10:00:00+00:00,0.8832840341200927
2018-01-21 11:00:00+00:00,0.4212417471446994
2018-01-21 12:00:00+00:00,0.2827475766116194
2018-01-21 13:00:00+00:00,0.8762003191047476
2018-01-21 14:00:00+00:00,0.49672603782596736
2018-01-21 15:00:00+00:00,0.49734578050755884
2018-01-21 16:00:00+00:00,0.623027686841722
2018-01-21 17:00:00+00:00,0.27354872624745274
2018-01-21 18:00:00+00:00,0.2625290922478886
2018-01-21 19:00:00+00:00,0.6355814047224666
2018-01-21 20:00:00+00:00,0.40636679260485126
2018-01-21 21:00:00+00:00,0.21253590254669863
2018-01-21 22:00:00+00:00,0.32361901188301123
2018-01-21 23:00:00+00:00,0.15937377090173122
2018-01-22 00:00:00+00:00,0.2697879574306483
2018-01-22 01:00:00+00:00,0.2878679856559003
2018-01-22 02:00:00+00:00,0.9100767832203821
2018-01-22 03:00:00+00:00,0.5274144659006669
2018-01-22 04:00:00+00:00,0.7410270590207784
2018-01-22 05:00:00+00:00,0.7438131302142041
2018-01-22 06:00:00+00:00,0.7458467845270297
2018-01-22 07:00:00+00:00,0.3249895649709574
2018-01-22 08:00:00+00:00,0.08045748863269003
2018-01-22 09:00:00+00:00,4.224181358575233
2018-01-22 10:00:00+00:00,0.6638234342793684
2018-01-22 11:00:00+00:00,0.5606958375106428
2018-01-22 12:00:00+00:00,0.7387251714859213
2018-01-22 13:00:00+00:00,0.7792981859118516
2018-01-22 14:00:00+00:00,0.30135401849483057
2018-01-22 15:00:00+00:00,0.2270302051578544
2018-01-22 16:00:00+00:00,0.200376156029594
2018-01-22 17:00:00+00:00,0.5063518661664115
2018-01-22 18:00:00+00:00,0.40795825495036664
2018-01-22 19:00:00+00:00,0.38300031427961045
2018-01-22 20:00:00+00:00,0.30479499422735906
2018-01-22 21:00:00+00:00,0.35586250598465924
2018-01-22 22:00:00+00:00,0.2850570222303236
2018-01-22 23:00:00+00:00,0.2678778266833324
2018-01-23 00:00:00+00:00,0.36860738953555205
2018-01-23 01:00:00+00:00,0.1547248104764603
2018-01-23 02:00:00+00:00,1.251804815722147
2018-01-23 03:00:00+00:00,1.2171825587472527
2018-01-23 04:00:00+00:00,1.2789712952424481
2018-01-23 05:00:00+00:00,0.747406216738919
2018-01-23 06:00:00+00:00,0.5677758244052132
2018-01-23 07:00:00+00:00,0.9665825129128289
2018-01-23 08:00:00+00:00,0.854690682498493
2018-01-23 09:00:00+00:00,1.4858211292497396
2018-01-23 10:00:00+00:00,0.5248901399695184
2018-01-23 11:00:00+00:00,0.7875302727133664
