datetime_iso,rain_1h
2018-01-04 00:00:00+00:00,0.22094402779944497
2018-01-04 01:00:00+00:00,0.5167662010715519
2018-01-04 02:00:00+00:00,0.829385635964442
2018-01-04 03:00:00+00:00,0.42977720753608034
2018-01-04 04:00:00+00:00,0.5002140426998395
2018-01-04 05:00:00+00:00,0.26035419041072433
2018-01-04 06:00:00+00:00,0.41673973661284186
2018-01-04 07:00:00+00:00,0.291592850651058
2018-01-04 08:00:00+00:00,1.2104380109625474
2018-01-04 09:00:00+00:00,0.9987142035088472
2018-01-04 10:00:00+00:00,0.7987150395264233
2018-01-04 11:00:00+00:00,0.6570194396424218
2018-01-04 12:00:00+00:00,0.31525306498105543
2018-01-04 13:00:00+00:00,0.29802072502650384
2018-01-04 14:00:00+00:00,0.0757516027087034
2018-01-04 15:00:00+00:00,0.2691811753547024
2018-01-04 16:00:00+00:00,0.13339633129207132
2018-01-04 17:00:00+00:00,0.2286789970559407
2018-01-04 18:00:00+00:00,0.30912349132684974
2018-01-04 19:00:00+00:00,0.18049568340992372
2018-01-04 20:00:00+00:00,0.05863339525354855
2018-01-04 21:00:00+00:00,0.05870634553465265
2018-01-04 22:00:00+00:00,0.10962999190070788
2018-01-04 23:00:00+00:00,0.2613007532560885
2018-01-05 00:00:00+00:00,0.2743659603758029
2018-01-05 01:00:00+00:00,0.3851120210641217
2018-01-05 02:00:00+00:00,1.0845040500129626
2018-01-05 03:00:00+00:00,1.517955240078726
2018-01-05 04:00:00+00:00,1.2209956236978858
2018-01-05 05:00:00+00:00,0.7527323111127544
2018-01-05 06:00:00+00:00,0.30755257815298276
2018-01-05 07:00:00+00:00,0.25967326991539763
2018-01-05 08:00:00+00:00,1.3156433894949875
2018-01-05 09:00:00+00:00,0.9372570841848554
2018-01-05 10:00:00+00:00,0.5646287815809331
2018-01-05 11:00:00+00:00,0.7580396879947925
2018-01-05 12:00:00+00:00,0.5743477862934608
2018-01-05 13:00:00+00:00,0.48076340481084245
2018-01-05 14:00:00+00:00,0.5253879427246009
2018-01-05 15:00:00+00:00,0.536959269652009
2018-01-05 16:00:00+00:00,0.6153388444752796
2018-01-05 17:00:00+00:00,0.5770927972216425
2018-01-05 18:00:00+00:00,0.46694923175493347
2018-01-05 19:00:00+00:00,0.4536255031263441
2018-01-05 20:00:00+00:00,0.3396621809448521
2018-01-05 21:00:00+00:00,0.36842361399217954
2018-01-05 22:00:00+00:00,0.5367913292099791
2018-01-05 23:00:00+00:00,0.509503038582001
2018-01-06 00:00:00+00:00,0.5551774916840575
2018-01-06 01:00:00+00:00,0.48161101736877415
2018-01-06 02:00:00+00:00,0.46628339316300216
2018-01-06 03:00:00+00:00,1.1072583636633804
2018-01-06 04:00:00+00:00,0.3715111712078929
2018-01-06 05:00:00+00:00,0.9311969477617725
2018-01-06 06:00:00+00:00,1.4848161538991749
2018-01-06 07:00:00+00:00,1.271959261367369
2018-01-06 08:00:00+00:00,1.0677860677053497
2018-01-06 09:00:00+00:00,0.8002401078522914
2018-01-06 10:00:00+00:00,0.49906751075189315
2018-01-06 11:00:00+00:00,0.38001647929865234
2018-01-06 12:00:00+00:00,0.29489873156037444
2018-01-06 13:00:00+00:00,0.3306304680665159
2018-01-06 14:00:00+00:00,0.340488099772527
2018-01-06 15:00:00+00:00,0.4192293505693485
2018-01-06 16:00:00+00:00,0.501004807655029
2018-01-06 17:00:00+00:00,0.44535369669580793
2018-01-06 18:00:00+00:00,0.4827030207453922
2018-01-06 19:00:00+00:00,0.4492218027635754
2018-01-06 20:00:00+00:00,0.4749896232812247
2018-01-06 21:00:00+00:00,0.3978168326035019
2018-01-06 22:00:00+00:00,0.5383422716661619
2018-01-06 23:00:00+00:00,0.5032306571012057
2018-01-07 00:00:00+00:00,0.3192919375147473
2018-01-07 01:00:00+00:00,0.3097461246744988
2018-01-07 02:00:00+00:00,0.3485464540225604
2018-01-07 03:00:00+00:00,0.43748383116641953
2018-01-07 04:00:00+00:00,0.4922202657378411
2018-01-07 05:00:00+00:00,0.19888587883258685
2018-01-07 06:00:00+00:00,-0.07524266532633911
2018-01-07 07:00:00+00:00,0.6769188877437853
2018-01-07 08:00:00+00:00,1.14933077117302
2018-01-07 09:00:00+00:00,0.85507268226624
2018-01-07 10:00:00+00:00,0.6313033220009465
2018-01-07 11:00:00+00:00,0.5179266756883076
2018-01-07 12:00:00+00:00,0.1447748384036285
2018-01-07 13:00:00+00:00,0.08440280608671563
2018-01-07 14:00:00+00:00,0.0067896808240748285
2018-01-07 15:00:00+00:00,0.06976367104196823
2018-01-07 16:00:00+00:00,0.0740991616518406
2018-01-07 17:00:00+00:00,0.08406699370674497
2018-01-07 18:00:00+00:00,0.15318024417960072
2018-01-07 19:00:00+00:00,0.1381100277879157
2018-01-07 20:00:00+00:00,0.16781615435298702
2018-01-07 21:00:00+00:00,0.16750829576588086
2018-01-07 22:00:00+00:00,0.12306579091085423
2018-01-07 23:00:00+00:00,0.16124716991549568
2018-01-08 00:00:00+00:00,0.15378672921237038
2018-01-08 01:00:00+00:00,0.25480602257648277
2018-01-08 02:00:00+00:00,0.5779927963051316
2018-01-08 03:00:00+00:00,0.2748332861461567
2018-01-08 04:00:00+00:00,0.6161649825047277
2018-01-08 05:00:00+00:00,0.5670549432972174
2018-01-08 06:00:00+00:00,1.131646857029195
2018-01-08 07:00:00+00:00,0.7064799853911539
2018-01-08 08:00:00+00:00,1.0472707677696729
2018-01-08 09:00:00+00:00,1.1918042070808952
2018-01-08 10:00:00+00:00,0.809868388554585
2018-01-08 11:00:00+00:00,0.8318558067013182
2018-01-08 12:00:00+00:00,0.3113188814150616
2018-01-08 13:00:00+00:00,0.28944898023502275
2018-01-08 14:00:00+00:00,0.20616034689004234
2018-01-08 15:00:00+00:00,0.2668282394955928
2018-01-08 16:00:00+00:00,0.2516419904503995
2018-01-08 17:00:00+00:00,0.0648381104456735
2018-01-08 18:00:00+00:00,0.13355025957446826
2018-01-08 19:00:00+00:00,0.2544988492004427
2018-01-08 20:00:00+00:00,0.6592242173163962
2018-01-08 21:00:00+00:00,0.20303453715136377
2018-01-08 22:00:00+00:00,0.12867161629160725
2018-01-08 23:00:00+00:00,0.16436087160092236
2018-01-09 00:00:00+00:00,0.3831539350261337
2018-01-09 01:00:00+00:00,0.14360683641100738
2018-01-09 02:00:00+00:00,0.16148591841015528
2018-01-09 03:00:00+00:00,0.29355031187847286
2018-01-09 04:00:00+00:00,0.20783278785448595
2018-01-09 05:00:00+00:00,0.4182049413076672
2018-01-09 06:00:00+00:00,0.4334244118220157
2018-01-09 07:00:00+00:00,0.9734179512064443
2018-01-09 08:00:00+00:00,0.9778668388342502
2018-01-09 09:00:00+00:00,0.6568664449929995
2018-01-09 10:00:00+00:00,0.3996945432789748
2018-01-09 11:00:00+00:00,0.2240038419063877
2018-01-09 12:00:00+00:00,0.11008587439419265
2018-01-09 13:00:00+00:00,0.16627382989582143
2018-01-09 14:00:00+00:00,0.11201026448770829
2018-01-09 15:00:00+00:00,0.06622423628153024
2018-01-09 16:00:00+00:00,0.02589450621150091
2018-01-09 17:00:00+00:00,0.015621415678932882
2018-01-09 18:00:00+00:00,0.058924114403280214
2018-01-09 19:00:00+00:00,0.17701485152278446
2018-01-09 20:00:00+00:00,0.15462169331075334
2018-01-09 21:00:00+00:00,0.31022640527085443
2018-01-09 22:00:00+00:00,0.3856369299251945
2018-01-09 23:00:00+00:00,0.24434527446052864
2018-01-10 00:00:00+00:00,0.2593791590397078
2018-01-10 01:00:00+00:00,0.11446626336322518
2018-01-10 02:00:00+00:00,0.5714406877847806
2018-01-10 03:00:00+00:00,0.39132053114756005
2018-01-10 04:00:00+00:00,0.5324120909004535
2018-01-10 05:00:00+00:00,0.47991395454776375
2018-01-10 06:00:00+00:00,0.4989462063975232
2018-01-10 07:00:00+00:00,0.42625497691284686
2018-01-10 08:00:00+00:00,1.578168919754581
2018-01-10 09:00:00+00:00,1.3395383972826147
2018-01-10 10:00:00+00:00,1.2285649888921446
2018-01-10 11:00:00+00:00,0.7840888201332701
2018-01-10 12:00:00+00:00,0.5758592834460903
2018-01-10 13:00:00+00:00,0.5749892908674489
2018-01-10 14:00:00+00:00,0.4716196532300813
2018-01-10 15:00:00+00:00,0.18954376785346358
2018-01-10 16:00:00+00:00,0.3615335191157264
2018-01-10 17:00:00+00:00,0.36900414770164436
2018-01-10 18:00:00+00:00,0.19657415991870292
2018-01-10 19:00:00+00:00,0.18264148819414505
2018-01-10 20:00:00+00:00,0.07506895793269597
2018-01-10 21:00:00+00:00,0.289268120280669
2018-01-10 22:00:00+00:00,0.21697530514823202
2018-01-10 23:00:00+00:00,0.2921778546935041
2018-01-11 00:00:00+00:00,0.24778742755740493
2018-01-11 01:00:00+00:00,0.32107104156556054
2018-01-11 02:00:00+00:00,0.5017629327710571
2018-01-11 03:00:00+00:00,1.1231885135070132
2018-01-11 04:00:00+00:00,1.6744325953640236
2018-01-11 05:00:00+00:00,1.4345943231283613
2018-01-11 06:00:00+00:00,1.149695535850075
2018-01-11 07:00:00+00:00,0.5301902957209743
2018-01-11 08:00:00+00:00,1.1193294205806068
2018-01-11 09:00:00+00:00,1.0037934062106957
2018-01-11 10:00:00+00:00,0.49649175031342657
2018-01-11 11:00:00+00:00,0.4820030344676238
2018-01-11 12:00:00+00:00,0.3891970554357718
2018-01-11 13:00:00+00:00,0.3580461274390112
2018-01-11 14:00:00+00:00,0.41915880526326865
2018-01-11 15:00:00+00:00,0.2398812780575537
2018-01-11 16:00:00+00:00,0.24511491937794777
2018-01-11 17:00:00+00:00,0.378073659247627
2018-01-11 18:00:00+00:00,0.3607771409263923
2018-01-11 19:00:00+00:00,0.5059158569997877
2018-01-11 20:00:00+00:00,0.34581106253024874
2018-01-11 21:00:00+00:00,0.3825210010106772
2018-01-11 22:00:00+00:00,0.28849380165769883
2018-01-11 23:00:00+00:00,0.27212845152030757
2018-01-12 00:00:00+00:00,0.27728175394017734
2018-01-12 01:00:00+00:00,0.31950090785488433
2018-01-12 02:00:00+00:00,0.47046389168986075
2018-01-12 03:00:00+00:00,0.717280003306624
2018-01-12 04:00:00+00:00,0.7022951545344052
2018-01-12 05:00:00+00:00,1.438028423372461
2018-01-12 06:00:00+00:00,1.1504466449608621
2018-01-12 07:00:00+00:00,1.284536506322045
2018-01-12 08:00:00+00:00,0.8190501471207132
2018-01-12 09:00:00+00:00,1.0468739817660229
2018-01-12 10:00:00+00:00,0.6116146595433029
2018-01-12 11:00:00+00:00,0.7021871312436391
2018-01-12 12:00:00+00:00,0.49158662532167446
2018-01-12 13:00:00+00:00,0.4362666957577827
2018-01-12 14:00:00+00:00,0.2912950312444905
2018-01-12 15:00:00+00:00,0.23499072530079282
2018-01-12 16:00:00+00:00,0.18050477560219766
2018-01-12 17:00:00+00:00,0.16220168731112716
2018-01-12 18:00:00+00:00,0.06652886234771138
2018-01-12 19:00:00+00:00,0.07478494808150682
2018-01-12 20:00:00+00:00,0.04857460985498557
2018-01-12 21:00:00+00:00,0.05010867380543854
2018-01-12 22:00:00+00:00,0.24728223438255104
2018-01-12 23:00:00+00:00,0.28711617682783724
2018-01-13 00:00:00+00:00,0.3693681547643551
2018-01-13 01:00:00+00:00,0.23865053489217705
2018-01-13 02:00:00+00:00,0.06261271193586077
2018-01-13 03:00:00+00:00,0.6709808628323116
2018-01-13 04:00:00+00:00,0.12203047844093187
2018-01-13 05:00:00+00:00,0.18396708162181258
2018-01-13 06:00:00+00:00,0.14190695087477376
2018-01-13 07:00:00+00:00,0.258933612814754
2018-01-13 08:00:00+00:00,0.9933877864979985
2018-01-13 09:00:00+00:00,1.2538532926504513
2018-01-13 10:00:00+00:00,0.8018413994733942
2018-01-13 11:00:00+00:00,0.8426620707976469
2018-01-13 12:00:00+00:00,0.778044652235774
2018-01-13 13:00:00+00:00,0.6676498829291229
2018-01-13 14:00:00+00:00,0.5129725592113942
2018-01-13 15:00:00+00:00,0.46744062616462834
2018-01-13 16:00:00+00:00,0.48706245468838544
2018-01-13 17:00:00+00:00,0.4086258608036009
2018-01-13 18:00:00+00:00,0.4626217069725271
2018-01-13 19:00:00+00:00,0.42793109210099667
2018-01-13 20:00:00+00:00,0.4189363766325925
2018-01-13 21:00:00+00:00,0.310861287540856
2018-01-13 22:00:00+00:00,0.4201073023477285
2018-01-13 23:00:00+00:00,0.26936326599591087
2018-01-14 00:00:00+00:00,0.4726759134570946
2018-01-14 01:00:00+00:00,0.446182376975799
2018-01-14 02:00:00+00:00,0.8272436663038285
2018-01-14 03:00:00+00:00,1.1087229672692511
2018-01-14 04:00:00+00:00,0.8511867056146286
2018-01-14 05:00:00+00:00,0.3923384222586489
2018-01-14 06:00:00+00:00,1.3042623286451849
2018-01-14 07:00:00+00:00,1.1690240403312808
2018-01-14 08:00:00+00:00,2.0507083431113218
2018-01-14 09:00:00+00:00,1.2524634977724922
2018-01-14 10:00:00+00:00,0.8865151499490219
2018-01-14 11:00:00+00:00,0.4897709928239935
2018-01-14 12:00:00+00:00,0.5225937110367673
2018-01-14 13:00:00+00:00,0.38636128150372956
2018-01-14 14:00:00+00:00,0.4843441577269467
2018-01-14 15:00:00+00:00,0.42425239300354417
2018-01-14 16:00:00+00:00,0.43713139892772573
2018-01-14 17:00:00+00:00,0.43949308262725056
2018-01-14 18:00:00+00:00,0.5164190701645088
2018-01-14 19:00:00+00:00,0.3405634463197618
2018-01-14 20:00:00+00:00,0.39877735772144585
2018-01-14 21:00:00+00:00,0.4374844653894976
2018-01-14 22:00:00+00:00,0.34682492051056296
2018-01-14 23:00:00+00:00,0.3871891698222363
2018-01-15 00:00:00+00:00,0.45651476972287963
2018-01-15 01:00:00+00:00,0.4123948340352207
2018-01-15 02:00:00+00:00,0.5613762691184206
2018-01-15 03:00:00+00:00,0.11746285057538947
2018-01-15 04:00:00+00:00,0.09548279241635493
2018-01-15 05:00:00+00:00,0.06400331568702916
2018-01-15 06:00:00+00:00,0.1676911653248166
2018-01-15 07:00:00+00:00,0.0369529250480633
2018-01-15 08:00:00+00:00,0.3982197051845809
2018-01-15 09:00:00+00:00,0.7911266359094614
2018-01-15 10:00:00+00:00,1.823545646819752
2018-01-15 11:00:00+00:00,1.5338259369333778
2018-01-15 12:00:00+00:00,1.7556938466846355
2018-01-15 13:00:00+00:00,1.7121199934420082
2018-01-15 14:00:00+00:00,1.2543670019497468
2018-01-15 15:00:00+00:00,1.2711846353849765
2018-01-15 16:00:00+00:00,0.7066238183080982
2018-01-15 17:00:00+00:00,0.2636836760697604
2018-01-15 18:00:00+00:00,0.47745465415482324
2018-01-15 19:00:00+00:00,0.5782791560014418
2018-01-15 20:00:00+00:00,0.427953367319057
2018-01-15 21:00:00+00:00,0.6579898282930488
2018-01-15 22:00:00+00:00,0.42696572199196214
2018-01-15 23:00:00+00:00,0.4040292622602069
2018-01-16 00:00:00+00:00,0.3477312522694369
2018-01-16 01:00:00+00:00,0.33290374064628436
2018-01-16 02:00:00+00:00,1.345619282362338
2018-01-16 03:00:00+00:00,1.2042134292684443
2018-01-16 04:00:00+00:00,1.4106866480446394
2018-01-16 05:00:00+00:00,0.8980913407433765
2018-01-16 06:00:00+00:00,0.9342130274696107
2018-01-16 07:00:00+00:00,0.7273052159051434
2018-01-16 08:00:00+00:00,0.48237838125650706
2018-01-16 09:00:00+00:00,0.7802885276328708
2018-01-16 10:00:00+00:00,0.9345370201315264
2018-01-16 11:00:00+00:00,0.7841011244875259
2018-01-16 12:00:00+00:00,0.9705400795424417
2018-01-16 13:00:00+00:00,1.084454157359323
2018-01-16 14:00:00+00:00,0.5685554632264657
2018-01-16 15:00:00+00:00,0.45469349824555366
2018-01-16 16:00:00+00:00,0.6096602703033639
2018-01-16 17:00:00+00:00,0.6937956373874845
2018-01-16 18:00:00+00:00,0.540758441797418
2018-01-16 19:00:00+00:00,0.5079479511988383
2018-01-16 20:00:00+00:00,0.3838560672360741
2018-01-16 21:00:00+00:00,0.427326195970113
2018-01-16 22:00:00+00:00,0.646103244784276
2018-01-16 23:00:00+00:00,0.6406962460745744
2018-01-17 00:00:00+00:00,0.8598616107963744
2018-01-17 01:00:00+00:00,0.9559511567916396
2018-01-17 02:00:00+00:00,0.5375013686683477
2018-01-17 03:00:00+00:00,0.29953632914026196
2018-01-17 04:00:00+00:00,0.3473977520709568
2018-01-17 05:00:00+00:00,0.3771828700512399
2018-01-17 06:00:00+00:00,0.24738065162928957
2018-01-17 07:00:00+00:00,0.27709968086417086
2018-01-17 08:00:00+00:00,1.2576724334647964
2018-01-17 09:00:00+00:00,1.0871180787909696
2018-01-17 10:00:00+00:00,1.1074725489236457
2018-01-17 11:00:00+00:00,1.4349907612178425
2018-01-17 12:00:00+00:00,1.2285862095792592
2018-01-17 13:00:00+00:00,1.4808765002833197
2018-01-17 14:00:00+00:00,0.9258338854981703
2018-01-17 15:00:00+00:00,0.606062905406171
2018-01-17 16:00:00+00:00,0.7752296331309537
2018-01-17 17:00:00+00:00,0.8512341194587092
2018-01-17 18:00:00+00:00,0.6151060556695659
2018-01-17 19:00:00+00:00,0.6710221722204389
2018-01-17 20:00:00+00:00,0.6524872439493461
2018-01-17 21:00:00+00:00,0.3046429437585329
2018-01-17 22:00:00+00:00,0.27485096527287073
2018-01-17 23:00:00+00:00,0.19642458652327596
2018-01-18 00:00:00+00:00,0.22175239461646806
2018-01-18 01:00:00+00:00,0.24837732594968054
2018-01-18 02:00:00+00:00,0.6802079860033475
2018-01-18 03:00:00+00:00,0.8491332246094774
2018-01-18 04:00:00+00:00,0.9702088241907495
2018-01-18 05:00:00+00:00,1.3930208558854669
2018-01-18 06:00:00+00:00,1.3201767086802842
2018-01-18 07:00:00+00:00,1.7144078901422655
2018-01-18 08:00:00+00:00,0.9868822486511869
2018-01-18 09:00:00+00:00,1.0180311626854124
2018-01-18 10:00:00+00:00,0.6597797747658023
2018-01-18 11:00:00+00:00,0.8872500389393588
2018-01-18 12:00:00+00:00,0.5889083206779059
2018-01-18 13:00:00+00:00,0.4881932770437417
2018-01-18 14:00:00+00:00,0.5224146185931315
2018-01-18 15:00:00+00:00,0.5136306875452825
2018-01-18 16:00:00+00:00,0.48473882876716246
2018-01-18 17:00:00+00:00,0.4526556915263092
2018-01-18 18:00:00+00:00,0.4370488027680195
2018-01-18 19:00:00+00:00,0.4643681971584304
2018-01-18 20:00:00+00:00,0.6015514842870338
2018-01-18 21:00:00+00:00,0.46892927889680697
2018-01-18 22:00:00+00:00,0.5273998930704955
2018-01-18 23:00:00+00:00,0.4242245380122942
2018-01-19 00:00:00+00:00,0.4730429688486957
2018-01-19 01:00:00+00:00,0.3519292532534309
2018-01-19 02:00:00+00:00,1.311885577594332
2018-01-19 03:00:00+00:00,1.3515793047390854
2018-01-19 04:00:00+00:00,1.1635985454160744
2018-01-19 05:00:00+00:00,0.8716236345230367
2018-01-19 06:00:00+00:00,1.3197586452651051
2018-01-19 07:00:00+00:00,2.4753125049097706
2018-01-19 08:00:00+00:00,0.9236188582228269
2018-01-19 09:00:00+00:00,0.7190703305065113
2018-01-19 10:00:00+00:00,0.5401927161580948
2018-01-19 11:00:00+00:00,0.6148430983643389
2018-01-19 12:00:00+00:00,0.5901147103744262
2018-01-19 13:00:00+00:00,0.4939924408040864
2018-01-19 14:00:00+00:00,0.4811397248517414
2018-01-19 15:00:00+00:00,0.427764969301032
2018-01-19 16:00:00+00:00,0.5058418888000605
2018-01-19 17:00:00+00:00,0.3104535927884406
2018-01-19 18:00:00+00:00,0.4060617657748283
2018-01-19 19:00:00+00:00,0.5478359862590034
2018-01-19 20:00:00+00:00,0.39253054304382856
2018-01-19 21:00:00+00:00,0.25502691567966
2018-01-19 22:00:00+00:00,0.3677928460619106
2018-01-19 23:00:00+00:00,0.2449384524223042
2018-01-20 00:00:00+00:00,0.34163907993938314
2018-01-20 01:00:00+00:00,0.35128834358953465
2018-01-20 02:00:00+00:00,0.8509393751885341
2018-01-20 03:00:00+00:00,0.36471541201432034
2018-01-20 04:00:00+00:00,0.4734174213125363
2018-01-20 05:00:00+00:00,0.25801209553230553
2018-01-20 06:00:00+00:00,0.27224278218698406
2018-01-20 07:00:00+00:00,0.4421428537801302
2018-01-20 08:00:00+00:00,0.5343177847216856
2018-01-20 09:00:00+00:00,0.9611928931882374
2018-01-20 10:00:00+00:00,1.4266424729645502
2018-01-20 11:00:00+00:00,1.140057796333818
2018-01-20 12:00:00+00:00,0.6298068302929101
2018-01-20 13:00:00+00:00,0.4860266862038625
2018-01-20 14:00:00+00:00,0.5474601286754277
2018-01-20 15:00:00+00:00,0.4076664593808801
2018-01-20 16:00:00+00:00,0.4483260086573297
2018-01-20 17:00:00+00:00,0.31250660963214266
2018-01-20 18:00:00+00:00,0.1813719955147554
2018-01-20 19:00:00+00:00,0.1551975823222777
2018-01-20 20:00:00+00:00,0.1748892205467708
2018-01-20 21:00:00+00:00,0.15125710660329786
2018-01-20 22:00:00+00:00,0.2408156445533534
2018-01-20 23:00:00+00:00,0.44873073227416327
2018-01-21 00:00:00+00:00,0.26724484029684187
2018-01-21 01:00:00+00:00,0.1733278037028254
2018-01-21 02:00:00+00:00,1.5910987072795089
2018-01-21 03:00:00+00:00,0.3892701243184971
2018-01-21 04:00:00+00:00,0.6452731131919883
2018-01-21 05:00:00+00:00,0.40464931602708254
2018-01-21 06:00:00+00:00,0.3178625468781057
2018-01-21 07:00:00+00:00,1.8540993685101383
2018-01-21 08:00:00+00:00,1.7799620585740628
2018-01-21 09:00:00+00:00,1.5110469114968452
2018-01-21 10:00:00+00:00,0.2327505491168294
2018-01-21 11:00:00+00:00,0.2793443080237673
2018-01-21 12:00:00+00:00,0.15680784572206413
2018-01-21 13:00:00+00:00,0.8229405661297459
2018-01-21 14:00:00+00:00,0.5709352564989801
2018-01-21 15:00:00+00:00,0.4468149553720768
2018-01-21 16:00:00+00:00,0.5923405705307002
2018-01-21 17:00:00+00:00,0.23379386047060122
2018-01-21 18:00:00+00:00,0.13266484198531858
2018-01-21 19:00:00+00:00,0.5850099273227692
2018-01-21 20:00:00+00:00,0.3809548606924899
2018-01-21 21:00:00+00:00,0.16931633094245782
2018-01-21 22:00:00+00:00,0.2765473857315138
2018-01-21 23:00:00+00:00,0.04761810960919455
2018-01-22 00:00:00+00:00,0.277699151351529
2018-01-22 01:00:00+00:00,0.20523882027330748
2018-01-22 02:00:00+00:00,0.8868452263823169
2018-01-22 03:00:00+00:00,0.5927374883056185
2018-01-22 04:00:00+00:00,0.6932817113068785
2018-01-22 05:00:00+00:00,0.4916875630700363
2018-01-22 06:00:00+00:00,0.5549700186034805
2018-01-22 07:00:00+00:00,0.438038739473763
2018-01-22 08:00:00+00:00,0.412456690906849
2018-01-22 09:00:00+00:00,3.0572839669205196
2018-01-22 10:00:00+00:00,0.24093477804927824
2018-01-22 11:00:00+00:00,0.5554012521539728
2018-01-22 12:00:00+00:00,0.48144442831027845
2018-01-22 13:00:00+00:00,0.5491801206887847
2018-01-22 14:00:00+00:00,0.3167480615517917
2018-01-22 15:00:00+00:00,0.17575277595410738
2018-01-22 16:00:00+00:00,0.21629735619190255
2018-01-22 17:00:00+00:00,0.3977026486962966
2018-01-22 18:00:00+00:00,0.314148312856577
2018-01-22 19:00:00+00:00,0.3345862523914623
2018-01-22 20:00:00+00:00,0.24120096990793927
2018-01-22 21:00:00+00:00,0.29943278676204343
2018-01-22 22:00:00+00:00,0.2883623108503101
2018-01-22 23:00:00+00:00,0.30929444135915796
2018-01-23 00:00:00+00:00,0.3660076157221343
2018-01-23 01:00:00+00:00,0.07629237662098709
2018-01-23 02:00:00+00:00,1.4052489687862608
2018-01-23 03:00:00+00:00,1.26226414385488
2018-01-23 04:00:00+00:00,1.6192786811180737
2018-01-23 05:00:00+00:00,0.385283540558346
2018-01-23 06:00:00+00:00,0.267542106853056
2018-01-23 07:00:00+00:00,1.4119423056679767
2018-01-23 08:00:00+00:00,1.0371399229544678
2018-01-23 09:00:00+00:00,1.595653663147611
2018-01-23 10:00:00+00:00,0.1764281771184128
