datetime_iso,rain_1h
2018-01-07 02:00:00+00:00,0.3913943166625023
2018-01-07 03:00:00+00:00,0.5856063160853345
2018-01-07 04:00:00+00:00,0.7310251420655497
2018-01-07 05:00:00+00:00,0.23106483642782383
2018-01-07 06:00:00+00:00,-0.08319026724793821
2018-01-07 07:00:00+00:00,0.567189562177548
2018-01-07 08:00:00+00:00,1.1837304714084165
2018-01-07 09:00:00+00:00,0.8134973633349731
2018-01-07 10:00:00+00:00,0.4720973865217385
2018-01-07 11:00:00+00:00,0.5937866172970072
2018-01-07 12:00:00+00:00,0.14565864794428274
2018-01-07 13:00:00+00:00,0.2937572699662544
2018-01-07 14:00:00+00:00,0.022050585638004494
2018-01-07 15:00:00+00:00,-0.07727065318778825
2018-01-07 16:00:00+00:00,0.08095081934184134
2018-01-07 17:00:00+00:00,0.08058487497257327
2018-01-07 18:00:00+00:00,0.12037781228363353
2018-01-07 19:00:00+00:00,0.172067004483122
2018-01-07 20:00:00+00:00,0.13691045513495423
2018-01-07 21:00:00+00:00,0.08192250798168133
2018-01-07 22:00:00+00:00,0.19436145256071263
2018-01-07 23:00:00+00:00,0.08855957261819469
2018-01-08 00:00:00+00:00,0.12467861417118992
2018-01-08 01:00:00+00:00,0.1559289867881441
2018-01-08 02:00:00+00:00,0.20392215781891201
2018-01-08 03:00:00+00:00,0.14582836558353443
2018-01-08 04:00:00+00:00,0.3031904294804997
2018-01-08 05:00:00+00:00,0.6429573237005906
2018-01-08 06:00:00+00:00,1.0097829444706632
2018-01-08 07:00:00+00:00,0.7230247097252731
2018-01-08 08:00:00+00:00,0.9406296808384874
2018-01-08 09:00:00+00:00,1.156328984894086
2018-01-08 10:00:00+00:00,1.0152067472629631
2018-01-08 11:00:00+00:00,0.8338677363491267
2018-01-08 12:00:00+00:00,0.4270640352716771
2018-01-08 13:00:00+00:00,0.24417502811467465
2018-01-08 14:00:00+00:00,0.2049919640919539
2018-01-08 15:00:00+00:00,0.24249357325265625
2018-01-08 16:00:00+00:00,0.23446079494187277
2018-01-08 17:00:00+00:00,0.12019136302651251
2018-01-08 18:00:00+00:00,0.19150935502282848
2018-01-08 19:00:00+00:00,0.8321686859905261
2018-01-08 20:00:00+00:00,0.43110249421692504
2018-01-08 21:00:00+00:00,0.16534256593637406
2018-01-08 22:00:00+00:00,0.07053535052988319
2018-01-08 23:00:00+00:00,0.1980158551957336
2018-01-09 00:00:00+00:00,0.48198453977878575
2018-01-09 01:00:00+00:00,0.25214180707506445
2018-01-09 02:00:00+00:00,0.25020209877395055
2018-01-09 03:00:00+00:00,0.26658224773218037
2018-01-09 04:00:00+00:00,0.14079963802210965
2018-01-09 05:00:00+00:00,0.5876585372003258
2018-01-09 06:00:00+00:00,0.41761390952055394
2018-01-09 07:00:00+00:00,1.120855535121986
2018-01-09 08:00:00+00:00,0.9041799496046943
2018-01-09 09:00:00+00:00,0.6257998446447095
2018-01-09 10:00:00+00:00,0.4915393651954638
2018-01-09 11:00:00+00:00,0.35409725033575323
2018-01-09 12:00:00+00:00,0.10022339166597455
2018-01-09 13:00:00+00:00,0.023076247344916978
2018-01-09 14:00:00+00:00,0.11843878967780908
2018-01-09 15:00:00+00:00,0.07373506201185431
2018-01-09 16:00:00+00:00,0.04126295499352972
2018-01-09 17:00:00+00:00,0.030735835777282672
2018-01-09 18:00:00+00:00,0.06568188155541144
2018-01-09 19:00:00+00:00,0.18620078883258934
2018-01-09 20:00:00+00:00,0.16952003487098244
2018-01-09 21:00:00+00:00,0.26835188205241284
2018-01-09 22:00:00+00:00,0.29729076696464535
2018-01-09 23:00:00+00:00,0.2172963630386455
2018-01-10 00:00:00+00:00,0.28400416442198173
2018-01-10 01:00:00+00:00,0.13631892861573117
2018-01-10 02:00:00+00:00,0.2247877441278471
2018-01-10 03:00:00+00:00,0.035535528894635904
2018-01-10 04:00:00+00:00,0.3175602714260077
2018-01-10 05:00:00+00:00,0.5534281947775849
2018-01-10 06:00:00+00:00,0.718181018479851
2018-01-10 07:00:00+00:00,0.5138480103826173
2018-01-10 08:00:00+00:00,1.2021759662004452
2018-01-10 09:00:00+00:00,1.7324759340484437
2018-01-10 10:00:00+00:00,1.4182054169518432
2018-01-10 11:00:00+00:00,0.6397940734404424
2018-01-10 12:00:00+00:00,0.5226783178409716
2018-01-10 13:00:00+00:00,0.24396292236673592
2018-01-10 14:00:00+00:00,0.3007493438804374
2018-01-10 15:00:00+00:00,0.24243495639561735
2018-01-10 16:00:00+00:00,0.3921940068064189
2018-01-10 17:00:00+00:00,0.3720585038206066
2018-01-10 18:00:00+00:00,0.19404030679938752
2018-01-10 19:00:00+00:00,0.20834533724915028
2018-01-10 20:00:00+00:00,0.10234706380337161
2018-01-10 21:00:00+00:00,0.2865306880330437
2018-01-10 22:00:00+00:00,0.2661165179270475
2018-01-10 23:00:00+00:00,0.3060730157965587
2018-01-11 00:00:00+00:00,0.1636858204477704
2018-01-11 01:00:00+00:00,0.27368811468811516
2018-01-11 02:00:00+00:00,0.5548412502905424
2018-01-11 03:00:00+00:00,1.1776909231823383
2018-01-11 04:00:00+00:00,1.5777533787011624
2018-01-11 05:00:00+00:00,1.3997149361280765
2018-01-11 06:00:00+00:00,1.1167804653279059
2018-01-11 07:00:00+00:00,0.5575092509208828
2018-01-11 08:00:00+00:00,0.8975239278591889
2018-01-11 09:00:00+00:00,0.7798300209163243
2018-01-11 10:00:00+00:00,0.5484670429738246
2018-01-11 11:00:00+00:00,0.4503740832947118
2018-01-11 12:00:00+00:00,0.4740565066271918
2018-01-11 13:00:00+00:00,0.7525185272959688
2018-01-11 14:00:00+00:00,0.64977772909004
2018-01-11 15:00:00+00:00,0.24486190356812665
2018-01-11 16:00:00+00:00,0.28756261280271367
2018-01-11 17:00:00+00:00,0.36716647561870636
2018-01-11 18:00:00+00:00,0.34844892641235164
2018-01-11 19:00:00+00:00,0.5874904039195055
2018-01-11 20:00:00+00:00,0.4272370743558199
2018-01-11 21:00:00+00:00,0.39031602783907127
2018-01-11 22:00:00+00:00,0.3360609746052692
2018-01-11 23:00:00+00:00,0.3021413390446055
2018-01-12 00:00:00+00:00,0.3076420977523646
2018-01-12 01:00:00+00:00,0.3148150128854069
2018-01-12 02:00:00+00:00,0.495177444261778
2018-01-12 03:00:00+00:00,1.1332797874745857
2018-01-12 04:00:00+00:00,0.9613986828520925
2018-01-12 05:00:00+00:00,1.518823314688607
2018-01-12 06:00:00+00:00,1.133195783094125
2018-01-12 07:00:00+00:00,1.4925861016749447
2018-01-12 08:00:00+00:00,0.9902814635261354
2018-01-12 09:00:00+00:00,1.5683123929875633
2018-01-12 10:00:00+00:00,0.7834609600475513
2018-01-12 11:00:00+00:00,0.8923417081089908
2018-01-12 12:00:00+00:00,0.6759186478304423
2018-01-12 13:00:00+00:00,0.5851035074025834
2018-01-12 14:00:00+00:00,0.3729772172956302
2018-01-12 15:00:00+00:00,0.21610624378596507
2018-01-12 16:00:00+00:00,0.18124663964903956
2018-01-12 17:00:00+00:00,0.1501314350513427
2018-01-12 18:00:00+00:00,0.14486605881949194
2018-01-12 19:00:00+00:00,0.1533563909400706
2018-01-12 20:00:00+00:00,0.21574100446757918
2018-01-12 21:00:00+00:00,0.18832845546175037
2018-01-12 22:00:00+00:00,0.3128855038511483
2018-01-12 23:00:00+00:00,0.43627232752983663
2018-01-13 00:00:00+00:00,0.5510139551344841
2018-01-13 01:00:00+00:00,0.31794304707579224
2018-01-13 02:00:00+00:00,0.15181341913268206
2018-01-13 03:00:00+00:00,0.258570471131642
2018-01-13 04:00:00+00:00,0.3188341251372538
2018-01-13 05:00:00+00:00,0.35200633537954884
2018-01-13 06:00:00+00:00,0.8125283026893922
2018-01-13 07:00:00+00:00,0.4111643684181332
2018-01-13 08:00:00+00:00,0.8499058992602389
2018-01-13 09:00:00+00:00,1.0360705181881529
2018-01-13 10:00:00+00:00,0.6209124001671704
2018-01-13 11:00:00+00:00,0.7369046215620635
2018-01-13 12:00:00+00:00,0.8847392906376031
2018-01-13 13:00:00+00:00,0.7518926294947921
2018-01-13 14:00:00+00:00,0.613778866875578
2018-01-13 15:00:00+00:00,0.7030165763536822
2018-01-13 16:00:00+00:00,0.5519778801627153
2018-01-13 17:00:00+00:00,0.4237830290492083
2018-01-13 18:00:00+00:00,0.4750969539103892
2018-01-13 19:00:00+00:00,0.42730822976782457
2018-01-13 20:00:00+00:00,0.3793432926836612
2018-01-13 21:00:00+00:00,0.2567401290709807
2018-01-13 22:00:00+00:00,0.39295819239152924
2018-01-13 23:00:00+00:00,0.25947962252914647
2018-01-14 00:00:00+00:00,0.389633290037321
2018-01-14 01:00:00+00:00,0.3948344485554636
2018-01-14 02:00:00+00:00,0.6454347442942043
2018-01-14 03:00:00+00:00,0.7012287131546298
2018-01-14 04:00:00+00:00,0.7563614111671743
2018-01-14 05:00:00+00:00,0.49452136578258044
2018-01-14 06:00:00+00:00,1.1493619622057618
2018-01-14 07:00:00+00:00,1.2375277605013455
2018-01-14 08:00:00+00:00,1.9737621296473975
2018-01-14 09:00:00+00:00,1.2645325456384695
2018-01-14 10:00:00+00:00,0.7152194444098442
2018-01-14 11:00:00+00:00,0.7875992420024212
2018-01-14 12:00:00+00:00,0.48887653922480995
2018-01-14 13:00:00+00:00,0.43440971208350004
2018-01-14 14:00:00+00:00,0.5291033193816254
2018-01-14 15:00:00+00:00,0.4225488961311551
2018-01-14 16:00:00+00:00,0.5087345445522067
2018-01-14 17:00:00+00:00,0.6605220345245603
2018-01-14 18:00:00+00:00,0.5635992938699429
2018-01-14 19:00:00+00:00,0.40841604317846414
2018-01-14 20:00:00+00:00,0.43396612165486065
2018-01-14 21:00:00+00:00,0.4646230041183567
2018-01-14 22:00:00+00:00,0.33253706075860556
2018-01-14 23:00:00+00:00,0.3748840820011154
2018-01-15 00:00:00+00:00,0.44852693556258294
2018-01-15 01:00:00+00:00,0.3949789928484122
2018-01-15 02:00:00+00:00,0.5881655927300121
2018-01-15 03:00:00+00:00,0.2984653802037046
2018-01-15 04:00:00+00:00,0.1161702836731246
2018-01-15 05:00:00+00:00,1.145890839338557
2018-01-15 06:00:00+00:00,0.9232138668395409
2018-01-15 07:00:00+00:00,0.7869860674194843
2018-01-15 08:00:00+00:00,0.39184486714099054
2018-01-15 09:00:00+00:00,0.677948014033567
2018-01-15 10:00:00+00:00,1.4474570682111105
2018-01-15 11:00:00+00:00,1.107053283215414
2018-01-15 12:00:00+00:00,1.5618149897684643
2018-01-15 13:00:00+00:00,1.3116678977220184
2018-01-15 14:00:00+00:00,0.959712204591594
2018-01-15 15:00:00+00:00,0.6838985045845756
2018-01-15 16:00:00+00:00,0.6535521453190283
2018-01-15 17:00:00+00:00,0.39325726975001574
2018-01-15 18:00:00+00:00,0.45729065402734714
2018-01-15 19:00:00+00:00,0.382206809745436
2018-01-15 20:00:00+00:00,0.42980212408859836
2018-01-15 21:00:00+00:00,0.48147754172705204
2018-01-15 22:00:00+00:00,0.45243467526672554
2018-01-15 23:00:00+00:00,0.4204888241535816
2018-01-16 00:00:00+00:00,0.4816926484798907
2018-01-16 01:00:00+00:00,0.5151044027763079
2018-01-16 02:00:00+00:00,1.1765015606197031
2018-01-16 03:00:00+00:00,1.0212919642491534
2018-01-16 04:00:00+00:00,1.0858553415762093
2018-01-16 05:00:00+00:00,0.7794707834189958
2018-01-16 06:00:00+00:00,0.6509492216975655
2018-01-16 07:00:00+00:00,0.664973641789059
2018-01-16 08:00:00+00:00,0.47453307417745677
2018-01-16 09:00:00+00:00,0.7374587743848995
2018-01-16 10:00:00+00:00,0.9230700625713424
2018-01-16 11:00:00+00:00,0.4271989000159201
2018-01-16 12:00:00+00:00,0.5736357256529487
2018-01-16 13:00:00+00:00,0.6627268927033447
2018-01-16 14:00:00+00:00,0.3362443764955654
2018-01-16 15:00:00+00:00,0.30635887401224193
2018-01-16 16:00:00+00:00,0.5004772253296311
2018-01-16 17:00:00+00:00,0.650715272079158
2018-01-16 18:00:00+00:00,0.781150835857758
2018-01-16 19:00:00+00:00,0.5695785580575156
2018-01-16 20:00:00+00:00,0.34442406547878834
2018-01-16 21:00:00+00:00,0.4595911739650401
2018-01-16 22:00:00+00:00,0.5974572410380339
2018-01-16 23:00:00+00:00,0.6524402616161822
2018-01-17 00:00:00+00:00,0.6794292984756327
2018-01-17 01:00:00+00:00,0.8059589290087348
2018-01-17 02:00:00+00:00,0.6262000271426875
2018-01-17 03:00:00+00:00,0.3384993535664618
2018-01-17 04:00:00+00:00,0.40572719131337237
2018-01-17 05:00:00+00:00,0.9153718877323781
2018-01-17 06:00:00+00:00,0.4890078407856108
2018-01-17 07:00:00+00:00,0.8838050193793514
2018-01-17 08:00:00+00:00,1.0439095122194606
2018-01-17 09:00:00+00:00,1.0363201484839317
2018-01-17 10:00:00+00:00,1.1570371950242584
2018-01-17 11:00:00+00:00,1.240171248251466
2018-01-17 12:00:00+00:00,0.8989890598136909
2018-01-17 13:00:00+00:00,1.1609092938444951
2018-01-17 14:00:00+00:00,0.6875665200823823
2018-01-17 15:00:00+00:00,0.6867573847626145
2018-01-17 16:00:00+00:00,0.726611692144391
2018-01-17 17:00:00+00:00,0.5722320312223561
2018-01-17 18:00:00+00:00,0.6177744059119588
2018-01-17 19:00:00+00:00,0.6503803349331079
2018-01-17 20:00:00+00:00,0.6559818250737166
2018-01-17 21:00:00+00:00,0.34873087775001543
2018-01-17 22:00:00+00:00,0.3483143402699334
2018-01-17 23:00:00+00:00,0.2948812490866074
2018-01-18 00:00:00+00:00,0.22682208738843082
2018-01-18 01:00:00+00:00,0.19894630498372892
2018-01-18 02:00:00+00:00,0.8727950742085913
2018-01-18 03:00:00+00:00,0.9266038735883405
2018-01-18 04:00:00+00:00,1.4800740027209889
2018-01-18 05:00:00+00:00,1.498931850603428
2018-01-18 06:00:00+00:00,1.3979700038989171
2018-01-18 07:00:00+00:00,1.635207613065206
2018-01-18 08:00:00+00:00,1.184552760961107
2018-01-18 09:00:00+00:00,1.0296272765570555
2018-01-18 10:00:00+00:00,0.7936098262130648
2018-01-18 11:00:00+00:00,0.7165390032844152
2018-01-18 12:00:00+00:00,0.5434730025274714
2018-01-18 13:00:00+00:00,0.46948211197423195
2018-01-18 14:00:00+00:00,0.4990173913849777
2018-01-18 15:00:00+00:00,0.4639196878582108
2018-01-18 16:00:00+00:00,0.38881148742771376
2018-01-18 17:00:00+00:00,0.4581109860072755
2018-01-18 18:00:00+00:00,0.37488319428062655
2018-01-18 19:00:00+00:00,0.44089715297043686
2018-01-18 20:00:00+00:00,0.47627665686444653
2018-01-18 21:00:00+00:00,0.42912513757332654
2018-01-18 22:00:00+00:00,0.476169430108138
2018-01-18 23:00:00+00:00,0.45635539413489623
2018-01-19 00:00:00+00:00,0.5468267032799285
2018-01-19 01:00:00+00:00,0.3592099594015992
2018-01-19 02:00:00+00:00,0.9234176772243008
2018-01-19 03:00:00+00:00,1.1151931960853643
2018-01-19 04:00:00+00:00,1.0360050975962087
2018-01-19 05:00:00+00:00,0.6462250946319331
2018-01-19 06:00:00+00:00,1.449914327490518
2018-01-19 07:00:00+00:00,1.7449892605381818
2018-01-19 08:00:00+00:00,0.6814677704751877
2018-01-19 09:00:00+00:00,0.6297367388812949
2018-01-19 10:00:00+00:00,0.45561144872801984
2018-01-19 11:00:00+00:00,0.534943357869248
2018-01-19 12:00:00+00:00,0.619868510365625
2018-01-19 13:00:00+00:00,0.4824891734881374
2018-01-19 14:00:00+00:00,0.46857306162703743
2018-01-19 15:00:00+00:00,0.3690849254652736
2018-01-19 16:00:00+00:00,0.5840927575163479
2018-01-19 17:00:00+00:00,0.33227278067934274
2018-01-19 18:00:00+00:00,0.3842534354464154
2018-01-19 19:00:00+00:00,0.5526035229330315
2018-01-19 20:00:00+00:00,0.34497645114269504
2018-01-19 21:00:00+00:00,0.32051770369253657
2018-01-19 22:00:00+00:00,0.3098481519120856
2018-01-19 23:00:00+00:00,0.2377831426295206
2018-01-20 00:00:00+00:00,0.36793692996549016
2018-01-20 01:00:00+00:00,0.4167730678440115
2018-01-20 02:00:00+00:00,0.9124562820191907
2018-01-20 03:00:00+00:00,0.592751927802907
2018-01-20 04:00:00+00:00,0.524010019714678
2018-01-20 05:00:00+00:00,0.3002747854727905
2018-01-20 06:00:00+00:00,0.37877315531019673
2018-01-20 07:00:00+00:00,0.7392095091381197
2018-01-20 08:00:00+00:00,0.7517368222636556
2018-01-20 09:00:00+00:00,1.2507414760740847
2018-01-20 10:00:00+00:00,2.0261951458215366
2018-01-20 11:00:00+00:00,1.9263979994777
2018-01-20 12:00:00+00:00,0.8120968556160524
2018-01-20 13:00:00+00:00,0.5899707345712757
2018-01-20 14:00:00+00:00,0.6380199743169124
2018-01-20 15:00:00+00:00,0.37226022098686906
2018-01-20 16:00:00+00:00,0.44745771189526845
2018-01-20 17:00:00+00:00,0.37923560484335844
2018-01-20 18:00:00+00:00,0.36290621511127735
2018-01-20 19:00:00+00:00,0.42507025726996206
2018-01-20 20:00:00+00:00,0.14899184648663005
2018-01-20 21:00:00+00:00,0.217765787815322
2018-01-20 22:00:00+00:00,0.3585519981039359
2018-01-20 23:00:00+00:00,0.4483671341203419
2018-01-21 00:00:00+00:00,0.2582836915420319
2018-01-21 01:00:00+00:00,0.29680264546053625
2018-01-21 02:00:00+00:00,1.9081945396659814
2018-01-21 03:00:00+00:00,0.38823398720711993
2018-01-21 04:00:00+00:00,0.5928719413239607
2018-01-21 05:00:00+00:00,0.43759745667984606
2018-01-21 06:00:00+00:00,0.5217035294632935
2018-01-21 07:00:00+00:00,1.415413884927169
2018-01-21 08:00:00+00:00,1.650542973967875
2018-01-21 09:00:00+00:00,1.2609410735202462
2018-01-21 10:00:00+00:00,0.07458444563623162
2018-01-21 11:00:00+00:00,-0.040450693423065176
2018-01-21 12:00:00+00:00,0.17454917247981727
2018-01-21 13:00:00+00:00,0.7095532634051467
2018-01-21 14:00:00+00:00,0.46051622914207274
2018-01-21 15:00:00+00:00,0.45450620861305413
2018-01-21 16:00:00+00:00,0.5308991969912539
2018-01-21 17:00:00+00:00,0.24035722406167412
2018-01-21 18:00:00+00:00,0.16385831017144645
2018-01-21 19:00:00+00:00,0.6829396702073434
2018-01-21 20:00:00+00:00,0.39412257928453553
2018-01-21 21:00:00+00:00,0.27000237471533395
2018-01-21 22:00:00+00:00,0.3472144379477604
2018-01-21 23:00:00+00:00,0.22833729303354486
2018-01-22 00:00:00+00:00,0.3298913561116012
2018-01-22 01:00:00+00:00,0.3929783474895686
2018-01-22 02:00:00+00:00,0.7031923345241908
2018-01-22 03:00:00+00:00,0.6219901397838798
2018-01-22 04:00:00+00:00,0.5837891877262673
2018-01-22 05:00:00+00:00,0.33232246094065543
2018-01-22 06:00:00+00:00,0.23419473920709893
2018-01-22 07:00:00+00:00,0.3093072089413196
2018-01-22 08:00:00+00:00,0.5597892705689222
2018-01-22 09:00:00+00:00,2.9837733365787216
2018-01-22 10:00:00+00:00,0.6035026098522124
2018-01-22 11:00:00+00:00,0.24656115368202286
2018-01-22 12:00:00+00:00,0.48135276104843805
2018-01-22 13:00:00+00:00,0.4974857055153348
2018-01-22 14:00:00+00:00,0.23914018576864712
2018-01-22 15:00:00+00:00,0.23993197143258418
2018-01-22 16:00:00+00:00,0.15563179136790076
2018-01-22 17:00:00+00:00,0.35560674242477536
2018-01-22 18:00:00+00:00,0.35589639309916304
2018-01-22 19:00:00+00:00,0.4392750675579786
2018-01-22 20:00:00+00:00,0.44366012236568464
2018-01-22 21:00:00+00:00,0.39289487388316596
2018-01-22 22:00:00+00:00,0.395122566351045
2018-01-22 23:00:00+00:00,0.3793921492568654
2018-01-23 00:00:00+00:00,0.3236875705235053
2018-01-23 01:00:00+00:00,0.23862591173556463
2018-01-23 02:00:00+00:00,1.1610527250727398
2018-01-23 03:00:00+00:00,1.137031382254311
2018-01-23 04:00:00+00:00,1.2895414429106757
2018-01-23 05:00:00+00:00,0.23397195230430337
2018-01-23 06:00:00+00:00,0.13959685667483854
2018-01-23 07:00:00+00:00,0.9306514914988803
2018-01-23 08:00:00+00:00,1.112670623099197
2018-01-23 09:00:00+00:00,1.0021886123257964
2018-01-23 10:00:00+00:00,0.34602314377375776
