datetime_iso,rain_1h
2018-01-07 11:00:00+00:00,0.6236777134702303
2018-01-07 12:00:00+00:00,0.22901472611468898
2018-01-07 13:00:00+00:00,0.1395535477498069
2018-01-07 14:00:00+00:00,0.05427566591982408
2018-01-07 15:00:00+00:00,0.08967585694840596
2018-01-07 16:00:00+00:00,0.09050676402721203
2018-01-07 17:00:00+00:00,0.08194877270170492
2018-01-07 18:00:00+00:00,0.14924126360803386
2018-01-07 19:00:00+00:00,0.11917438850635137
2018-01-07 20:00:00+00:00,0.15608620165570308
2018-01-07 21:00:00+00:00,0.16830103346593156
2018-01-07 22:00:00+00:00,0.12874263719622273
2018-01-07 23:00:00+00:00,0.16729487126507908
2018-01-08 00:00:00+00:00,0.18550954009401957
2018-01-08 01:00:00+00:00,0.06319746540214627
2018-01-08 02:00:00+00:00,0.23964503452939276
2018-01-08 03:00:00+00:00,0.18242890975265788
2018-01-08 04:00:00+00:00,0.31512017403174986
2018-01-08 05:00:00+00:00,0.46883875238902983
2018-01-08 06:00:00+00:00,0.8901132491328673
2018-01-08 07:00:00+00:00,0.6101298772962256
2018-01-08 08:00:00+00:00,0.8427671186166936
2018-01-08 09:00:00+00:00,1.0371916802868324
2018-01-08 10:00:00+00:00,0.7779908780357296
2018-01-08 11:00:00+00:00,0.5714809986238939
2018-01-08 12:00:00+00:00,0.27787862956563036
2018-01-08 13:00:00+00:00,0.16217628262096603
2018-01-08 14:00:00+00:00,0.04169168679426094
2018-01-08 15:00:00+00:00,0.0795409941384253
2018-01-08 16:00:00+00:00,0.13584584516219775
2018-01-08 17:00:00+00:00,0.159439282255129
2018-01-08 18:00:00+00:00,0.11592638110168035
2018-01-08 19:00:00+00:00,0.22356780786504982
2018-01-08 20:00:00+00:00,0.4068044919778886
2018-01-08 21:00:00+00:00,0.2331682563147635
2018-01-08 22:00:00+00:00,0.1968557126953907
2018-01-08 23:00:00+00:00,0.19984382271299175
2018-01-09 00:00:00+00:00,0.42591519272751116
2018-01-09 01:00:00+00:00,0.2502669934798563
2018-01-09 02:00:00+00:00,0.12937015422393386
2018-01-09 03:00:00+00:00,0.33755520280617535
2018-01-09 04:00:00+00:00,0.121134866499025
2018-01-09 05:00:00+00:00,0.27515336614340713
2018-01-09 06:00:00+00:00,0.46268335393717724
2018-01-09 07:00:00+00:00,0.9825046889904245
2018-01-09 08:00:00+00:00,0.916190236806956
2018-01-09 09:00:00+00:00,0.7363901933157719
2018-01-09 10:00:00+00:00,0.39294248464415615
2018-01-09 11:00:00+00:00,0.2845150097394358
2018-01-09 12:00:00+00:00,0.17985066777647665
2018-01-09 13:00:00+00:00,0.15460014064263536
2018-01-09 14:00:00+00:00,0.11271695584671027
2018-01-09 15:00:00+00:00,0.07332651208790747
2018-01-09 16:00:00+00:00,-0.021581309025281048
2018-01-09 17:00:00+00:00,-0.005925921988613414
2018-01-09 18:00:00+00:00,0.06864177610042166
2018-01-09 19:00:00+00:00,0.17461440567734354
2018-01-09 20:00:00+00:00,0.15176812615335586
2018-01-09 21:00:00+00:00,0.3027329979881448
2018-01-09 22:00:00+00:00,0.37330180356053355
2018-01-09 23:00:00+00:00,0.28596387896448905
2018-01-10 00:00:00+00:00,0.26812988170120877
2018-01-10 01:00:00+00:00,0.14443705971162202
2018-01-10 02:00:00+00:00,0.3802700741110759
2018-01-10 03:00:00+00:00,0.3947891468386151
2018-01-10 04:00:00+00:00,0.4569796820640849
2018-01-10 05:00:00+00:00,0.483296284673176
2018-01-10 06:00:00+00:00,0.3789572993410741
2018-01-10 07:00:00+00:00,0.20393451025651785
2018-01-10 08:00:00+00:00,1.515024333083186
2018-01-10 09:00:00+00:00,1.4046729892862726
2018-01-10 10:00:00+00:00,1.1630622643522361
2018-01-10 11:00:00+00:00,0.7728019445743786
2018-01-10 12:00:00+00:00,0.5584687610998573
2018-01-10 13:00:00+00:00,0.4829635867919876
2018-01-10 14:00:00+00:00,0.37791420370851675
2018-01-10 15:00:00+00:00,0.2036470368886848
2018-01-10 16:00:00+00:00,0.38055022704220026
2018-01-10 17:00:00+00:00,0.36347184716165454
2018-01-10 18:00:00+00:00,0.19359787334438658
2018-01-10 19:00:00+00:00,0.20488529317858326
2018-01-10 20:00:00+00:00,0.10222807562821584
2018-01-10 21:00:00+00:00,0.2628955104109346
2018-01-10 22:00:00+00:00,0.2740352584286044
2018-01-10 23:00:00+00:00,0.3167250828578926
2018-01-11 00:00:00+00:00,0.22127122289025486
2018-01-11 01:00:00+00:00,0.3191939051840459
2018-01-11 02:00:00+00:00,0.4823765590437604
2018-01-11 03:00:00+00:00,1.1179791577415599
2018-01-11 04:00:00+00:00,1.670572756867754
2018-01-11 05:00:00+00:00,1.3355433336825837
2018-01-11 06:00:00+00:00,1.0659078564623448
2018-01-11 07:00:00+00:00,0.5378154181218302
2018-01-11 08:00:00+00:00,1.1052097989595377
2018-01-11 09:00:00+00:00,0.941743921851793
2018-01-11 10:00:00+00:00,0.5549345346845971
2018-01-11 11:00:00+00:00,0.535939140578453
2018-01-11 12:00:00+00:00,0.444963370894935
2018-01-11 13:00:00+00:00,0.45721682737024383
2018-01-11 14:00:00+00:00,0.4286408346900394
2018-01-11 15:00:00+00:00,0.2721709339268882
2018-01-11 16:00:00+00:00,0.29301895352864016
2018-01-11 17:00:00+00:00,0.40696832846919695
2018-01-11 18:00:00+00:00,0.3377883242250343
2018-01-11 19:00:00+00:00,0.5024459105176016
2018-01-11 20:00:00+00:00,0.35133871108775305
2018-01-11 21:00:00+00:00,0.3963658132732973
2018-01-11 22:00:00+00:00,0.3005849103043905
2018-01-11 23:00:00+00:00,0.256264271439049
2018-01-12 00:00:00+00:00,0.34478236573423293
2018-01-12 01:00:00+00:00,0.40632530342971007
2018-01-12 02:00:00+00:00,0.48756127771923874
2018-01-12 03:00:00+00:00,0.7367457533506581
2018-01-12 04:00:00+00:00,0.7579715305896972
2018-01-12 05:00:00+00:00,1.5777823393656014
2018-01-12 06:00:00+00:00,1.324095613252502
2018-01-12 07:00:00+00:00,1.2702821329577931
2018-01-12 08:00:00+00:00,1.1344904210762063
2018-01-12 09:00:00+00:00,1.1451268291484367
2018-01-12 10:00:00+00:00,0.7074572709600311
2018-01-12 11:00:00+00:00,0.7962613037136899
2018-01-12 12:00:00+00:00,0.550765592225055
2018-01-12 13:00:00+00:00,0.49131323041598624
2018-01-12 14:00:00+00:00,0.36458423770469767
2018-01-12 15:00:00+00:00,0.3046279261528696
2018-01-12 16:00:00+00:00,0.2378972803134944
2018-01-12 17:00:00+00:00,0.2421517773428921
2018-01-12 18:00:00+00:00,0.10581181792162514
2018-01-12 19:00:00+00:00,0.07418370332328478
2018-01-12 20:00:00+00:00,0.07980484905717206
2018-01-12 21:00:00+00:00,0.08394501145169819
2018-01-12 22:00:00+00:00,0.2749970587886568
2018-01-12 23:00:00+00:00,0.3546829712285967
2018-01-13 00:00:00+00:00,0.41389849886184393
2018-01-13 01:00:00+00:00,0.5692026485708446
2018-01-13 02:00:00+00:00,0.12070058888567237
2018-01-13 03:00:00+00:00,0.5129522171175955
2018-01-13 04:00:00+00:00,0.23083224470189226
2018-01-13 05:00:00+00:00,0.17546152367486328
2018-01-13 06:00:00+00:00,0.1219101098356617
2018-01-13 07:00:00+00:00,0.18062360138567182
2018-01-13 08:00:00+00:00,0.9404389243447293
2018-01-13 09:00:00+00:00,1.556549321511812
2018-01-13 10:00:00+00:00,1.0057388992175613
2018-01-13 11:00:00+00:00,0.9558303571396942
2018-01-13 12:00:00+00:00,0.7577586606948872
2018-01-13 13:00:00+00:00,0.6253226942392041
2018-01-13 14:00:00+00:00,0.6292433254031617
2018-01-13 15:00:00+00:00,0.6373665098367434
2018-01-13 16:00:00+00:00,0.579106233464778
2018-01-13 17:00:00+00:00,0.5499898666577208
2018-01-13 18:00:00+00:00,0.5699974892276489
2018-01-13 19:00:00+00:00,0.4623092578687957
2018-01-13 20:00:00+00:00,0.43753814638099464
2018-01-13 21:00:00+00:00,0.33866141223291496
2018-01-13 22:00:00+00:00,0.4399679055164872
2018-01-13 23:00:00+00:00,0.32837655683509837
2018-01-14 00:00:00+00:00,0.4979344207752736
2018-01-14 01:00:00+00:00,0.5559924878236924
2018-01-14 02:00:00+00:00,0.8626459992164522
2018-01-14 03:00:00+00:00,0.7443226254121422
2018-01-14 04:00:00+00:00,0.7226831852176907
2018-01-14 05:00:00+00:00,0.43495104363905673
2018-01-14 06:00:00+00:00,1.0583382367658214
2018-01-14 07:00:00+00:00,0.9727056453578032
2018-01-14 08:00:00+00:00,2.273221681741469
2018-01-14 09:00:00+00:00,1.4308368277576837
2018-01-14 10:00:00+00:00,0.8356959868960081
2018-01-14 11:00:00+00:00,0.4831305964993994
2018-01-14 12:00:00+00:00,0.6232162686983166
2018-01-14 13:00:00+00:00,0.4800109202923772
2018-01-14 14:00:00+00:00,0.5725964479764667
2018-01-14 15:00:00+00:00,0.4670550584970092
2018-01-14 16:00:00+00:00,0.49429505261092077
2018-01-14 17:00:00+00:00,0.5159596224169318
2018-01-14 18:00:00+00:00,0.5192669753962169
2018-01-14 19:00:00+00:00,0.36786799831928585
2018-01-14 20:00:00+00:00,0.4198276151059924
2018-01-14 21:00:00+00:00,0.4432343108368886
2018-01-14 22:00:00+00:00,0.39027685976683735
2018-01-14 23:00:00+00:00,0.42255985967756493
2018-01-15 00:00:00+00:00,0.49855568501221886
2018-01-15 01:00:00+00:00,0.35561415426641024
2018-01-15 02:00:00+00:00,0.4365744391282463
2018-01-15 03:00:00+00:00,0.16411876182674906
2018-01-15 04:00:00+00:00,0.043107454144636015
2018-01-15 05:00:00+00:00,0.05951221330728268
2018-01-15 06:00:00+00:00,0.04242815223265367
2018-01-15 07:00:00+00:00,-0.008079098221346448
2018-01-15 08:00:00+00:00,0.3369036565544156
2018-01-15 09:00:00+00:00,0.8399648891729565
2018-01-15 10:00:00+00:00,1.494167019632298
2018-01-15 11:00:00+00:00,1.311167434150339
2018-01-15 12:00:00+00:00,1.8122221875517222
2018-01-15 13:00:00+00:00,1.6572618448378065
2018-01-15 14:00:00+00:00,1.035242236405092
2018-01-15 15:00:00+00:00,0.7361322539237656
2018-01-15 16:00:00+00:00,0.5215710969897563
2018-01-15 17:00:00+00:00,0.23189099430068824
2018-01-15 18:00:00+00:00,0.41420512950140204
2018-01-15 19:00:00+00:00,0.41163661829027687
2018-01-15 20:00:00+00:00,0.3519433154575794
2018-01-15 21:00:00+00:00,0.42889655291244383
2018-01-15 22:00:00+00:00,0.37499323573109467
2018-01-15 23:00:00+00:00,0.3672668284033542
2018-01-16 00:00:00+00:00,0.31593756759035296
2018-01-16 01:00:00+00:00,0.3147206916883793
2018-01-16 02:00:00+00:00,1.2111012180661946
2018-01-16 03:00:00+00:00,1.0463630566601165
2018-01-16 04:00:00+00:00,1.1947920120326394
2018-01-16 05:00:00+00:00,0.8133269804829915
2018-01-16 06:00:00+00:00,0.3923598763259964
2018-01-16 07:00:00+00:00,0.5127231521761892
2018-01-16 08:00:00+00:00,0.4452971392015705
2018-01-16 09:00:00+00:00,0.6853867611246651
2018-01-16 10:00:00+00:00,0.9718453953698744
2018-01-16 11:00:00+00:00,0.7645163022957893
2018-01-16 12:00:00+00:00,0.9845031213692614
2018-01-16 13:00:00+00:00,0.8997508135944865
2018-01-16 14:00:00+00:00,0.3802061009747206
2018-01-16 15:00:00+00:00,0.4327294368539524
2018-01-16 16:00:00+00:00,0.5389637671273172
2018-01-16 17:00:00+00:00,0.5816350670538817
2018-01-16 18:00:00+00:00,0.6300872383659756
2018-01-16 19:00:00+00:00,0.519789321414889
2018-01-16 20:00:00+00:00,0.45213535256784493
2018-01-16 21:00:00+00:00,0.5198636923544888
2018-01-16 22:00:00+00:00,0.552184564943425
2018-01-16 23:00:00+00:00,0.6311563448350174
2018-01-17 00:00:00+00:00,0.8325725226332655
2018-01-17 01:00:00+00:00,0.9580567170451844
2018-01-17 02:00:00+00:00,0.439220500656266
2018-01-17 03:00:00+00:00,0.2528055289511001
2018-01-17 04:00:00+00:00,0.34106352734397943
2018-01-17 05:00:00+00:00,0.322887649193919
2018-01-17 06:00:00+00:00,0.28260351830795516
2018-01-17 07:00:00+00:00,0.12113941507178627
2018-01-17 08:00:00+00:00,0.9189959843893712
2018-01-17 09:00:00+00:00,0.8893581001240581
2018-01-17 10:00:00+00:00,1.0109615295469825
2018-01-17 11:00:00+00:00,1.2389320338452845
2018-01-17 12:00:00+00:00,1.2350153272017854
2018-01-17 13:00:00+00:00,1.8578963499375287
2018-01-17 14:00:00+00:00,0.881422645040163
2018-01-17 15:00:00+00:00,0.640709447947942
2018-01-17 16:00:00+00:00,0.7440877588400132
2018-01-17 17:00:00+00:00,0.6817263686826276
2018-01-17 18:00:00+00:00,0.5610790802134142
2018-01-17 19:00:00+00:00,0.7062070919489922
2018-01-17 20:00:00+00:00,0.6718743737698383
2018-01-17 21:00:00+00:00,0.24137397456922619
2018-01-17 22:00:00+00:00,0.2880393195165019
2018-01-17 23:00:00+00:00,0.2352411068367581
2018-01-18 00:00:00+00:00,0.3045571299996616
2018-01-18 01:00:00+00:00,0.29653178008446857
2018-01-18 02:00:00+00:00,0.541837990489823
2018-01-18 03:00:00+00:00,0.6560844415248828
2018-01-18 04:00:00+00:00,0.9953859407361003
2018-01-18 05:00:00+00:00,1.7100574122284378
2018-01-18 06:00:00+00:00,1.4358262440833736
2018-01-18 07:00:00+00:00,1.8215519920681917
2018-01-18 08:00:00+00:00,1.1798396882349858
2018-01-18 09:00:00+00:00,1.0033383306037316
2018-01-18 10:00:00+00:00,0.6646139988637787
2018-01-18 11:00:00+00:00,0.8602927398955749
2018-01-18 12:00:00+00:00,0.5329735190927781
2018-01-18 13:00:00+00:00,0.540201406884441
2018-01-18 14:00:00+00:00,0.5480390532526038
2018-01-18 15:00:00+00:00,0.5028906990026232
2018-01-18 16:00:00+00:00,0.47530210422463237
2018-01-18 17:00:00+00:00,0.47811189653361696
2018-01-18 18:00:00+00:00,0.39730641149404183
2018-01-18 19:00:00+00:00,0.463076589050484
2018-01-18 20:00:00+00:00,0.5984370438218565
2018-01-18 21:00:00+00:00,0.44839083544520364
2018-01-18 22:00:00+00:00,0.5194623691464536
2018-01-18 23:00:00+00:00,0.41567539664076936
2018-01-19 00:00:00+00:00,0.44770878503437694
2018-01-19 01:00:00+00:00,0.480847183078465
2018-01-19 02:00:00+00:00,1.255728058927195
2018-01-19 03:00:00+00:00,1.2077381671347744
2018-01-19 04:00:00+00:00,1.2425493353878343
2018-01-19 05:00:00+00:00,0.7367929976341216
2018-01-19 06:00:00+00:00,1.2195596069862265
2018-01-19 07:00:00+00:00,2.5975928788466867
2018-01-19 08:00:00+00:00,0.9251645649553819
2018-01-19 09:00:00+00:00,0.6434174473407275
2018-01-19 10:00:00+00:00,0.5476832423590565
2018-01-19 11:00:00+00:00,0.6397070266540346
2018-01-19 12:00:00+00:00,0.675953898196201
2018-01-19 13:00:00+00:00,0.4711315392500807
2018-01-19 14:00:00+00:00,0.4977898630820974
2018-01-19 15:00:00+00:00,0.43413107547339874
2018-01-19 16:00:00+00:00,0.6113576126360354
2018-01-19 17:00:00+00:00,0.3213892332162498
2018-01-19 18:00:00+00:00,0.34691126170002606
2018-01-19 19:00:00+00:00,0.7273694118466518
2018-01-19 20:00:00+00:00,0.5140659333288284
2018-01-19 21:00:00+00:00,0.28765568806504355
2018-01-19 22:00:00+00:00,0.3615082104954878
2018-01-19 23:00:00+00:00,0.22349397113603522
2018-01-20 00:00:00+00:00,0.3475954918944751
2018-01-20 01:00:00+00:00,0.30486106352938863
2018-01-20 02:00:00+00:00,0.7779684689968074
2018-01-20 03:00:00+00:00,0.411475807724213
2018-01-20 04:00:00+00:00,0.36883644145256683
2018-01-20 05:00:00+00:00,0.2640245236998958
2018-01-20 06:00:00+00:00,0.2825458825305917
2018-01-20 07:00:00+00:00,0.3365192575888922
2018-01-20 08:00:00+00:00,0.538232765772164
2018-01-20 09:00:00+00:00,0.801630443771835
2018-01-20 10:00:00+00:00,1.4522914016639716
2018-01-20 11:00:00+00:00,1.0551064505014627
2018-01-20 12:00:00+00:00,0.6875002235268128
2018-01-20 13:00:00+00:00,0.44477072195208367
2018-01-20 14:00:00+00:00,0.5048931369041213
2018-01-20 15:00:00+00:00,0.3218737441840386
2018-01-20 16:00:00+00:00,0.44425733869120465
2018-01-20 17:00:00+00:00,0.32780941837120514
2018-01-20 18:00:00+00:00,0.22177461597107603
2018-01-20 19:00:00+00:00,0.2141864702971645
2018-01-20 20:00:00+00:00,0.08161307076917185
2018-01-20 21:00:00+00:00,0.18101548339774268
2018-01-20 22:00:00+00:00,0.23997568357870724
2018-01-20 23:00:00+00:00,0.33668794894837223
2018-01-21 00:00:00+00:00,0.23313639467896877
2018-01-21 01:00:00+00:00,0.22348617212657007
2018-01-21 02:00:00+00:00,2.1451387778251716
2018-01-21 03:00:00+00:00,0.3826303971840442
2018-01-21 04:00:00+00:00,0.6248427183247545
2018-01-21 05:00:00+00:00,0.4403074902102543
2018-01-21 06:00:00+00:00,0.2864565108149284
2018-01-21 07:00:00+00:00,1.3522409335880334
2018-01-21 08:00:00+00:00,1.2843448195120044
2018-01-21 09:00:00+00:00,0.6481434792423073
2018-01-21 10:00:00+00:00,0.7377613431696568
2018-01-21 11:00:00+00:00,0.322445133992012
2018-01-21 12:00:00+00:00,0.16528268270089017
2018-01-21 13:00:00+00:00,0.7753116819600105
2018-01-21 14:00:00+00:00,0.5714980006193846
2018-01-21 15:00:00+00:00,0.52087211027609
2018-01-21 16:00:00+00:00,0.6635953102266119
2018-01-21 17:00:00+00:00,0.24387923036670214
2018-01-21 18:00:00+00:00,0.20754133052411297
2018-01-21 19:00:00+00:00,0.6473971722621042
2018-01-21 20:00:00+00:00,0.37908383554727454
2018-01-21 21:00:00+00:00,0.19046755157417844
2018-01-21 22:00:00+00:00,0.35521945183511067
2018-01-21 23:00:00+00:00,0.1232094376319634
2018-01-22 00:00:00+00:00,0.28943117175786387
2018-01-22 01:00:00+00:00,0.25826380945398797
2018-01-22 02:00:00+00:00,0.7774992277905466
2018-01-22 03:00:00+00:00,0.528564526903059
2018-01-22 04:00:00+00:00,0.8728346425099581
2018-01-22 05:00:00+00:00,0.9038226600316348
2018-01-22 06:00:00+00:00,0.7082946892963464
2018-01-22 07:00:00+00:00,0.4746862386173206
2018-01-22 08:00:00+00:00,0.2705433339204077
2018-01-22 09:00:00+00:00,3.2451652739216277
2018-01-22 10:00:00+00:00,0.4825468790855862
2018-01-22 11:00:00+00:00,0.3730076572922767
2018-01-22 12:00:00+00:00,0.6820604714167448
2018-01-22 13:00:00+00:00,0.7958906842368485
2018-01-22 14:00:00+00:00,0.2372789203468441
2018-01-22 15:00:00+00:00,0.15384413327146312
2018-01-22 16:00:00+00:00,0.13977490001464868
2018-01-22 17:00:00+00:00,0.4292217410807705
2018-01-22 18:00:00+00:00,0.3756106600718059
2018-01-22 19:00:00+00:00,0.4834617683566623
2018-01-22 20:00:00+00:00,0.2855816284980708
2018-01-22 21:00:00+00:00,0.28678953996386763
2018-01-22 22:00:00+00:00,0.236449415854348
2018-01-22 23:00:00+00:00,0.2894621264061909
2018-01-23 00:00:00+00:00,0.35895907561226903
2018-01-23 01:00:00+00:00,0.11159618576168784
2018-01-23 02:00:00+00:00,1.2503953338371054
2018-01-23 03:00:00+00:00,1.321499014855506
2018-01-23 04:00:00+00:00,0.9911130124777368
2018-01-23 05:00:00+00:00,0.8237830413791087
2018-01-23 06:00:00+00:00,0.37063759219124126
2018-01-23 07:00:00+00:00,1.3646141545520003
2018-01-23 08:00:00+00:00,1.3934116205696627
2018-01-23 09:00:00+00:00,1.8019347991915435
2018-01-23 10:00:00+00:00,0.16581512168183907
