datetime_iso,rain_1h
2018-01-04 19:00:00+00:00,0.4147823988704355
2018-01-04 20:00:00+00:00,0.14098845125404613
2018-01-04 21:00:00+00:00,0.1380599861055116
2018-01-04 22:00:00+00:00,0.13189085180614687
2018-01-04 23:00:00+00:00,0.20141530862833049
2018-01-05 00:00:00+00:00,0.3109566470969718
2018-01-05 01:00:00+00:00,0.2986864591558967
2018-01-05 02:00:00+00:00,0.327753693548714
2018-01-05 03:00:00+00:00,0.3966918365447595
2018-01-05 04:00:00+00:00,0.7302908655712683
2018-01-05 05:00:00+00:00,1.1149493793265512
2018-01-05 06:00:00+00:00,0.9798998780457188
2018-01-05 07:00:00+00:00,0.9948215287537951
2018-01-05 08:00:00+00:00,2.0118485269153954
2018-01-05 09:00:00+00:00,1.6960070747852123
2018-01-05 10:00:00+00:00,0.45666929551269364
2018-01-05 11:00:00+00:00,0.239388938499097
2018-01-05 12:00:00+00:00,0.2621168910251541
2018-01-05 13:00:00+00:00,0.36878546013618113
2018-01-05 14:00:00+00:00,0.1269620717387872
2018-01-05 15:00:00+00:00,0.2677586327104011
2018-01-05 16:00:00+00:00,0.5110966536171745
2018-01-05 17:00:00+00:00,0.40441592918545555
2018-01-05 18:00:00+00:00,0.37113278454169785
2018-01-05 19:00:00+00:00,0.45265840081577235
2018-01-05 20:00:00+00:00,0.33357525758694934
2018-01-05 21:00:00+00:00,0.31356624337048783
2018-01-05 22:00:00+00:00,0.28961660631069075
2018-01-05 23:00:00+00:00,0.23781283321172786
2018-01-06 00:00:00+00:00,0.28870765769915174
2018-01-06 01:00:00+00:00,0.27368949400352255
2018-01-06 02:00:00+00:00,-0.019605643247357918
2018-01-06 03:00:00+00:00,0.12392891527409997
2018-01-06 04:00:00+00:00,0.22441436441695597
2018-01-06 05:00:00+00:00,0.6658048992051842
2018-01-06 06:00:00+00:00,1.0620788936899936
2018-01-06 07:00:00+00:00,1.9999783686763697
2018-01-06 08:00:00+00:00,1.2836100978915264
2018-01-06 09:00:00+00:00,0.8021011558155509
2018-01-06 10:00:00+00:00,0.6468445135990877
2018-01-06 11:00:00+00:00,0.5251747687361517
2018-01-06 12:00:00+00:00,0.5523879370309608
2018-01-06 13:00:00+00:00,0.5014243177255494
2018-01-06 14:00:00+00:00,0.4244094061484954
2018-01-06 15:00:00+00:00,0.4583221884105957
2018-01-06 16:00:00+00:00,0.8147775294648009
2018-01-06 17:00:00+00:00,0.6417944297486311
2018-01-06 18:00:00+00:00,0.7049340016728657
2018-01-06 19:00:00+00:00,0.7735241518162601
2018-01-06 20:00:00+00:00,0.6282819431626078
2018-01-06 21:00:00+00:00,0.4299669894841067
2018-01-06 22:00:00+00:00,0.6452387710209198
2018-01-06 23:00:00+00:00,0.3508975348334947
2018-01-07 00:00:00+00:00,0.31938290703272604
2018-01-07 01:00:00+00:00,0.2744410068241881
2018-01-07 02:00:00+00:00,0.14171879924793038
2018-01-07 03:00:00+00:00,0.4579927664938118
2018-01-07 04:00:00+00:00,0.7858577147984022
2018-01-07 05:00:00+00:00,0.281928653623376
2018-01-07 06:00:00+00:00,0.23872083024991858
2018-01-07 07:00:00+00:00,0.801758241322692
2018-01-07 08:00:00+00:00,1.3169931256847711
2018-01-07 09:00:00+00:00,0.9039470908510827
2018-01-07 10:00:00+00:00,0.37226546256252474
2018-01-07 11:00:00+00:00,0.23481157246703727
2018-01-07 12:00:00+00:00,0.08236375972578652
2018-01-07 13:00:00+00:00,0.02671890638116453
2018-01-07 14:00:00+00:00,0.02192056415556798
2018-01-07 15:00:00+00:00,-0.005588622335978954
2018-01-07 16:00:00+00:00,0.10398600516143663
2018-01-07 17:00:00+00:00,0.10275735620913112
2018-01-07 18:00:00+00:00,0.13270387386169089
2018-01-07 19:00:00+00:00,0.16048707308997767
2018-01-07 20:00:00+00:00,0.11897410309691397
2018-01-07 21:00:00+00:00,0.08707759115826491
2018-01-07 22:00:00+00:00,0.24155418957920852
2018-01-07 23:00:00+00:00,0.17739365088111297
2018-01-08 00:00:00+00:00,0.27111832046532086
2018-01-08 01:00:00+00:00,0.11667208073850294
2018-01-08 02:00:00+00:00,0.12248255011279244
2018-01-08 03:00:00+00:00,0.13247171196180096
2018-01-08 04:00:00+00:00,0.38939348709377236
2018-01-08 05:00:00+00:00,0.418810505922136
2018-01-08 06:00:00+00:00,1.0507008568126346
2018-01-08 07:00:00+00:00,1.3016177609491906
2018-01-08 08:00:00+00:00,0.8742943141563202
2018-01-08 09:00:00+00:00,0.6921742206360096
2018-01-08 10:00:00+00:00,0.6896121051023314
2018-01-08 11:00:00+00:00,0.49067281951995767
2018-01-08 12:00:00+00:00,0.3591150112390201
2018-01-08 13:00:00+00:00,0.21988047748604908
2018-01-08 14:00:00+00:00,0.17536057036882585
2018-01-08 15:00:00+00:00,0.19414224326818652
2018-01-08 16:00:00+00:00,0.4263605078996962
2018-01-08 17:00:00+00:00,0.2313231096739757
2018-01-08 18:00:00+00:00,0.16163464898602434
2018-01-08 19:00:00+00:00,0.7932959916886626
2018-01-08 20:00:00+00:00,0.5273822301840921
2018-01-08 21:00:00+00:00,0.31695807500308054
2018-01-08 22:00:00+00:00,0.1755039783738424
2018-01-08 23:00:00+00:00,0.2616988655237101
2018-01-09 00:00:00+00:00,0.2708386146731105
2018-01-09 01:00:00+00:00,0.04532243116233298
2018-01-09 02:00:00+00:00,0.10255036746375651
2018-01-09 03:00:00+00:00,0.15541776192781798
2018-01-09 04:00:00+00:00,0.21422927498431582
2018-01-09 05:00:00+00:00,0.2255754499358355
2018-01-09 06:00:00+00:00,0.5197114545635773
2018-01-09 07:00:00+00:00,2.0979499196576024
2018-01-09 08:00:00+00:00,1.030473160367961
2018-01-09 09:00:00+00:00,0.7312675241051165
2018-01-09 10:00:00+00:00,0.7882840255779815
2018-01-09 11:00:00+00:00,0.26836603347687926
2018-01-09 12:00:00+00:00,0.018653710389347822
2018-01-09 13:00:00+00:00,0.015359755905040462
2018-01-09 14:00:00+00:00,0.12185674821673392
2018-01-09 15:00:00+00:00,0.1422798845317146
2018-01-09 16:00:00+00:00,0.022295028207991785
2018-01-09 17:00:00+00:00,-0.021661778625319206
2018-01-09 18:00:00+00:00,0.268350562432042
2018-01-09 19:00:00+00:00,0.37994001145916606
2018-01-09 20:00:00+00:00,0.12832912567898694
2018-01-09 21:00:00+00:00,0.1921492056172241
2018-01-09 22:00:00+00:00,0.18580006510359273
2018-01-09 23:00:00+00:00,0.18163977005069018
2018-01-10 00:00:00+00:00,0.003030199414535195
2018-01-10 01:00:00+00:00,-0.04890644333273719
2018-01-10 02:00:00+00:00,0.04472577754268753
2018-01-10 03:00:00+00:00,0.023678285245522068
2018-01-10 04:00:00+00:00,0.11677933817635705
2018-01-10 05:00:00+00:00,0.36023117825924145
2018-01-10 06:00:00+00:00,0.6149484585018761
2018-01-10 07:00:00+00:00,0.3127892319933528
2018-01-10 08:00:00+00:00,2.0014677103076925
2018-01-10 09:00:00+00:00,1.9171333820808438
2018-01-10 10:00:00+00:00,0.7923285754851983
2018-01-10 11:00:00+00:00,0.5427497779546295
2018-01-10 12:00:00+00:00,0.3026861337742269
2018-01-10 13:00:00+00:00,0.2564960629859344
2018-01-10 14:00:00+00:00,0.34172278387692556
2018-01-10 15:00:00+00:00,0.11694639958418473
2018-01-10 16:00:00+00:00,0.3176810141268143
2018-01-10 17:00:00+00:00,0.43362539343753037
2018-01-10 18:00:00+00:00,0.27194367806091546
2018-01-10 19:00:00+00:00,0.1308258502994243
2018-01-10 20:00:00+00:00,0.06029408879066578
2018-01-10 21:00:00+00:00,0.07714832611732048
2018-01-10 22:00:00+00:00,0.03699353837330582
2018-01-10 23:00:00+00:00,0.056968954840338426
2018-01-11 00:00:00+00:00,0.005321372422512405
2018-01-11 01:00:00+00:00,0.011603546069012316
2018-01-11 02:00:00+00:00,0.11382129938179891
2018-01-11 03:00:00+00:00,0.3664344800126697
2018-01-11 04:00:00+00:00,1.4168627552223092
2018-01-11 05:00:00+00:00,1.7738736792022622
2018-01-11 06:00:00+00:00,1.2877596310817385
2018-01-11 07:00:00+00:00,0.6482166681246873
2018-01-11 08:00:00+00:00,0.7921520914816671
2018-01-11 09:00:00+00:00,1.0249749267891526
2018-01-11 10:00:00+00:00,0.764780427745043
2018-01-11 11:00:00+00:00,0.5030196844517335
2018-01-11 12:00:00+00:00,0.4603122070198873
2018-01-11 13:00:00+00:00,0.6665431290665653
2018-01-11 14:00:00+00:00,0.6647767279765523
2018-01-11 15:00:00+00:00,0.3184099469520839
2018-01-11 16:00:00+00:00,0.30987329395120733
2018-01-11 17:00:00+00:00,0.3973713234164818
2018-01-11 18:00:00+00:00,0.34387792386494814
2018-01-11 19:00:00+00:00,0.4779476670758246
2018-01-11 20:00:00+00:00,0.49946682109032237
2018-01-11 21:00:00+00:00,0.46826768675238883
2018-01-11 22:00:00+00:00,0.19224985973894948
2018-01-11 23:00:00+00:00,0.17585091303889808
2018-01-12 00:00:00+00:00,0.22433029833225612
2018-01-12 01:00:00+00:00,0.14390608449945605
2018-01-12 02:00:00+00:00,0.2540677626216449
2018-01-12 03:00:00+00:00,0.8163983100510053
2018-01-12 04:00:00+00:00,1.1587510841147621
2018-01-12 05:00:00+00:00,1.2459518504826042
2018-01-12 06:00:00+00:00,1.3598627511638635
2018-01-12 07:00:00+00:00,1.7801729244876565
2018-01-12 08:00:00+00:00,1.4382081111562457
2018-01-12 09:00:00+00:00,1.467700008534593
2018-01-12 10:00:00+00:00,1.0327122190308347
2018-01-12 11:00:00+00:00,0.2933275974445253
2018-01-12 12:00:00+00:00,0.12151293467723961
2018-01-12 13:00:00+00:00,0.4054251623819775
2018-01-12 14:00:00+00:00,0.37275135710649826
2018-01-12 15:00:00+00:00,0.30631402503064487
2018-01-12 16:00:00+00:00,0.2255470775320384
2018-01-12 17:00:00+00:00,0.14483791541652788
2018-01-12 18:00:00+00:00,0.032056613524825195
2018-01-12 19:00:00+00:00,0.07573887214276909
2018-01-12 20:00:00+00:00,0.018723280424578548
2018-01-12 21:00:00+00:00,-0.02600611175783346
2018-01-12 22:00:00+00:00,0.1713402646755142
2018-01-12 23:00:00+00:00,0.31148376222068946
2018-01-13 00:00:00+00:00,0.11185163083675198
2018-01-13 01:00:00+00:00,0.09149626736509253
2018-01-13 02:00:00+00:00,0.16949311372781128
2018-01-13 03:00:00+00:00,0.21722478387412952
2018-01-13 04:00:00+00:00,0.07278160981676274
2018-01-13 05:00:00+00:00,0.11791573893462232
2018-01-13 06:00:00+00:00,1.3048437209925527
2018-01-13 07:00:00+00:00,0.6461815011301737
2018-01-13 08:00:00+00:00,1.3796280655692383
2018-01-13 09:00:00+00:00,1.5472145410471072
2018-01-13 10:00:00+00:00,0.15941110357424101
2018-01-13 11:00:00+00:00,0.2602509499498079
2018-01-13 12:00:00+00:00,0.1634251574081538
2018-01-13 13:00:00+00:00,0.18990343732751855
2018-01-13 14:00:00+00:00,0.2493487995579126
2018-01-13 15:00:00+00:00,0.48084599278125645
2018-01-13 16:00:00+00:00,0.4350119479744712
2018-01-13 17:00:00+00:00,0.5079927880474748
2018-01-13 18:00:00+00:00,0.712598141624369
2018-01-13 19:00:00+00:00,0.5743401549124122
2018-01-13 20:00:00+00:00,0.40595060285661566
2018-01-13 21:00:00+00:00,0.297602526646622
2018-01-13 22:00:00+00:00,0.33705601200183843
2018-01-13 23:00:00+00:00,0.26627154394833563
2018-01-14 00:00:00+00:00,0.2670058023102221
2018-01-14 01:00:00+00:00,0.27406872993436204
2018-01-14 02:00:00+00:00,0.1941521095469717
2018-01-14 03:00:00+00:00,0.25049046945093506
2018-01-14 04:00:00+00:00,0.348516491056667
2018-01-14 05:00:00+00:00,0.305551870121674
2018-01-14 06:00:00+00:00,1.1417736345232572
2018-01-14 07:00:00+00:00,1.7022705939491365
2018-01-14 08:00:00+00:00,2.323399282978608
2018-01-14 09:00:00+00:00,0.8650445222859356
2018-01-14 10:00:00+00:00,0.5251085361602195
2018-01-14 11:00:00+00:00,0.39439448528959975
2018-01-14 12:00:00+00:00,0.35804961150358455
2018-01-14 13:00:00+00:00,0.29060369338927755
2018-01-14 14:00:00+00:00,0.3935315996814003
2018-01-14 15:00:00+00:00,0.5210215204173909
2018-01-14 16:00:00+00:00,0.5800655524326817
2018-01-14 17:00:00+00:00,0.7016774301731293
2018-01-14 18:00:00+00:00,0.46722710625205555
2018-01-14 19:00:00+00:00,0.5134930371630785
2018-01-14 20:00:00+00:00,0.4434772034678741
2018-01-14 21:00:00+00:00,0.39574823835242473
2018-01-14 22:00:00+00:00,0.4453863126750456
2018-01-14 23:00:00+00:00,0.24040907827863955
2018-01-15 00:00:00+00:00,0.11706759978110665
2018-01-15 01:00:00+00:00,0.2803610379251099
2018-01-15 02:00:00+00:00,0.12306446749131636
2018-01-15 03:00:00+00:00,0.16405182215926056
2018-01-15 04:00:00+00:00,-0.0007221943109805284
2018-01-15 05:00:00+00:00,1.0601986489543753
2018-01-15 06:00:00+00:00,1.7301985048032378
2018-01-15 07:00:00+00:00,1.5475798518018482
2018-01-15 08:00:00+00:00,0.04356638841480187
2018-01-15 09:00:00+00:00,0.21643896950111496
2018-01-15 10:00:00+00:00,0.5670058507962478
2018-01-15 11:00:00+00:00,0.09796275612150929
2018-01-15 12:00:00+00:00,0.5282638459911031
2018-01-15 13:00:00+00:00,0.5552556145571388
2018-01-15 14:00:00+00:00,0.6968411896260507
2018-01-15 15:00:00+00:00,0.4581410836383707
2018-01-15 16:00:00+00:00,0.21366038475564
2018-01-15 17:00:00+00:00,0.24702573903890468
2018-01-15 18:00:00+00:00,0.39546299033401305
2018-01-15 19:00:00+00:00,0.4496642202052794
2018-01-15 20:00:00+00:00,0.28876967356963545
2018-01-15 21:00:00+00:00,0.23517127566161855
2018-01-15 22:00:00+00:00,0.2542723583728313
2018-01-15 23:00:00+00:00,0.20346925587572062
2018-01-16 00:00:00+00:00,0.18685284976420694
2018-01-16 01:00:00+00:00,0.14662993665861473
2018-01-16 02:00:00+00:00,0.23432884299175832
2018-01-16 03:00:00+00:00,0.48815685641045636
2018-01-16 04:00:00+00:00,0.6831437510391811
2018-01-16 05:00:00+00:00,0.3459072273217371
2018-01-16 06:00:00+00:00,0.9213412626569913
2018-01-16 07:00:00+00:00,0.8489268920059169
2018-01-16 08:00:00+00:00,0.5720497657953638
2018-01-16 09:00:00+00:00,0.831575455013382
2018-01-16 10:00:00+00:00,0.6554666264826075
2018-01-16 11:00:00+00:00,0.14894410940264186
2018-01-16 12:00:00+00:00,0.06965475831667861
2018-01-16 13:00:00+00:00,0.18408955087282491
2018-01-16 14:00:00+00:00,0.2308616014973129
2018-01-16 15:00:00+00:00,0.19782646262658876
2018-01-16 16:00:00+00:00,0.2906621386603321
2018-01-16 17:00:00+00:00,0.3144610807102018
2018-01-16 18:00:00+00:00,0.48152448276746296
2018-01-16 19:00:00+00:00,0.6441309758334433
2018-01-16 20:00:00+00:00,0.16408327186299407
2018-01-16 21:00:00+00:00,0.3497381105658941
2018-01-16 22:00:00+00:00,0.383009365580928
2018-01-16 23:00:00+00:00,0.3964237581240541
2018-01-17 00:00:00+00:00,0.14717436627975766
2018-01-17 01:00:00+00:00,0.06166644742387256
2018-01-17 02:00:00+00:00,0.1786373079165036
2018-01-17 03:00:00+00:00,0.15996207843158664
2018-01-17 04:00:00+00:00,0.08863625004065862
2018-01-17 05:00:00+00:00,0.8573324528236539
2018-01-17 06:00:00+00:00,0.07662831992846791
2018-01-17 07:00:00+00:00,1.159573808141547
2018-01-17 08:00:00+00:00,1.5259214082150019
2018-01-17 09:00:00+00:00,0.7560390568664341
2018-01-17 10:00:00+00:00,0.28778949731860876
2018-01-17 11:00:00+00:00,0.20108623987803578
2018-01-17 12:00:00+00:00,0.2831485622800826
2018-01-17 13:00:00+00:00,0.18740532791662867
2018-01-17 14:00:00+00:00,0.1379838089784456
2018-01-17 15:00:00+00:00,0.3349651600590801
2018-01-17 16:00:00+00:00,0.7981476039953888
2018-01-17 17:00:00+00:00,0.3741004467670192
2018-01-17 18:00:00+00:00,0.29803574810922445
2018-01-17 19:00:00+00:00,0.8560150397429833
2018-01-17 20:00:00+00:00,0.9082054351222079
2018-01-17 21:00:00+00:00,0.187604950629204
2018-01-17 22:00:00+00:00,0.29320572887484475
2018-01-17 23:00:00+00:00,0.22370050174302197
2018-01-18 00:00:00+00:00,0.08621986914313706
2018-01-18 01:00:00+00:00,0.11104025562429176
2018-01-18 02:00:00+00:00,0.2561528849672493
2018-01-18 03:00:00+00:00,0.526506799165827
2018-01-18 04:00:00+00:00,0.6756476820544692
2018-01-18 05:00:00+00:00,0.5558468619358359
2018-01-18 06:00:00+00:00,1.3938364793876037
2018-01-18 07:00:00+00:00,2.5530595104882723
2018-01-18 08:00:00+00:00,1.6298289710055898
2018-01-18 09:00:00+00:00,1.1729394143794214
2018-01-18 10:00:00+00:00,0.662710287174625
2018-01-18 11:00:00+00:00,0.576329929315659
2018-01-18 12:00:00+00:00,0.29557353728729596
2018-01-18 13:00:00+00:00,0.3243612571984834
2018-01-18 14:00:00+00:00,0.1903492061052184
2018-01-18 15:00:00+00:00,0.5060204173662382
2018-01-18 16:00:00+00:00,0.3085488950517206
2018-01-18 17:00:00+00:00,0.3021440719186084
2018-01-18 18:00:00+00:00,0.21000408680035115
2018-01-18 19:00:00+00:00,0.27738319847761256
2018-01-18 20:00:00+00:00,0.38911617534839515
2018-01-18 21:00:00+00:00,0.37938598149701275
2018-01-18 22:00:00+00:00,0.4648789164275776
2018-01-18 23:00:00+00:00,0.3287386087903189
2018-01-19 00:00:00+00:00,0.33217525540086534
2018-01-19 01:00:00+00:00,0.18368200544616797
2018-01-19 02:00:00+00:00,0.19539408604478056
2018-01-19 03:00:00+00:00,0.5547757102036803
2018-01-19 04:00:00+00:00,0.5419556963737959
2018-01-19 05:00:00+00:00,0.46089994371634135
2018-01-19 06:00:00+00:00,1.0301476102495686
2018-01-19 07:00:00+00:00,4.219402185854296
2018-01-19 08:00:00+00:00,1.5827180977217565
2018-01-19 09:00:00+00:00,0.9179583343806882
2018-01-19 10:00:00+00:00,0.5788055595350908
2018-01-19 11:00:00+00:00,0.30029127926524163
2018-01-19 12:00:00+00:00,0.30345421886391816
2018-01-19 13:00:00+00:00,0.20090185933498986
2018-01-19 14:00:00+00:00,0.3486889683561435
2018-01-19 15:00:00+00:00,0.23198711005995293
2018-01-19 16:00:00+00:00,0.6824564563081439
2018-01-19 17:00:00+00:00,0.34236924520209955
2018-01-19 18:00:00+00:00,0.2774340668192705
2018-01-19 19:00:00+00:00,0.6294033774988173
2018-01-19 20:00:00+00:00,0.4589138980683382
2018-01-19 21:00:00+00:00,0.2827513388505927
2018-01-19 22:00:00+00:00,0.3958355604473644
2018-01-19 23:00:00+00:00,0.26263368090680317
2018-01-20 00:00:00+00:00,0.33122213518643356
2018-01-20 01:00:00+00:00,0.16729732256446112
2018-01-20 02:00:00+00:00,0.2279628939035356
2018-01-20 03:00:00+00:00,0.20694502472724646
2018-01-20 04:00:00+00:00,0.14126494122785493
2018-01-20 05:00:00+00:00,0.18084322720901128
2018-01-20 06:00:00+00:00,0.46525904928400025
2018-01-20 07:00:00+00:00,0.7181585429733599
2018-01-20 08:00:00+00:00,0.6299040119030881
2018-01-20 09:00:00+00:00,0.6303341021421347
2018-01-20 10:00:00+00:00,0.4517515833113355
2018-01-20 11:00:00+00:00,0.37770052959409145
2018-01-20 12:00:00+00:00,0.3503647684543784
2018-01-20 13:00:00+00:00,0.2691355597352638
2018-01-20 14:00:00+00:00,0.18268816125083884
2018-01-20 15:00:00+00:00,0.20558585774276528
2018-01-20 16:00:00+00:00,0.3597293964757797
2018-01-20 17:00:00+00:00,0.3228304428223638
2018-01-20 18:00:00+00:00,0.34958371235723484
2018-01-20 19:00:00+00:00,0.3726123507659744
2018-01-20 20:00:00+00:00,0.07731953388090124
2018-01-20 21:00:00+00:00,0.05515522948111262
2018-01-20 22:00:00+00:00,0.02325004135657166
2018-01-20 23:00:00+00:00,0.24841062326660301
2018-01-21 00:00:00+00:00,0.13401048713998012
2018-01-21 01:00:00+00:00,0.08684403878176311
2018-01-21 02:00:00+00:00,0.4994314981565513
2018-01-21 03:00:00+00:00,0.26480401185014374
2018-01-21 04:00:00+00:00,0.3147255304611567
2018-01-21 05:00:00+00:00,0.36334226500218036
2018-01-21 06:00:00+00:00,0.851437028810663
2018-01-21 07:00:00+00:00,1.9594794062398062
2018-01-21 08:00:00+00:00,2.478428681869573
2018-01-21 09:00:00+00:00,1.8332867423437813
2018-01-21 10:00:00+00:00,0.322972296959071
2018-01-21 11:00:00+00:00,-0.0005506674190619565
2018-01-21 12:00:00+00:00,-0.1477867498962846
2018-01-21 13:00:00+00:00,0.07532756213966596
2018-01-21 14:00:00+00:00,0.20639537211684508
2018-01-21 15:00:00+00:00,0.5525347541089849
2018-01-21 16:00:00+00:00,0.5337291486208247
2018-01-21 17:00:00+00:00,0.3467970015332195
2018-01-21 18:00:00+00:00,0.3007913641758635
2018-01-21 19:00:00+00:00,0.5397945379819259
2018-01-21 20:00:00+00:00,0.34398621017240116
2018-01-21 21:00:00+00:00,0.2815421957779005
2018-01-21 22:00:00+00:00,0.3425661582257862
2018-01-21 23:00:00+00:00,0.11051702151833792
2018-01-22 00:00:00+00:00,0.21457975142742283
2018-01-22 01:00:00+00:00,0.07785297333020674
2018-01-22 02:00:00+00:00,0.02271967881493342
2018-01-22 03:00:00+00:00,0.028771337481818537
2018-01-22 04:00:00+00:00,0.08109623421448686
2018-01-22 05:00:00+00:00,0.6329489385751721
2018-01-22 06:00:00+00:00,0.43172935786407723
2018-01-22 07:00:00+00:00,0.4083913960669615
2018-01-22 08:00:00+00:00,0.37227049444444443
2018-01-22 09:00:00+00:00,2.4420772959015022
2018-01-22 10:00:00+00:00,0.2023160430271846
2018-01-22 11:00:00+00:00,0.020929009602808246
2018-01-22 12:00:00+00:00,-0.04126078107999154
2018-01-22 13:00:00+00:00,-0.1861455120572757
2018-01-22 14:00:00+00:00,0.10646413922147724
2018-01-22 15:00:00+00:00,0.15667933968526845
2018-01-22 16:00:00+00:00,0.058581623839354335
2018-01-22 17:00:00+00:00,0.17826339474915923
2018-01-22 18:00:00+00:00,0.20971061448416134
2018-01-22 19:00:00+00:00,0.22141864560432134
2018-01-22 20:00:00+00:00,0.22081077733936014
2018-01-22 21:00:00+00:00,0.3355615896048474
2018-01-22 22:00:00+00:00,0.25453858460768114
2018-01-22 23:00:00+00:00,0.21150262911939605
2018-01-23 00:00:00+00:00,0.22326807978597735
2018-01-23 01:00:00+00:00,0.14091913738112957
2018-01-23 02:00:00+00:00,0.35619828315161495
2018-01-23 03:00:00+00:00,0.13844394676790395
2018-01-23 04:00:00+00:00,0.6997511319562968
2018-01-23 05:00:00+00:00,0.3074605756505449
2018-01-23 06:00:00+00:00,0.14619007443136736
2018-01-23 07:00:00+00:00,1.4603549588699447
2018-01-23 08:00:00+00:00,0.855595835697035
2018-01-23 09:00:00+00:00,1.371598224451014
