datetime_iso,rain_1h
2018-01-03 10:00:00+00:00,0.701595721153079
2018-01-03 11:00:00+00:00,0.565683754841861
2018-01-03 12:00:00+00:00,0.4875782747649307
2018-01-03 13:00:00+00:00,0.5639473342325048
2018-01-03 14:00:00+00:00,0.37254570126691205
2018-01-03 15:00:00+00:00,0.27839046105350645
2018-01-03 16:00:00+00:00,0.3382020522384785
2018-01-03 17:00:00+00:00,0.29403885477426317
2018-01-03 18:00:00+00:00,0.22394581269403024
2018-01-03 19:00:00+00:00,0.19983987176182433
2018-01-03 20:00:00+00:00,0.23989975056199775
2018-01-03 21:00:00+00:00,0.22872359109784388
2018-01-03 22:00:00+00:00,0.3606536443329795
2018-01-03 23:00:00+00:00,0.22011334827908513
2018-01-04 00:00:00+00:00,0.15075743571210695
2018-01-04 01:00:00+00:00,0.32427534838277206
2018-01-04 02:00:00+00:00,0.6277149813349715
2018-01-04 03:00:00+00:00,0.33499248456257413
2018-01-04 04:00:00+00:00,0.3882229865897062
2018-01-04 05:00:00+00:00,0.3333470047955505
2018-01-04 06:00:00+00:00,0.6367745282987539
2018-01-04 07:00:00+00:00,0.3179910034816796
2018-01-04 08:00:00+00:00,1.0227516438387507
2018-01-04 09:00:00+00:00,0.6847988855365287
2018-01-04 10:00:00+00:00,0.6277643553404972
2018-01-04 11:00:00+00:00,0.6897355538634707
2018-01-04 12:00:00+00:00,0.3780000147160513
2018-01-04 13:00:00+00:00,0.1698090754946138
2018-01-04 14:00:00+00:00,0.14445432688290885
2018-01-04 15:00:00+00:00,0.22688270824887524
2018-01-04 16:00:00+00:00,0.14697160579402038
2018-01-04 17:00:00+00:00,0.22473817085748338
2018-01-04 18:00:00+00:00,0.2524198488035996
2018-01-04 19:00:00+00:00,0.28612399503090225
2018-01-04 20:00:00+00:00,0.18244172053859156
2018-01-04 21:00:00+00:00,0.16725265554448362
2018-01-04 22:00:00+00:00,0.13880773722472492
2018-01-04 23:00:00+00:00,0.267071737489587
2018-01-05 00:00:00+00:00,0.22152132444125675
2018-01-05 01:00:00+00:00,0.2580731539703014
2018-01-05 02:00:00+00:00,0.8854786257854808
2018-01-05 03:00:00+00:00,1.2977655059322388
2018-01-05 04:00:00+00:00,1.4480122662491872
2018-01-05 05:00:00+00:00,0.9588312549034985
2018-01-05 06:00:00+00:00,0.6429357617011848
2018-01-05 07:00:00+00:00,1.4578061397226683
2018-01-05 08:00:00+00:00,1.137578641166713
2018-01-05 09:00:00+00:00,0.9366812036142054
2018-01-05 10:00:00+00:00,0.584889020287322
2018-01-05 11:00:00+00:00,0.6763846403603497
2018-01-05 12:00:00+00:00,0.48986929134702767
2018-01-05 13:00:00+00:00,0.45649386285806504
2018-01-05 14:00:00+00:00,0.3954253235119819
2018-01-05 15:00:00+00:00,0.38131480655787536
2018-01-05 16:00:00+00:00,0.4562638082334445
2018-01-05 17:00:00+00:00,0.42413227063574976
2018-01-05 18:00:00+00:00,0.3161245283205648
2018-01-05 19:00:00+00:00,0.31409078714970784
2018-01-05 20:00:00+00:00,0.2621875476305413
2018-01-05 21:00:00+00:00,0.2553047138535871
2018-01-05 22:00:00+00:00,0.3642478168365939
2018-01-05 23:00:00+00:00,0.3341820139125532
2018-01-06 00:00:00+00:00,0.3351709182421695
2018-01-06 01:00:00+00:00,0.2988604840095217
2018-01-06 02:00:00+00:00,0.38661551986380277
2018-01-06 03:00:00+00:00,0.7734307823371148
2018-01-06 04:00:00+00:00,0.2840811975844799
2018-01-06 05:00:00+00:00,0.647451034785743
2018-01-06 06:00:00+00:00,1.0382481399227435
2018-01-06 07:00:00+00:00,1.1137066712971302
2018-01-06 08:00:00+00:00,0.6929831071469794
2018-01-06 09:00:00+00:00,0.5438683660250192
2018-01-06 10:00:00+00:00,0.3286892855178457
2018-01-06 11:00:00+00:00,0.2217094076624584
2018-01-06 12:00:00+00:00,0.18060568934840468
2018-01-06 13:00:00+00:00,0.21091276002655032
2018-01-06 14:00:00+00:00,0.20024391232517735
2018-01-06 15:00:00+00:00,0.22058910785085825
2018-01-06 16:00:00+00:00,0.29836578542896847
2018-01-06 17:00:00+00:00,0.25133758881957996
2018-01-06 18:00:00+00:00,0.24999432614973882
2018-01-06 19:00:00+00:00,0.23869577330714614
2018-01-06 20:00:00+00:00,0.2745557833603802
2018-01-06 21:00:00+00:00,0.22575595204046636
2018-01-06 22:00:00+00:00,0.3301499570895161
2018-01-06 23:00:00+00:00,0.32335514633479306
2018-01-07 00:00:00+00:00,0.27878267930319856
2018-01-07 01:00:00+00:00,0.24559636950787192
2018-01-07 02:00:00+00:00,0.3163450742172925
2018-01-07 03:00:00+00:00,0.5446945939506895
2018-01-07 04:00:00+00:00,0.6575184391059599
2018-01-07 05:00:00+00:00,0.21100534661777254
2018-01-07 06:00:00+00:00,0.1577926990968296
2018-01-07 07:00:00+00:00,0.6718086926182194
2018-01-07 08:00:00+00:00,1.05489725404307
2018-01-07 09:00:00+00:00,0.8977403365956216
2018-01-07 10:00:00+00:00,0.6681996472553342
2018-01-07 11:00:00+00:00,0.4928853613922627
2018-01-07 12:00:00+00:00,0.21756443601466197
2018-01-07 13:00:00+00:00,0.17449269839705778
2018-01-07 14:00:00+00:00,0.09084924808985206
2018-01-07 15:00:00+00:00,0.1106761629057742
2018-01-07 16:00:00+00:00,0.08954033207977352
2018-01-07 17:00:00+00:00,0.12233025565143898
2018-01-07 18:00:00+00:00,0.1450687778493682
2018-01-07 19:00:00+00:00,0.1340103130733437
2018-01-07 20:00:00+00:00,0.14108316318504682
2018-01-07 21:00:00+00:00,0.12307087280895987
2018-01-07 22:00:00+00:00,0.11564174434011648
2018-01-07 23:00:00+00:00,0.11869244525885508
2018-01-08 00:00:00+00:00,0.12840296163402165
2018-01-08 01:00:00+00:00,0.22537216852448688
2018-01-08 02:00:00+00:00,0.30480100457706794
2018-01-08 03:00:00+00:00,0.19433418354711782
2018-01-08 04:00:00+00:00,0.30382465576305606
2018-01-08 05:00:00+00:00,0.35511560396024444
2018-01-08 06:00:00+00:00,0.827957560933605
2018-01-08 07:00:00+00:00,0.5131021806283399
2018-01-08 08:00:00+00:00,0.7940012852043822
2018-01-08 09:00:00+00:00,0.8870635154429151
2018-01-08 10:00:00+00:00,0.6649636442144278
2018-01-08 11:00:00+00:00,0.5477999639556305
2018-01-08 12:00:00+00:00,0.272941606525682
2018-01-08 13:00:00+00:00,0.1415521285535505
2018-01-08 14:00:00+00:00,0.08806000206824072
2018-01-08 15:00:00+00:00,0.0868380358076214
2018-01-08 16:00:00+00:00,0.10480352783854191
2018-01-08 17:00:00+00:00,0.119068828729327
2018-01-08 18:00:00+00:00,0.09983009984294189
2018-01-08 19:00:00+00:00,0.16637069428632603
2018-01-08 20:00:00+00:00,0.31037389440157653
2018-01-08 21:00:00+00:00,0.18296514571593023
2018-01-08 22:00:00+00:00,0.1392832608210465
2018-01-08 23:00:00+00:00,0.17166454050429364
2018-01-09 00:00:00+00:00,0.33563414709888206
2018-01-09 01:00:00+00:00,0.25660357825106017
2018-01-09 02:00:00+00:00,0.14856787132573762
2018-01-09 03:00:00+00:00,0.17736049198771864
2018-01-09 04:00:00+00:00,0.14643330953941955
2018-01-09 05:00:00+00:00,0.3495745358301925
2018-01-09 06:00:00+00:00,0.36779425479180694
2018-01-09 07:00:00+00:00,0.8750030302555373
2018-01-09 08:00:00+00:00,0.7477927829642017
2018-01-09 09:00:00+00:00,0.6147417223539432
2018-01-09 10:00:00+00:00,0.34623250790649845
2018-01-09 11:00:00+00:00,0.2909884953584665
2018-01-09 12:00:00+00:00,0.15766366682794797
2018-01-09 13:00:00+00:00,0.10275751233320485
2018-01-09 14:00:00+00:00,0.12351254861741476
2018-01-09 15:00:00+00:00,0.07190689092882274
2018-01-09 16:00:00+00:00,0.013351515224256982
2018-01-09 17:00:00+00:00,0.02148289884326826
2018-01-09 18:00:00+00:00,0.06794328928499532
2018-01-09 19:00:00+00:00,0.13212592147975608
2018-01-09 20:00:00+00:00,0.14316472676787773
2018-01-09 21:00:00+00:00,0.2613530983993865
2018-01-09 22:00:00+00:00,0.2315123731380208
2018-01-09 23:00:00+00:00,0.19711233535898523
2018-01-10 00:00:00+00:00,0.18466149645198424
2018-01-10 01:00:00+00:00,0.15978254272979275
2018-01-10 02:00:00+00:00,0.22912828502592936
2018-01-10 03:00:00+00:00,0.2914419407998805
2018-01-10 04:00:00+00:00,0.3133450978471275
2018-01-10 05:00:00+00:00,0.24898924933286165
2018-01-10 06:00:00+00:00,0.3625054595966517
2018-01-10 07:00:00+00:00,0.4420072056203686
2018-01-10 08:00:00+00:00,1.2346681692224142
2018-01-10 09:00:00+00:00,1.133349752829059
2018-01-10 10:00:00+00:00,0.8719722498057983
2018-01-10 11:00:00+00:00,0.5644227769742158
2018-01-10 12:00:00+00:00,0.44409180156909844
2018-01-10 13:00:00+00:00,0.36721728113166074
2018-01-10 14:00:00+00:00,0.18548468501154544
2018-01-10 15:00:00+00:00,0.1538931523636459
2018-01-10 16:00:00+00:00,0.25771167595615896
2018-01-10 17:00:00+00:00,0.2649939793738787
2018-01-10 18:00:00+00:00,0.17424146188564052
2018-01-10 19:00:00+00:00,0.17180078330173143
2018-01-10 20:00:00+00:00,0.09694854412279308
2018-01-10 21:00:00+00:00,0.1801748368667361
2018-01-10 22:00:00+00:00,0.15031693316733888
2018-01-10 23:00:00+00:00,0.2121433764178111
2018-01-11 00:00:00+00:00,0.15352711862479226
2018-01-11 01:00:00+00:00,0.22581322557951441
2018-01-11 02:00:00+00:00,0.3820936420861558
2018-01-11 03:00:00+00:00,0.9585106871043578
2018-01-11 04:00:00+00:00,1.4675348314683667
2018-01-11 05:00:00+00:00,1.0488033583096006
2018-01-11 06:00:00+00:00,0.7901828788858021
2018-01-11 07:00:00+00:00,0.4452748166607686
2018-01-11 08:00:00+00:00,0.8439458278124234
2018-01-11 09:00:00+00:00,0.7028942644741776
2018-01-11 10:00:00+00:00,0.3602185911909809
2018-01-11 11:00:00+00:00,0.3903639814143181
2018-01-11 12:00:00+00:00,0.3384245139601283
2018-01-11 13:00:00+00:00,0.37112934224008987
2018-01-11 14:00:00+00:00,0.3232514999888267
2018-01-11 15:00:00+00:00,0.24023220326371358
2018-01-11 16:00:00+00:00,0.2187999582227533
2018-01-11 17:00:00+00:00,0.28677342406968087
2018-01-11 18:00:00+00:00,0.25949884425959413
2018-01-11 19:00:00+00:00,0.43745848560192535
2018-01-11 20:00:00+00:00,0.33212834007743697
2018-01-11 21:00:00+00:00,0.3262315733217454
2018-01-11 22:00:00+00:00,0.2322681106136596
2018-01-11 23:00:00+00:00,0.18886570895528923
2018-01-12 00:00:00+00:00,0.22833718924803176
2018-01-12 01:00:00+00:00,0.21780054114738423
2018-01-12 02:00:00+00:00,0.35455102956185847
2018-01-12 03:00:00+00:00,0.7356732056128268
2018-01-12 04:00:00+00:00,0.6960807092689338
2018-01-12 05:00:00+00:00,1.0854421309366098
2018-01-12 06:00:00+00:00,0.9731307809348512
2018-01-12 07:00:00+00:00,0.8627771117534753
2018-01-12 08:00:00+00:00,0.7684188658391382
2018-01-12 09:00:00+00:00,0.943358347545484
2018-01-12 10:00:00+00:00,0.5658923750794853
2018-01-12 11:00:00+00:00,0.6304136874272303
2018-01-12 12:00:00+00:00,0.4563049479963679
2018-01-12 13:00:00+00:00,0.4029820058486968
2018-01-12 14:00:00+00:00,0.2971362291157964
2018-01-12 15:00:00+00:00,0.24135914607440848
2018-01-12 16:00:00+00:00,0.21602926752669868
2018-01-12 17:00:00+00:00,0.16192466430981248
2018-01-12 18:00:00+00:00,0.09884271661791894
2018-01-12 19:00:00+00:00,0.07821695181259064
2018-01-12 20:00:00+00:00,0.05782293229146551
2018-01-12 21:00:00+00:00,0.05947283973547862
2018-01-12 22:00:00+00:00,0.24027666053472235
2018-01-12 23:00:00+00:00,0.2537309544230685
2018-01-13 00:00:00+00:00,0.25141514308489976
2018-01-13 01:00:00+00:00,0.3389441889889395
2018-01-13 02:00:00+00:00,0.1732118950003879
2018-01-13 03:00:00+00:00,0.3324646446849847
2018-01-13 04:00:00+00:00,0.09688399343385729
2018-01-13 05:00:00+00:00,0.08941024138549325
2018-01-13 06:00:00+00:00,0.1967047747616869
2018-01-13 07:00:00+00:00,0.21044702709226384
2018-01-13 08:00:00+00:00,0.6695275749394886
2018-01-13 09:00:00+00:00,1.3254694422514517
2018-01-13 10:00:00+00:00,0.8182504623992088
2018-01-13 11:00:00+00:00,0.7305521469071903
2018-01-13 12:00:00+00:00,0.7073285873364614
2018-01-13 13:00:00+00:00,0.5468360850486299
2018-01-13 14:00:00+00:00,0.623407460472309
2018-01-13 15:00:00+00:00,0.40391708949619554
2018-01-13 16:00:00+00:00,0.4442747381074168
2018-01-13 17:00:00+00:00,0.417501727360522
2018-01-13 18:00:00+00:00,0.428893841229908
2018-01-13 19:00:00+00:00,0.3317512703978296
2018-01-13 20:00:00+00:00,0.34784350140573633
2018-01-13 21:00:00+00:00,0.24987101667281814
2018-01-13 22:00:00+00:00,0.3992106420486151
2018-01-13 23:00:00+00:00,0.2532234127099403
2018-01-14 00:00:00+00:00,0.37677582958567873
2018-01-14 01:00:00+00:00,0.3638064255362695
2018-01-14 02:00:00+00:00,0.7383591687377238
2018-01-14 03:00:00+00:00,0.5619934810082923
2018-01-14 04:00:00+00:00,0.562083116586089
2018-01-14 05:00:00+00:00,0.2611859684829272
2018-01-14 06:00:00+00:00,0.8964713407041783
2018-01-14 07:00:00+00:00,0.8957776555377034
2018-01-14 08:00:00+00:00,1.9387086338966326
2018-01-14 09:00:00+00:00,1.194027625946436
2018-01-14 10:00:00+00:00,0.599651683677474
2018-01-14 11:00:00+00:00,0.4338796751020578
2018-01-14 12:00:00+00:00,0.3788665177472658
2018-01-14 13:00:00+00:00,0.3275478612024675
2018-01-14 14:00:00+00:00,0.4271452793003707
2018-01-14 15:00:00+00:00,0.39864894152670316
2018-01-14 16:00:00+00:00,0.40219824051902486
2018-01-14 17:00:00+00:00,0.37537796722391625
2018-01-14 18:00:00+00:00,0.3493409125519431
2018-01-14 19:00:00+00:00,0.2970365523558226
2018-01-14 20:00:00+00:00,0.35052239335578755
2018-01-14 21:00:00+00:00,0.3872694807409068
2018-01-14 22:00:00+00:00,0.3103013272069009
2018-01-14 23:00:00+00:00,0.3570808279059977
2018-01-15 00:00:00+00:00,0.38954001394723925
2018-01-15 01:00:00+00:00,0.3110409182720779
2018-01-15 02:00:00+00:00,0.12638590243956097
2018-01-15 03:00:00+00:00,0.06776369023893347
2018-01-15 04:00:00+00:00,-0.033089859430232405
2018-01-15 05:00:00+00:00,0.1100867600092944
2018-01-15 06:00:00+00:00,0.15079956196897015
2018-01-15 07:00:00+00:00,0.13777295255173622
2018-01-15 08:00:00+00:00,0.249117653465859
2018-01-15 09:00:00+00:00,0.6139159478653073
2018-01-15 10:00:00+00:00,1.2140428953354077
2018-01-15 11:00:00+00:00,0.9761312646242097
2018-01-15 12:00:00+00:00,1.425000215554443
2018-01-15 13:00:00+00:00,1.3053137640927062
2018-01-15 14:00:00+00:00,0.8825631138033774
2018-01-15 15:00:00+00:00,0.7851393431808968
2018-01-15 16:00:00+00:00,0.40308959624852236
2018-01-15 17:00:00+00:00,0.2269108625375908
2018-01-15 18:00:00+00:00,0.2161424253171538
2018-01-15 19:00:00+00:00,0.24449294368193278
2018-01-15 20:00:00+00:00,0.2742213888390157
2018-01-15 21:00:00+00:00,0.3451082940893011
2018-01-15 22:00:00+00:00,0.29461717659093106
2018-01-15 23:00:00+00:00,0.2703579796470408
2018-01-16 00:00:00+00:00,0.18772360228961285
2018-01-16 01:00:00+00:00,0.2922204116578234
2018-01-16 02:00:00+00:00,0.9714184878869494
2018-01-16 03:00:00+00:00,0.8765160279941754
2018-01-16 04:00:00+00:00,1.0049674077715967
2018-01-16 05:00:00+00:00,0.6901359225872048
2018-01-16 06:00:00+00:00,0.39624796097649007
2018-01-16 07:00:00+00:00,0.3598091323304089
2018-01-16 08:00:00+00:00,0.3521202194401482
2018-01-16 09:00:00+00:00,0.5987502743488485
2018-01-16 10:00:00+00:00,0.8599927070971523
2018-01-16 11:00:00+00:00,0.6407272014049817
2018-01-16 12:00:00+00:00,0.9026894126495021
2018-01-16 13:00:00+00:00,0.7743893151482915
2018-01-16 14:00:00+00:00,0.30760117624890826
2018-01-16 15:00:00+00:00,0.2727817127906158
2018-01-16 16:00:00+00:00,0.3235875781056523
2018-01-16 17:00:00+00:00,0.34491353522495477
2018-01-16 18:00:00+00:00,0.3659302372221852
2018-01-16 19:00:00+00:00,0.35518851121111433
2018-01-16 20:00:00+00:00,0.2777576772904625
2018-01-16 21:00:00+00:00,0.3574697010595168
2018-01-16 22:00:00+00:00,0.41187948346366404
2018-01-16 23:00:00+00:00,0.4840460824660835
2018-01-17 00:00:00+00:00,0.6248086463071504
2018-01-17 01:00:00+00:00,0.7019678447406155
2018-01-17 02:00:00+00:00,0.40511195081546114
2018-01-17 03:00:00+00:00,0.21927009659270819
2018-01-17 04:00:00+00:00,0.38809280168339255
2018-01-17 05:00:00+00:00,0.2650255232965234
2018-01-17 06:00:00+00:00,0.22606525775219724
2018-01-17 07:00:00+00:00,0.16110060767647508
2018-01-17 08:00:00+00:00,0.7126009943780526
2018-01-17 09:00:00+00:00,0.688677701296156
2018-01-17 10:00:00+00:00,0.8095022313294709
2018-01-17 11:00:00+00:00,1.0628526080488463
2018-01-17 12:00:00+00:00,1.066904816009267
2018-01-17 13:00:00+00:00,1.4608635172770255
2018-01-17 14:00:00+00:00,0.8236134443472672
2018-01-17 15:00:00+00:00,0.5009679475390483
2018-01-17 16:00:00+00:00,0.5072390008766109
2018-01-17 17:00:00+00:00,0.49442380088629173
2018-01-17 18:00:00+00:00,0.3851898479188151
2018-01-17 19:00:00+00:00,0.43044303410975554
2018-01-17 20:00:00+00:00,0.46065360889515455
2018-01-17 21:00:00+00:00,0.21750600148739915
2018-01-17 22:00:00+00:00,0.231341500402189
2018-01-17 23:00:00+00:00,0.23817136665972452
2018-01-18 00:00:00+00:00,0.168950725320622
2018-01-18 01:00:00+00:00,0.2013005625224867
2018-01-18 02:00:00+00:00,0.6400068855697236
2018-01-18 03:00:00+00:00,0.6445947570823418
2018-01-18 04:00:00+00:00,0.9492960335373478
2018-01-18 05:00:00+00:00,1.3299268992160163
2018-01-18 06:00:00+00:00,1.2695079357001684
2018-01-18 07:00:00+00:00,1.1795883496815862
2018-01-18 08:00:00+00:00,0.8250460037139756
2018-01-18 09:00:00+00:00,0.9232753637852606
2018-01-18 10:00:00+00:00,0.45576639897792126
2018-01-18 11:00:00+00:00,0.6316003251751399
2018-01-18 12:00:00+00:00,0.44250466871983685
2018-01-18 13:00:00+00:00,0.4535700484591099
2018-01-18 14:00:00+00:00,0.4027026924557903
2018-01-18 15:00:00+00:00,0.37220945884717876
2018-01-18 16:00:00+00:00,0.3454628775018605
2018-01-18 17:00:00+00:00,0.36211405243395517
2018-01-18 18:00:00+00:00,0.35170936564070976
2018-01-18 19:00:00+00:00,0.32429934747698835
2018-01-18 20:00:00+00:00,0.36677752321993945
2018-01-18 21:00:00+00:00,0.31183895334562517
2018-01-18 22:00:00+00:00,0.3727555727658788
2018-01-18 23:00:00+00:00,0.3336102013236236
2018-01-19 00:00:00+00:00,0.35067481606217954
2018-01-19 01:00:00+00:00,0.35381195115127606
2018-01-19 02:00:00+00:00,1.0155218171306195
2018-01-19 03:00:00+00:00,0.8416717312563151
2018-01-19 04:00:00+00:00,0.8175289776264387
2018-01-19 05:00:00+00:00,0.6139363558153436
2018-01-19 06:00:00+00:00,0.9837021644244409
2018-01-19 07:00:00+00:00,1.819800037840988
2018-01-19 08:00:00+00:00,0.7475229369706133
2018-01-19 09:00:00+00:00,0.7249808681185936
2018-01-19 10:00:00+00:00,0.384090991326525
2018-01-19 11:00:00+00:00,0.4117031165867408
2018-01-19 12:00:00+00:00,0.4232294152827463
2018-01-19 13:00:00+00:00,0.34732732041210196
2018-01-19 14:00:00+00:00,0.3813861602539966
2018-01-19 15:00:00+00:00,0.32708272697777413
2018-01-19 16:00:00+00:00,0.4281607529740443
2018-01-19 17:00:00+00:00,0.25140687439324194
2018-01-19 18:00:00+00:00,0.252722920250841
2018-01-19 19:00:00+00:00,0.4536079355612805
2018-01-19 20:00:00+00:00,0.32592295208994543
2018-01-19 21:00:00+00:00,0.23399904191946497
2018-01-19 22:00:00+00:00,0.2161678850186113
2018-01-19 23:00:00+00:00,0.17863502379182486
2018-01-20 00:00:00+00:00,0.20086506432373355
2018-01-20 01:00:00+00:00,0.23035497269658148
2018-01-20 02:00:00+00:00,0.6501034876816079
2018-01-20 03:00:00+00:00,0.3295349471226062
2018-01-20 04:00:00+00:00,0.29719084229421333
2018-01-20 05:00:00+00:00,0.19730116895256125
2018-01-20 06:00:00+00:00,0.18617800707932985
2018-01-20 07:00:00+00:00,0.32466737016362596
2018-01-20 08:00:00+00:00,0.4835735088434864
2018-01-20 09:00:00+00:00,0.6611265968487465
2018-01-20 10:00:00+00:00,1.1676958415988996
2018-01-20 11:00:00+00:00,0.6378321822700027
2018-01-20 12:00:00+00:00,0.4730038111973379
2018-01-20 13:00:00+00:00,0.33528272802864056
2018-01-20 14:00:00+00:00,0.3914514699075868
2018-01-20 15:00:00+00:00,0.26062680774488983
2018-01-20 16:00:00+00:00,0.32681308450817215
2018-01-20 17:00:00+00:00,0.26257132294439156
2018-01-20 18:00:00+00:00,0.2063697454637298
2018-01-20 19:00:00+00:00,0.22737443685154882
2018-01-20 20:00:00+00:00,0.06822979913130495
2018-01-20 21:00:00+00:00,0.10749049089572554
2018-01-20 22:00:00+00:00,0.17935290191821363
2018-01-20 23:00:00+00:00,0.3088833001029441
2018-01-21 00:00:00+00:00,0.21192707413925332
2018-01-21 01:00:00+00:00,0.17612645940305516
2018-01-21 02:00:00+00:00,1.6608432072025316
2018-01-21 03:00:00+00:00,0.5180105693393128
2018-01-21 04:00:00+00:00,0.685376924484997
2018-01-21 05:00:00+00:00,0.5026453706911294
2018-01-21 06:00:00+00:00,0.40849387515131375
2018-01-21 07:00:00+00:00,1.628160576373899
2018-01-21 08:00:00+00:00,1.2946716666868603
2018-01-21 09:00:00+00:00,0.6581842584120583
2018-01-21 10:00:00+00:00,0.6117920148747509
2018-01-21 11:00:00+00:00,0.4491250435284619
2018-01-21 12:00:00+00:00,0.43931890515146443
2018-01-21 13:00:00+00:00,0.6299622294539414
2018-01-21 14:00:00+00:00,0.42655142821051867
2018-01-21 15:00:00+00:00,0.3756216076535864
2018-01-21 16:00:00+00:00,0.4640628464575748
2018-01-21 17:00:00+00:00,0.23826232974072073
2018-01-21 18:00:00+00:00,0.22810169371760797
2018-01-21 19:00:00+00:00,0.49954512945051444
2018-01-21 20:00:00+00:00,0.340863195340838
2018-01-21 21:00:00+00:00,0.1718309271160344
2018-01-21 22:00:00+00:00,0.2119956659238447
2018-01-21 23:00:00+00:00,0.18939034149392495
2018-01-22 00:00:00+00:00,0.23434456252794272
2018-01-22 01:00:00+00:00,0.21720909005498976
2018-01-22 02:00:00+00:00,0.7068440880345526
2018-01-22 03:00:00+00:00,0.4549065005212266
2018-01-22 04:00:00+00:00,0.7163456235838419
2018-01-22 05:00:00+00:00,0.47809930872759243
2018-01-22 06:00:00+00:00,0.49361871104396204
2018-01-22 07:00:00+00:00,0.33407869935039736
2018-01-22 08:00:00+00:00,0.1912727432371412
2018-01-22 09:00:00+00:00,2.624629457840169
2018-01-22 10:00:00+00:00,0.4739932408903139
2018-01-22 11:00:00+00:00,0.3549597761969654
2018-01-22 12:00:00+00:00,0.6039135645580551
2018-01-22 13:00:00+00:00,0.6408289211237406
2018-01-22 14:00:00+00:00,0.27814969287879937
2018-01-22 15:00:00+00:00,0.127991344926152
2018-01-22 16:00:00+00:00,0.1907857706747886
2018-01-22 17:00:00+00:00,0.30790324399934443
2018-01-22 18:00:00+00:00,0.25017366704016286
2018-01-22 19:00:00+00:00,0.22294032556258364
2018-01-22 20:00:00+00:00,0.16967767675202883
2018-01-22 21:00:00+00:00,0.19846512754919193
2018-01-22 22:00:00+00:00,0.20955369503503016
2018-01-22 23:00:00+00:00,0.2387548711583786
2018-01-23 00:00:00+00:00,0.2681394474817206
2018-01-23 01:00:00+00:00,0.11128726530603122
2018-01-23 02:00:00+00:00,0.9460994203832779
2018-01-23 03:00:00+00:00,1.0918669614260332
2018-01-23 04:00:00+00:00,0.8773719265932806
2018-01-23 05:00:00+00:00,0.4044899138424102
2018-01-23 06:00:00+00:00,0.3710605517882004
2018-01-23 07:00:00+00:00,0.5331216028042896
2018-01-23 08:00:00+00:00,0.9014732615416075
2018-01-23 09:00:00+00:00,1.3697654656596399
